pruning_thresh,target_sparsity,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.1530000000000001,0.96,60,176,9.92950439453125,4.530240058898926,77.27702441811562,0.03030399978160858,13.358495712280273,2.6045761108398438,0.05827200040221214,109.31238555908203
0.1520000000000001,0.96,60,177,9.861472129821777,4.559936046600342,76.45481818914413,0.02969600073993206,13.637248039245605,2.5752639770507812,0.05555199831724167,108.90306854248047
0.1530000000000001,0.96,60,178,9.881248474121094,4.69001579284668,77.44867143034935,0.030719999223947525,14.3089599609375,2.6156160831451416,0.05852799862623215,110.48700714111328
0.1520000000000001,0.96,60,179,9.891039848327637,4.4871039390563965,75.86320005357265,0.03174399957060814,13.247296333312988,2.6341118812561035,0.05756799876689911,107.89612579345703
0.1520000000000001,0.96,60,180,9.890080451965332,4.539968013763428,75.72809526324272,0.028704000636935234,13.297663688659668,2.6204159259796143,0.05536000058054924,107.87200164794922
0.1540000000000001,0.96,60,181,9.884896278381348,4.669055938720703,76.80832299590111,0.029952000826597214,14.483200073242188,2.6522879600524902,0.05648000165820122,110.40108489990234
0.1540000000000001,0.96,60,182,9.884767532348633,4.959807872772217,77.94300982356071,0.07481600344181061,20.65497589111328,2.7824959754943848,0.11929599940776825,117.9559326171875
0.1530000000000001,0.96,60,183,9.9334716796875,4.637919902801514,76.28972524404526,0.03136000037193298,16.132671356201172,2.5697920322418213,0.06003199890255928,111.24297332763672
0.1530000000000001,0.96,60,184,9.903360366821289,4.472959995269775,76.85843333601952,0.06963200122117996,14.067520141601562,2.625663995742798,0.09728000313043594,109.68428802490234
0.1520000000000001,0.96,60,185,9.875871658325195,4.486303806304932,76.92294712364674,0.04399999976158142,13.670463562011719,2.789407968521118,0.07039999961853027,109.71910095214844
0.1520000000000001,0.96,60,186,9.875935554504395,4.514175891876221,75.41168262064457,0.02921600081026554,13.518239974975586,2.695199966430664,0.05510399863123894,107.7636489868164
0.1520000000000001,0.96,60,187,9.877375602722168,4.6651201248168945,76.2837425172329,0.029632000252604485,14.081888198852539,2.686944007873535,0.05532800033688545,109.05689239501953
0.1520000000000001,0.96,60,188,9.862751960754395,4.533567905426025,76.54114851355553,0.05222399905323982,14.518495559692383,2.615295886993408,0.0822720006108284,109.8554916381836
0.1520000000000001,0.96,60,189,9.89299201965332,4.562079906463623,76.4038396179676,0.02969600073993206,13.8854398727417,2.632319927215576,0.055424001067876816,109.16947174072266
0.1520000000000001,0.96,60,190,9.878144264221191,4.579520225524902,76.42467252910137,0.02783999964594841,13.651647567749023,2.7103359699249268,0.055296000093221664,109.00595092773438
0.1510000000000001,0.96,60,191,9.882752418518066,4.544896125793457,73.52825281023979,0.02940800040960312,13.470303535461426,2.6343040466308594,0.05603199824690819,105.92867279052734
0.1520000000000001,0.96,60,192,9.890336036682129,4.547264099121094,76.18703931570053,0.027712000533938408,13.41420841217041,2.693887948989868,0.05427199974656105,108.37213134765625
0.1520000000000001,0.96,60,193,9.874431610107422,5.2478718757629395,73.90429170429707,0.05632000043988228,15.010335922241211,2.5969600677490234,0.09852799773216248,107.3905258178711
0.1510000000000001,0.96,60,194,9.883008003234863,4.906655788421631,73.24304050207138,0.028672000393271446,15.632415771484375,2.5515201091766357,0.055135998874902725,107.1665267944336
0.1520000000000001,0.96,60,195,9.858528137207031,4.540544033050537,74.0179557800293,0.029952000826597214,14.239328384399414,2.6383678913116455,0.05734400078654289,106.62242889404297
0.1520000000000001,0.96,60,196,9.8603515625,4.684256076812744,71.32716657221317,0.028991999104619026,13.794079780578613,2.5873920917510986,0.05632000043988228,103.57062530517578
0.1520000000000001,0.96,60,197,9.880672454833984,4.577087879180908,73.79558354616165,0.04915200173854828,15.467455863952637,2.576256036758423,0.07820799946784973,107.56390380859375
0.1530000000000001,0.96,60,198,9.854911804199219,4.62556791305542,74.50067442655563,0.031231999397277832,14.79190444946289,2.654304027557373,0.08348800241947174,107.84150695800781
0.1520000000000001,0.96,60,199,9.870240211486816,4.491551876068115,74.99456061422825,0.029440000653266907,13.15078353881836,2.6755518913269043,0.05503999814391136,106.81145477294922
0.1520000000000001,0.96,60,200,9.84067153930664,4.613887786865234,71.73666881024837,0.033952001482248306,14.112447738647461,2.5743680000305176,0.06348799914121628,104.68582153320312
0.21900000000000017,0.96,70,1,10.306624412536621,4.51577615737915,116.47296190261841,0.030559999868273735,16.530847549438477,4.149856090545654,0.058400001376867294,158.04527282714844
0.21000000000000016,0.96,70,2,9.905983924865723,4.535679817199707,103.04083381593227,0.02828799933195114,14.629055976867676,3.7106239795684814,0.05398400127887726,138.16297912597656
0.20100000000000015,0.96,70,3,9.888031959533691,4.644800186157227,98.48419153690338,0.028575999662280083,13.751199722290039,3.6848959922790527,0.05443200096487999,132.3476104736328
0.19200000000000014,0.96,70,4,9.900704383850098,4.666975975036621,97.95078414678574,0.029343999922275543,23.72313690185547,3.7436161041259766,0.05510399863123894,142.2969970703125
0.18600000000000014,0.96,70,5,9.909343719482422,4.499680042266846,92.29865798354149,0.04633599892258644,14.391231536865234,3.5586559772491455,0.08899199962615967,126.55670166015625
0.17900000000000013,0.96,70,6,9.916576385498047,4.704063892364502,86.55775712430477,0.03174399957060814,14.761792182922363,3.611392021179199,0.08601599931716919,121.26595306396484
0.17500000000000013,0.96,70,7,9.910688400268555,4.525887966156006,87.44428804516792,0.054207999259233475,13.788991928100586,3.6136960983276367,0.08313599973917007,121.01532745361328
0.17200000000000013,0.96,70,8,9.872159957885742,4.506656169891357,85.22112336754799,0.0289280004799366,13.669440269470215,3.6604158878326416,0.05555199831724167,118.5777587890625
0.17100000000000012,0.96,70,9,9.886431694030762,4.685279846191406,83.02646239101887,0.030719999223947525,14.117664337158203,2.820096015930176,0.058368001133203506,116.50038146972656
0.17000000000000012,0.96,70,10,9.87497615814209,4.6029438972473145,84.57692794501781,0.031328000128269196,14.963359832763672,2.700063943862915,0.05936000123620033,118.4642562866211
0.16800000000000012,0.96,70,11,9.851648330688477,4.659488201141357,84.26470579206944,0.028863999992609024,13.901663780212402,2.8658559322357178,0.05526399984955788,117.84838104248047
0.16700000000000012,0.96,70,12,9.90220832824707,4.559328079223633,81.08751727640629,0.029120000079274178,13.735360145568848,2.841088056564331,0.055615998804569244,114.21785736083984
0.16600000000000012,0.96,70,13,9.861184120178223,4.537504196166992,82.30223912000656,0.028672000393271446,14.934847831726074,2.7308480739593506,0.05632000043988228,116.0525131225586
0.16500000000000012,0.96,70,14,9.893952369689941,4.584127902984619,81.55766217410564,0.028704000636935234,14.527168273925781,2.7970879077911377,0.055135998874902725,115.06470489501953
0.16500000000000012,0.96,70,15,9.879263877868652,4.524159908294678,81.92163133621216,0.030400000512599945,13.792991638183594,3.137376070022583,0.09417600184679031,115.1239013671875
0.16400000000000012,0.96,70,16,9.889535903930664,4.649151802062988,80.73721371591091,0.029120000079274178,15.218912124633789,2.70415997505188,0.055615998804569244,115.74256134033203
0.16200000000000012,0.96,70,17,9.890527725219727,4.630176067352295,78.2277083992958,0.028672000393271446,14.214879989624023,2.674783945083618,0.07372800260782242,111.27529907226562
0.16300000000000012,0.96,70,18,9.917247772216797,4.5753278732299805,78.9630381911993,0.029279999434947968,14.108384132385254,2.75817608833313,0.0753600001335144,112.13184356689453
0.16200000000000012,0.96,70,19,9.875455856323242,4.544256210327148,79.36112250387669,0.02864000014960766,14.609888076782227,2.7833919525146484,0.054336000233888626,113.49705505371094
0.16100000000000012,0.96,70,20,9.882271766662598,4.920959949493408,80.28630194067955,0.029184000566601753,14.702176094055176,2.688352108001709,0.05632000043988228,113.69574737548828
0.16100000000000012,0.96,70,21,9.880672454833984,4.718527793884277,80.53312188386917,0.02876799926161766,15.362239837646484,2.696063995361328,0.05564799904823303,114.65916442871094
0.16000000000000011,0.96,70,22,9.874048233032227,4.5504961013793945,80.77554826438427,0.028575999662280083,14.662528038024902,2.730463981628418,0.05427199974656105,114.368896484375
0.16000000000000011,0.96,70,23,9.921279907226562,4.506656169891357,79.16799661517143,0.028672000393271446,13.64185619354248,2.6888959407806396,0.05510399863123894,111.53536224365234
0.16000000000000011,0.96,70,24,9.887359619140625,4.584735870361328,81.6471375823021,0.029823999851942062,13.77302360534668,2.672895908355713,0.057312000542879105,114.21289825439453
0.1590000000000001,0.96,70,25,9.890399932861328,4.976191997528076,80.68630486726761,0.028095999732613564,14.811488151550293,2.7034239768981934,0.05427199974656105,114.31884765625
0.16000000000000011,0.96,70,26,9.912799835205078,4.573311805725098,79.89804717898369,0.030368000268936157,13.05833625793457,2.6743359565734863,0.05795200169086456,111.7251205444336
0.1590000000000001,0.96,70,27,9.88316822052002,4.49510383605957,83.2158382087946,0.02879999950528145,13.557503700256348,4.221856117248535,0.05475199967622757,117.87117004394531
0.1590000000000001,0.96,70,28,9.8754243850708,4.517983913421631,81.57231663167477,0.028736000880599022,13.887455940246582,2.7322559356689453,0.055296000093221664,114.43497467041016
0.1590000000000001,0.96,70,29,9.907648086547852,4.559743881225586,81.3105908036232,0.02879999950528145,15.094335556030273,3.3150720596313477,0.05536000058054924,116.20880126953125
0.16000000000000011,0.96,70,30,9.89731216430664,4.7952961921691895,77.21350301802158,0.028736000880599022,13.80288028717041,2.7060799598693848,0.0544000007212162,109.92998504638672
0.16000000000000011,0.96,70,31,9.883071899414062,4.574944019317627,80.08636610209942,0.02940800040960312,13.607071876525879,2.7373440265655518,0.055904000997543335,112.41490936279297
0.1590000000000001,0.96,70,32,9.869855880737305,4.757760047912598,76.99280242621899,0.028672000393271446,14.44495964050293,2.6239678859710693,0.054336000233888626,110.09852600097656
0.1590000000000001,0.96,70,33,9.887871742248535,4.525152206420898,77.30185532569885,0.02908799983561039,13.985152244567871,2.714816093444824,0.055296000093221664,110.4207992553711
0.1590000000000001,0.96,70,34,9.8820161819458,4.591807842254639,78.46934376657009,0.027615999802947044,13.992544174194336,2.7313599586486816,0.06345599889755249,111.3721923828125
0.1580000000000001,0.96,70,35,9.875103950500488,4.634975910186768,76.86540654301643,0.048128001391887665,14.498751640319824,2.687839984893799,0.07680000364780426,110.75651550292969
0.1580000000000001,0.96,70,36,9.874943733215332,4.544256210327148,78.69356460869312,0.029791999608278275,13.456992149353027,2.6767361164093018,0.05632000043988228,110.93059539794922
0.1580000000000001,0.96,70,37,9.864447593688965,4.656896114349365,79.37570877373219,0.030751999467611313,14.650495529174805,2.7181758880615234,0.058720000088214874,112.83631896972656
0.1580000000000001,0.96,70,38,10.012672424316406,4.891808032989502,77.07014256715775,0.029664000496268272,14.422592163085938,2.724575996398926,0.05628800019621849,110.5987548828125
0.1570000000000001,0.96,70,39,9.853631973266602,4.552383899688721,78.23305436968803,0.031488001346588135,13.934528350830078,2.733920097351074,0.07148800045251846,110.9137954711914
0.1570000000000001,0.96,70,40,9.915871620178223,4.713888168334961,77.73350331187248,0.07843200117349625,15.78115177154541,2.625920057296753,0.1204800009727478,112.37910461425781
0.1570000000000001,0.96,70,41,9.896320343017578,4.492608070373535,76.70118497312069,0.041120000183582306,14.194975852966309,2.6741440296173096,0.066880002617836,109.77168273925781
0.1560000000000001,0.96,70,42,9.89408016204834,4.703264236450195,77.87549087405205,0.0307839997112751,15.91004753112793,2.6364479064941406,0.05846399813890457,112.57443237304688
0.1570000000000001,0.96,70,43,9.895872116088867,4.556416034698486,77.8759997189045,0.05641600117087364,14.896991729736328,2.661439895629883,0.08294399827718735,111.78691101074219
0.1560000000000001,0.96,70,44,9.860608100891113,4.6910719871521,77.66307251155376,0.029823999851942062,13.7892484664917,2.641439914703369,0.10556799918413162,110.0373764038086
0.1570000000000001,0.96,70,45,9.891776084899902,4.506847858428955,78.69001558423042,0.029664000496268272,13.652064323425293,2.6933441162109375,0.05628800019621849,111.29007720947266
0.1580000000000001,0.96,70,46,9.909631729125977,4.519167900085449,78.41868622601032,0.02937600016593933,14.017439842224121,2.670975923538208,0.0560000017285347,111.21379089355469
0.1570000000000001,0.96,70,47,9.88099193572998,4.719103813171387,76.76192034780979,0.02969600073993206,15.133503913879395,2.6944000720977783,0.05632000043988228,110.64300537109375
0.1580000000000001,0.96,70,48,9.919168472290039,4.676735877990723,77.68889310956001,0.029152000322937965,14.361696243286133,2.833375930786133,0.05523199960589409,111.11961364746094
0.1580000000000001,0.96,70,49,9.889504432678223,4.461472034454346,78.88172435760498,0.028416000306606293,13.890656471252441,2.720031976699829,0.05503999814391136,111.54287719726562
0.1570000000000001,0.96,70,50,9.862688064575195,4.627552032470703,77.37507332861423,0.02969600073993206,13.792863845825195,2.627455949783325,0.05750399827957153,109.94294738769531
0.1570000000000001,0.96,70,51,9.897215843200684,4.56115198135376,77.77984005212784,0.07680000364780426,13.980992317199707,2.7644479274749756,0.12800000607967377,110.9170913696289
0.1570000000000001,0.96,70,52,9.891519546508789,4.570047855377197,78.06367801129818,0.027583999559283257,14.095359802246094,2.6967999935150146,0.10150399804115295,110.93606567382812
0.1560000000000001,0.96,70,53,9.861791610717773,4.606304168701172,77.91106839478016,0.028672000393271446,13.353504180908203,2.685983896255493,0.054336000233888626,110.1711654663086
0.1570000000000001,0.96,70,54,9.89568042755127,4.5457282066345215,77.61794820427895,0.028672000393271446,12.826208114624023,2.647711992263794,0.055296000093221664,109.20630645751953
0.1560000000000001,0.96,70,55,9.883008003234863,4.489535808563232,77.18390139937401,0.029920000582933426,13.306816101074219,2.6703040599823,0.05641600117087364,109.31673431396484
0.1560000000000001,0.96,70,56,9.89078426361084,4.55075216293335,77.73331347107887,0.02796800062060356,13.468832015991211,2.686336040496826,0.05427199974656105,109.85174560546875
0.1570000000000001,0.96,70,57,9.87980842590332,4.7118401527404785,75.88512283563614,0.02969600073993206,13.341376304626465,2.6479361057281494,0.05632000043988228,108.111328125
0.1570000000000001,0.96,70,58,9.89510440826416,4.626944065093994,75.6950383335352,0.029184000566601753,13.621696472167969,2.7183361053466797,0.05552000179886818,108.08659362792969
