pruning_thresh,target_sparsity,quality,frame_id,sensitivity,map
0.1580000000000001,0.9500000000000001,80,18,1.0,0.9166666666666666
0.1580000000000001,0.9500000000000001,80,19,1.0,1.0
0.1560000000000001,0.9500000000000001,80,20,0.8333333333333334,0.8333333333333333
0.1560000000000001,0.9500000000000001,80,21,0.75,0.75
0.1570000000000001,0.9500000000000001,80,22,0.6666666666666666,0.6666666666666666
0.1560000000000001,0.9500000000000001,80,23,0.6,0.4722222222222222
0.1550000000000001,0.9500000000000001,80,24,0.6,0.4722222222222222
0.1540000000000001,0.9500000000000001,80,25,0.8,0.5833333333333333
0.1540000000000001,0.9500000000000001,80,26,0.8,0.5833333333333333
0.1550000000000001,0.9500000000000001,80,27,1.0,0.7166666666666666
0.1550000000000001,0.9500000000000001,80,28,1.0,0.6666666666666666
0.1540000000000001,0.9500000000000001,80,29,0.6,0.5833333333333333
0.1550000000000001,0.9500000000000001,80,30,0.8,0.6666666666666666
0.1560000000000001,0.9500000000000001,80,31,0.8,0.6499999999999999
0.1560000000000001,0.9500000000000001,80,32,0.8,0.6666666666666666
0.1560000000000001,0.9500000000000001,80,33,0.8333333333333334,0.75
0.1570000000000001,0.9500000000000001,80,34,0.75,0.6666666666666666
0.1560000000000001,0.9500000000000001,80,35,0.8,0.5499999999999999
0.1550000000000001,0.9500000000000001,80,36,0.75,0.4666666666666666
0.1550000000000001,0.9500000000000001,80,37,1.0,0.5416666666666666
0.1540000000000001,0.9500000000000001,80,38,1.0,0.8333333333333333
0.1540000000000001,0.9500000000000001,80,39,0.5,0.41666666666666663
0.1540000000000001,0.9500000000000001,80,40,0.75,0.5
0.1530000000000001,0.9500000000000001,80,41,0.75,0.47916666666666663
0.1540000000000001,0.9500000000000001,80,42,0.8,0.5
0.1540000000000001,0.9500000000000001,80,43,0.6666666666666666,0.6666666666666666
0.1530000000000001,0.9500000000000001,80,44,0.8333333333333334,0.75
0.1540000000000001,0.9500000000000001,80,45,0.7142857142857143,0.5416666666666666
0.1550000000000001,0.9500000000000001,80,46,0.5714285714285714,0.48333333333333334
0.1540000000000001,0.9500000000000001,80,47,0.625,0.5666666666666667
0.1550000000000001,0.9500000000000001,80,48,0.75,0.41666666666666663
0.1540000000000001,0.9500000000000001,80,49,0.5,0.41666666666666663
0.1540000000000001,0.9500000000000001,80,50,0.75,0.41666666666666663
0.1540000000000001,0.9500000000000001,80,51,0.875,0.6976190476190476
0.1540000000000001,0.9500000000000001,80,52,1.0,0.8333333333333333
0.1530000000000001,0.9500000000000001,80,53,1.0,0.7944444444444444
0.1540000000000001,0.9500000000000001,80,54,0.75,0.66
0.1530000000000001,0.9500000000000001,80,55,0.8571428571428571,0.6666666666666666
0.1530000000000001,0.9500000000000001,80,56,0.8571428571428571,0.6833333333333333
0.1530000000000001,0.9500000000000001,80,57,1.0,0.8083333333333333
0.1530000000000001,0.9500000000000001,80,58,1.0,0.8333333333333333
0.1530000000000001,0.9500000000000001,80,59,0.875,0.7
0.1540000000000001,0.9500000000000001,80,60,0.8333333333333334,0.5666666666666667
0.1560000000000001,0.9500000000000001,80,61,0.8571428571428571,0.6333333333333333
0.1550000000000001,0.9500000000000001,80,62,0.6666666666666666,0.5800000000000001
0.1540000000000001,0.9500000000000001,80,63,0.6666666666666666,0.6
0.1540000000000001,0.9500000000000001,80,64,0.75,0.625
0.1530000000000001,0.9500000000000001,80,65,0.8333333333333334,0.5833333333333334
0.1540000000000001,0.9500000000000001,80,66,0.8333333333333334,0.5625
0.1540000000000001,0.9500000000000001,80,67,0.6666666666666666,0.425
0.1530000000000001,0.9500000000000001,80,68,0.7142857142857143,0.47023809523809523
0.1520000000000001,0.9500000000000001,80,69,0.5,0.375
0.1530000000000001,0.9500000000000001,80,70,1.0,1.0
0.1520000000000001,0.9500000000000001,80,71,0.8333333333333334,0.5625
0.1530000000000001,0.9500000000000001,80,72,0.6,0.3402777777777778
0.1540000000000001,0.9500000000000001,80,73,0.75,0.5446428571428572
0.1530000000000001,0.9500000000000001,80,74,0.7142857142857143,0.6083333333333334
0.1540000000000001,0.9500000000000001,80,75,0.5714285714285714,0.5416666666666666
0.1560000000000001,0.9500000000000001,80,76,0.5,0.5
0.1550000000000001,0.9500000000000001,80,77,0.5714285714285714,0.5416666666666666
0.1550000000000001,0.9500000000000001,80,78,0.6,0.5916666666666667
0.1550000000000001,0.9500000000000001,80,79,1.0,0.8777777777777778
0.1530000000000001,0.9500000000000001,80,80,0.5454545454545454,0.5714285714285714
0.1540000000000001,0.9500000000000001,80,81,0.75,0.71875
0.1540000000000001,0.9500000000000001,80,82,0.625,0.5625
0.1540000000000001,0.9500000000000001,80,83,0.625,0.625
0.1540000000000001,0.9500000000000001,80,84,0.625,0.5833333333333333
0.1540000000000001,0.9500000000000001,80,85,0.6666666666666666,0.6333333333333333
0.1520000000000001,0.9500000000000001,80,86,0.6,0.525
0.1520000000000001,0.9500000000000001,80,87,0.7777777777777778,0.6285714285714286
0.1540000000000001,0.9500000000000001,80,88,0.7777777777777778,0.75
0.1530000000000001,0.9500000000000001,80,89,0.6666666666666666,0.6016666666666667
0.1530000000000001,0.9500000000000001,80,90,0.6666666666666666,0.595
0.1540000000000001,0.9500000000000001,80,91,0.4444444444444444,0.4
0.1540000000000001,0.9500000000000001,80,92,0.625,0.4583333333333333
0.1540000000000001,0.9500000000000001,80,93,0.7142857142857143,0.5083333333333333
0.1530000000000001,0.9500000000000001,80,94,0.7142857142857143,0.5083333333333333
0.1530000000000001,0.9500000000000001,80,95,0.6666666666666666,0.425
0.1530000000000001,0.9500000000000001,80,96,0.7142857142857143,0.525
0.1540000000000001,0.9500000000000001,80,97,0.75,0.6875
0.1530000000000001,0.9500000000000001,80,98,0.75,0.65625
0.1540000000000001,0.9500000000000001,80,99,0.625,0.5416666666666666
0.1540000000000001,0.9500000000000001,80,100,0.7142857142857143,0.5972222222222222
0.1520000000000001,0.9500000000000001,80,101,0.75,0.6222222222222222
0.1520000000000001,0.9500000000000001,80,102,0.6666666666666666,0.5666666666666667
0.1520000000000001,0.9500000000000001,80,103,0.6666666666666666,0.525
0.1520000000000001,0.9500000000000001,80,104,0.625,0.5666666666666667
0.1530000000000001,0.9500000000000001,80,105,0.7142857142857143,0.525
0.1550000000000001,0.9500000000000001,80,106,0.8571428571428571,0.6083333333333334
0.1540000000000001,0.9500000000000001,80,107,0.6666666666666666,0.5625
0.1540000000000001,0.9500000000000001,80,108,0.625,0.43333333333333335
0.1550000000000001,0.9500000000000001,80,109,0.5555555555555556,0.43125
0.1530000000000001,0.9500000000000001,80,110,0.5,0.4
0.1520000000000001,0.9500000000000001,80,111,0.4444444444444444,0.4
0.1520000000000001,0.9500000000000001,80,112,0.6666666666666666,0.65
0.1520000000000001,0.9500000000000001,80,113,0.625,0.5666666666666667
0.1520000000000001,0.9500000000000001,80,114,0.625,0.59375
0.1520000000000001,0.9500000000000001,80,115,0.7142857142857143,0.65
0.1520000000000001,0.9500000000000001,80,116,0.8571428571428571,0.5964285714285714
0.1520000000000001,0.9500000000000001,80,117,0.6,0.5714285714285714
0.1520000000000001,0.9500000000000001,80,118,0.8571428571428571,0.5547619047619048
0.1510000000000001,0.9500000000000001,80,119,0.6363636363636364,0.65
0.1520000000000001,0.9500000000000001,80,120,0.7777777777777778,0.65
0.1550000000000001,0.9500000000000001,80,121,0.7142857142857143,0.65
0.1550000000000001,0.9500000000000001,80,122,0.6666666666666666,0.5875
0.1540000000000001,0.9500000000000001,80,123,0.6666666666666666,0.65
0.1530000000000001,0.9500000000000001,80,124,0.625,0.5666666666666667
0.1520000000000001,0.9500000000000001,80,125,0.625,0.5666666666666667
0.1520000000000001,0.9500000000000001,80,126,0.625,0.48333333333333334
0.1520000000000001,0.9500000000000001,80,127,0.8571428571428571,0.7333333333333334
0.1510000000000001,0.9500000000000001,80,128,0.8333333333333334,0.9
0.1520000000000001,0.9500000000000001,80,129,0.5555555555555556,0.525
0.1510000000000001,0.9500000000000001,80,130,0.625,0.5666666666666667
0.1500000000000001,0.9500000000000001,80,131,0.8333333333333334,0.9
0.1510000000000001,0.9500000000000001,80,132,0.7142857142857143,0.65
0.1510000000000001,0.9500000000000001,80,133,0.8333333333333334,0.9
0.1500000000000001,0.9500000000000001,80,134,0.8333333333333334,0.9
0.1500000000000001,0.9500000000000001,80,135,0.625,0.4416666666666667
0.1520000000000001,0.9500000000000001,80,136,0.8571428571428571,0.8166666666666667
0.1500000000000001,0.9500000000000001,80,137,0.7142857142857143,0.65
0.1520000000000001,0.9500000000000001,80,138,0.7142857142857143,0.65
0.1520000000000001,0.9500000000000001,80,139,0.7142857142857143,0.65
0.1510000000000001,0.9500000000000001,80,140,0.7142857142857143,0.65
0.1510000000000001,0.9500000000000001,80,141,0.7142857142857143,0.65
0.1510000000000001,0.9500000000000001,80,142,0.7142857142857143,0.65
0.1510000000000001,0.9500000000000001,80,143,0.8333333333333334,0.9
0.1500000000000001,0.9500000000000001,80,144,0.7142857142857143,0.65
0.1510000000000001,0.9500000000000001,80,145,0.8333333333333334,0.9
0.1500000000000001,0.9500000000000001,80,146,0.7142857142857143,0.65
0.1510000000000001,0.9500000000000001,80,147,0.5714285714285714,0.4
0.1510000000000001,0.9500000000000001,80,148,0.7142857142857143,0.65
0.1500000000000001,0.9500000000000001,80,149,0.8,0.8
0.1500000000000001,0.9500000000000001,80,150,0.8,0.8
0.1510000000000001,0.9500000000000001,80,151,0.8333333333333334,0.65
0.1510000000000001,0.9500000000000001,80,152,0.8,0.8
0.1520000000000001,0.9500000000000001,80,153,0.6666666666666666,0.4
0.1510000000000001,0.9500000000000001,80,154,0.8,0.8
0.1510000000000001,0.9500000000000001,80,155,0.8,0.8
0.1510000000000001,0.9500000000000001,80,156,0.8,0.8
0.1520000000000001,0.9500000000000001,80,157,0.8,0.8
0.1520000000000001,0.9500000000000001,80,158,0.8,0.8
0.1530000000000001,0.9500000000000001,80,159,0.8,0.8
0.1530000000000001,0.9500000000000001,80,160,0.8333333333333334,0.5666666666666667
0.1530000000000001,0.9500000000000001,80,161,0.8333333333333334,0.5666666666666667
0.1530000000000001,0.9500000000000001,80,162,0.8333333333333334,0.5
0.1530000000000001,0.9500000000000001,80,163,0.6666666666666666,0.4
0.1530000000000001,0.9500000000000001,80,164,0.6666666666666666,0.4
0.1550000000000001,0.9500000000000001,80,165,0.6666666666666666,0.4
0.1560000000000001,0.9500000000000001,80,166,0.6666666666666666,0.4
0.1550000000000001,0.9500000000000001,80,167,0.6,0.375
0.1570000000000001,0.9500000000000001,80,168,0.6666666666666666,0.4
0.1550000000000001,0.9500000000000001,80,169,0.8333333333333334,0.5666666666666667
0.1550000000000001,0.9500000000000001,80,170,0.8333333333333334,0.65
0.1540000000000001,0.9500000000000001,80,171,0.8333333333333334,0.65
0.1530000000000001,0.9500000000000001,80,172,0.8333333333333334,0.65
0.1520000000000001,0.9500000000000001,80,173,0.8,0.8
0.1520000000000001,0.9500000000000001,80,174,1.0,0.9666666666666667
0.1530000000000001,0.9500000000000001,80,175,0.8,0.8
0.1510000000000001,0.9500000000000001,80,176,0.8333333333333334,0.48333333333333334
0.1520000000000001,0.9500000000000001,80,177,0.8333333333333334,0.65
0.1510000000000001,0.9500000000000001,80,178,0.8,0.8
0.1510000000000001,0.9500000000000001,80,179,0.8333333333333334,0.4714285714285714
0.1510000000000001,0.9500000000000001,80,180,0.8,0.8
0.1550000000000001,0.9500000000000001,80,181,0.8,0.8
0.1540000000000001,0.9500000000000001,80,182,0.8,0.8
0.1540000000000001,0.9500000000000001,80,183,0.8,0.8
0.1520000000000001,0.9500000000000001,80,184,0.8,0.8
0.1520000000000001,0.9500000000000001,80,185,0.8,0.8
0.1520000000000001,0.9500000000000001,80,186,0.8,0.8
0.1530000000000001,0.9500000000000001,80,187,0.8,0.8
0.1510000000000001,0.9500000000000001,80,188,0.8333333333333334,0.9
0.1520000000000001,0.9500000000000001,80,189,0.8333333333333334,0.9
0.1510000000000001,0.9500000000000001,80,190,0.8571428571428571,0.9
0.1500000000000001,0.9500000000000001,80,191,0.8333333333333334,0.525
0.1510000000000001,0.9500000000000001,80,192,0.8333333333333334,0.5
0.1520000000000001,0.9500000000000001,80,193,0.8333333333333334,0.5
0.1510000000000001,0.9500000000000001,80,194,0.8,0.8
0.1520000000000001,0.9500000000000001,80,195,0.75,0.75
0.1520000000000001,0.9500000000000001,80,196,0.75,0.75
0.1520000000000001,0.9500000000000001,80,197,0.75,0.75
0.1530000000000001,0.9500000000000001,80,198,0.8,0.8
0.1530000000000001,0.9500000000000001,80,199,0.8,0.8
0.1530000000000001,0.9500000000000001,80,200,0.8,0.8
0.20500000000000015,0.9500000000000001,90,1,0.75,0.4583333333333333
0.20600000000000016,0.9500000000000001,90,2,1.0,0.75
0.20500000000000015,0.9500000000000001,90,3,1.0,0.75
0.20000000000000015,0.9500000000000001,90,4,1.0,0.75
0.19300000000000014,0.9500000000000001,90,5,1.0,0.6
0.18500000000000014,0.9500000000000001,90,6,1.0,0.75
0.17700000000000013,0.9500000000000001,90,7,1.0,0.75
0.17200000000000013,0.9500000000000001,90,8,1.0,1.0
0.17000000000000012,0.9500000000000001,90,9,1.0,0.6
0.16800000000000012,0.9500000000000001,90,10,0.8,0.75
0.16600000000000012,0.9500000000000001,90,11,0.8,0.75
0.16600000000000012,0.9500000000000001,90,12,0.8333333333333334,0.75
0.16500000000000012,0.9500000000000001,90,13,0.8333333333333334,0.75
0.16400000000000012,0.9500000000000001,90,14,0.8333333333333334,0.75
0.16300000000000012,0.9500000000000001,90,15,0.8,0.5625
0.16300000000000012,0.9500000000000001,90,16,1.0,0.6666666666666666
0.16100000000000012,0.9500000000000001,90,17,1.0,0.6666666666666666
0.16200000000000012,0.9500000000000001,90,18,1.0,0.8777777777777778
0.16100000000000012,0.9500000000000001,90,19,1.0,1.0
0.16000000000000011,0.9500000000000001,90,20,0.8333333333333334,0.7777777777777778
0.16000000000000011,0.9500000000000001,90,21,0.75,0.76
0.16000000000000011,0.9500000000000001,90,22,0.8333333333333334,0.7222222222222222
0.1590000000000001,0.9500000000000001,90,23,0.8,0.6499999999999999
0.1590000000000001,0.9500000000000001,90,24,0.8,0.5833333333333333
0.1580000000000001,0.9500000000000001,90,25,1.0,0.7166666666666666
0.1570000000000001,0.9500000000000001,90,26,1.0,0.7166666666666666
0.1570000000000001,0.9500000000000001,90,27,1.0,0.6666666666666666
0.1580000000000001,0.9500000000000001,90,28,1.0,0.5833333333333333
0.1570000000000001,0.9500000000000001,90,29,0.8,0.5666666666666667
0.1590000000000001,0.9500000000000001,90,30,1.0,0.7833333333333333
0.16000000000000011,0.9500000000000001,90,31,0.8,0.6666666666666666
0.1580000000000001,0.9500000000000001,90,32,0.6,0.49999999999999994
0.16000000000000011,0.9500000000000001,90,33,0.6666666666666666,0.5555555555555556
0.16000000000000011,0.9500000000000001,90,34,0.75,0.49999999999999994
0.1590000000000001,0.9500000000000001,90,35,0.6,0.4722222222222222
0.16000000000000011,0.9500000000000001,90,36,0.75,0.47916666666666663
0.1590000000000001,0.9500000000000001,90,37,1.0,0.5416666666666666
0.1580000000000001,0.9500000000000001,90,38,1.0,0.8333333333333333
0.1570000000000001,0.9500000000000001,90,39,0.5,0.41666666666666663
0.1580000000000001,0.9500000000000001,90,40,0.75,0.5
0.1560000000000001,0.9500000000000001,90,41,0.5,0.41666666666666663
0.1570000000000001,0.9500000000000001,90,42,0.6,0.375
0.1570000000000001,0.9500000000000001,90,43,0.6666666666666666,0.6666666666666666
0.1560000000000001,0.9500000000000001,90,44,0.8333333333333334,0.6666666666666666
0.1570000000000001,0.9500000000000001,90,45,0.7142857142857143,0.5027777777777778
0.1590000000000001,0.9500000000000001,90,46,0.42857142857142855,0.41666666666666663
0.1580000000000001,0.9500000000000001,90,47,0.5,0.4666666666666666
0.1590000000000001,0.9500000000000001,90,48,0.75,0.37777777777777777
0.1580000000000001,0.9500000000000001,90,49,0.6666666666666666,0.4583333333333333
0.1580000000000001,0.9500000000000001,90,50,0.75,0.41666666666666663
0.1570000000000001,0.9500000000000001,90,51,0.75,0.6516666666666666
0.1580000000000001,0.9500000000000001,90,52,1.0,0.7944444444444445
0.1570000000000001,0.9500000000000001,90,53,1.0,0.7666666666666667
0.1570000000000001,0.9500000000000001,90,54,0.75,0.6833333333333333
0.1570000000000001,0.9500000000000001,90,55,0.8571428571428571,0.7041666666666666
0.1560000000000001,0.9500000000000001,90,56,0.8571428571428571,0.7583333333333333
0.1570000000000001,0.9500000000000001,90,57,1.0,0.7845238095238095
0.1580000000000001,0.9500000000000001,90,58,1.0,0.7666666666666666
0.1570000000000001,0.9500000000000001,90,59,0.875,0.7
0.1580000000000001,0.9500000000000001,90,60,1.0,0.7333333333333334
0.16100000000000012,0.9500000000000001,90,61,1.0,0.713095238095238
0.16100000000000012,0.9500000000000001,90,62,0.6666666666666666,0.6
0.16000000000000011,0.9500000000000001,90,63,0.6666666666666666,0.6
0.1590000000000001,0.9500000000000001,90,64,0.875,0.6875
0.1570000000000001,0.9500000000000001,90,65,1.0,0.6666666666666666
0.1580000000000001,0.9500000000000001,90,66,0.8333333333333334,0.5833333333333334
0.1570000000000001,0.9500000000000001,90,67,0.8333333333333334,0.5625
0.1550000000000001,0.9500000000000001,90,68,0.7142857142857143,0.5833333333333334
0.1560000000000001,0.9500000000000001,90,69,0.6666666666666666,0.5
0.1560000000000001,0.9500000000000001,90,70,1.0,1.0
0.1550000000000001,0.9500000000000001,90,71,0.8333333333333334,0.5625
0.1560000000000001,0.9500000000000001,90,72,0.8,0.5416666666666666
0.1570000000000001,0.9500000000000001,90,73,0.875,0.6785714285714286
0.1570000000000001,0.9500000000000001,90,74,0.8571428571428571,0.75
0.1570000000000001,0.9500000000000001,90,75,0.7142857142857143,0.5833333333333334
0.1590000000000001,0.9500000000000001,90,76,0.75,0.75
0.1580000000000001,0.9500000000000001,90,77,0.7142857142857143,0.6666666666666666
0.1590000000000001,0.9500000000000001,90,78,0.7,0.75
0.1590000000000001,0.9500000000000001,90,79,1.0,1.0
0.1570000000000001,0.9500000000000001,90,80,0.6363636363636364,0.7142857142857143
0.1580000000000001,0.9500000000000001,90,81,0.875,0.84375
0.1570000000000001,0.9500000000000001,90,82,0.875,0.8125
0.1570000000000001,0.9500000000000001,90,83,0.75,0.75
0.1580000000000001,0.9500000000000001,90,84,0.625,0.625
0.1570000000000001,0.9500000000000001,90,85,0.5555555555555556,0.5416666666666667
