pruning_thresh,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.2,70,240,9.955904006958008,4.5109758377075195,1.4910399615764618,0.028224000707268715,17.496543884277344,4.734911918640137,0.05382400006055832,43.35228729248047
0.2,70,241,9.975711822509766,3.9075839519500732,1.5466559529304504,0.02879999950528145,16.963327407836914,4.704991817474365,0.05523199960589409,44.565216064453125
0.2,70,242,9.960672378540039,3.9147520065307617,1.3613439500331879,0.03174399957060814,16.863967895507812,4.445504188537598,0.08601599931716919,42.43302536010742
0.2,70,243,9.97702407836914,3.871583938598633,5.483040049672127,0.046879999339580536,16.86083221435547,3.8456640243530273,0.07372800260782242,47.23126220703125
0.2,70,244,9.996800422668457,3.8309121131896973,1.5700800120830536,0.027648000046610832,17.62406349182129,4.577087879180908,0.053247999399900436,43.93049621582031
0.2,70,245,10.010047912597656,4.171264171600342,1.5678080320358276,0.027456000447273254,23.738975524902344,4.7327680587768555,0.052928000688552856,49.98969650268555
0.2,70,246,9.94819164276123,3.888063907623291,1.4201279431581497,0.02768000029027462,16.04857635498047,4.21504020690918,0.05407999828457832,42.76655960083008
0.2,70,247,9.980223655700684,4.48960018157959,1.4047680050134659,0.028543999418616295,17.752735137939453,4.330272197723389,0.054368000477552414,43.621150970458984
0.2,70,248,9.95587158203125,4.487296104431152,1.4602880477905273,0.027264000847935677,17.898303985595703,5.0359039306640625,0.05286400020122528,45.57875061035156
0.2,70,249,9.943519592285156,4.533696174621582,1.2973440438508987,0.02783999964594841,15.773216247558594,3.994080066680908,0.05347200110554695,39.78665542602539
0.2,70,250,9.92915153503418,4.494463920593262,1.3921280354261398,0.028351999819278717,17.519168853759766,4.091968059539795,0.052960000932216644,42.412479400634766
0.2,70,251,9.999648094177246,4.461472034454346,1.4347839802503586,0.028063999488949776,17.10710334777832,4.282656192779541,0.05452800169587135,42.48953628540039
0.2,70,252,9.97219181060791,4.524415969848633,1.4900160431861877,0.043007999658584595,17.823200225830078,4.984479904174805,0.0689919963479042,44.62556838989258
0.2,70,253,9.980768203735352,4.4791998863220215,1.0805440247058868,0.028736000880599022,18.058879852294922,4.513535976409912,0.055296000093221664,44.262752532958984
0.2,70,254,9.979231834411621,4.473055839538574,1.548831969499588,0.027744000777602196,16.683359146118164,4.280831813812256,0.05270399898290634,42.12150573730469
0.2,70,255,9.955424308776855,4.541888236999512,1.430720031261444,0.028384000062942505,17.18720054626465,4.440095901489258,0.05430399999022484,42.70697784423828
0.2,70,256,9.927007675170898,4.472415924072266,1.439199984073639,0.028672000393271446,18.066144943237305,4.3127360343933105,0.07315199822187424,43.67833709716797
0.2,70,257,9.964863777160645,4.507040023803711,1.3949759602546692,0.02755199931561947,17.906272888183594,4.435391902923584,0.05382400006055832,44.00396728515625
0.2,70,258,9.952256202697754,4.663424015045166,1.5960319340229034,0.031328000128269196,16.919776916503906,4.10972785949707,0.06937599927186966,42.15657424926758
0.2,70,259,9.938495635986328,4.547423839569092,1.434976041316986,0.028672000393271446,18.59929656982422,4.380127906799316,0.055296000093221664,44.92777633666992
0.2,70,260,9.99283218383789,4.513023853302002,1.3343040198087692,0.027456000447273254,16.95382308959961,4.467135906219482,0.05491200089454651,42.331329345703125
0.2,70,261,9.947392463684082,4.489247798919678,1.4174720346927643,0.028960000723600388,16.7390079498291,4.431424140930176,0.055424001067876816,42.097312927246094
0.2,70,262,9.975520133972168,4.49286413192749,1.424927979707718,0.02828799933195114,18.05286407470703,4.460000038146973,0.053888000547885895,43.51548767089844
0.2,70,263,9.993696212768555,4.501952171325684,1.3375039845705032,0.027807999402284622,17.461503982543945,4.418079853057861,0.05331199988722801,42.973121643066406
0.2,70,264,9.958784103393555,4.501664161682129,1.400480031967163,0.027615999802947044,17.110111236572266,4.426559925079346,0.05423999950289726,43.3199348449707
0.2,70,265,10.023072242736816,4.523808002471924,1.4428159892559052,0.05612799897789955,17.85628890991211,4.478335857391357,0.08684799820184708,44.5338249206543
0.2,70,266,9.976608276367188,4.561183929443359,1.470880001783371,0.030688000842928886,18.373023986816406,4.396063804626465,0.0568000003695488,45.135520935058594
0.2,70,267,10.036319732666016,4.577951908111572,1.4359360337257385,0.02800000086426735,17.47088050842285,4.351840019226074,0.054687999188899994,44.337791442871094
0.2,70,268,9.958368301391602,4.59548807144165,1.4265599846839905,0.028255999088287354,17.271936416625977,4.472671985626221,0.054336000233888626,43.83308792114258
0.2,70,269,9.980480194091797,4.463424205780029,1.446080058813095,0.027648000046610832,17.906784057617188,4.495039939880371,0.053247999399900436,44.82838439941406
0.2,70,270,9.96236801147461,4.521471977233887,1.5526080131530762,0.027648000046610832,17.238880157470703,4.691967964172363,0.05257600173354149,45.089759826660156
0.2,70,271,9.99020767211914,4.531328201293945,1.4723199605941772,0.027648000046610832,17.89798355102539,4.394464015960693,0.05427199974656105,44.40265655517578
0.2,70,272,10.014495849609375,4.554656028747559,1.4555520117282867,0.028416000306606293,16.906272888183594,4.3863677978515625,0.054976001381874084,43.65523147583008
0.2,70,273,9.958975791931152,4.4707841873168945,1.5915199518203735,0.028063999488949776,16.795040130615234,4.454207897186279,0.053247999399900436,43.475711822509766
0.2,70,274,9.979776382446289,4.534656047821045,1.4343039393424988,0.027807999402284622,17.06185531616211,4.464831829071045,0.053247999399900436,43.81612777709961
0.2,70,275,9.964735984802246,4.501376152038574,1.4270720034837723,0.027583999559283257,17.91926383972168,4.458047866821289,0.05260799825191498,44.55718231201172
0.2,70,276,9.96729564666748,4.501215934753418,1.4469119310379028,0.02796800062060356,18.241695404052734,4.4609599113464355,0.05427199974656105,45.298561096191406
0.2,70,277,9.972512245178223,4.507904052734375,1.5072320401668549,0.028351999819278717,17.239391326904297,4.405920028686523,0.054976001381874084,44.30207824707031
0.2,70,278,9.993280410766602,4.597343921661377,1.4578880369663239,0.02783999964594841,16.177600860595703,4.432384014129639,0.053568001836538315,42.96531295776367
0.2,70,279,9.965056419372559,4.536928176879883,1.2850560545921326,0.027807999402284622,17.014848709106445,4.192512035369873,0.053279999643564224,42.158111572265625
0.2,70,280,9.923359870910645,4.536543846130371,1.3511680215597153,0.02796800062060356,17.367136001586914,4.231296062469482,0.05411199852824211,42.47359848022461
0.2,70,281,9.937952041625977,4.499040126800537,1.3884799480438232,0.028672000393271446,16.176511764526367,4.384960174560547,0.09932799637317657,41.84716796875
0.2,70,282,9.94870376586914,4.583712100982666,1.4511040449142456,0.02796800062060356,17.470016479492188,4.373856067657471,0.054336000233888626,43.41475296020508
0.2,70,283,9.94489574432373,4.515872001647949,1.3869759440422058,0.02735999971628189,19.21379280090332,4.176352024078369,0.05244800075888634,45.25667190551758
0.2,70,284,9.970463752746582,4.533440113067627,1.5039039552211761,0.028031999245285988,17.300928115844727,4.409567832946777,0.05375999957323074,44.04108810424805
0.2,70,285,9.973376274108887,4.484608173370361,1.4885760098695755,0.02831999957561493,15.938336372375488,4.395040035247803,0.054207999259233475,42.40678405761719
0.2,70,286,9.95263957977295,4.588799953460693,1.435552030801773,0.027648000046610832,18.003551483154297,4.471519947052002,0.05427199974656105,44.530975341796875
0.2,70,287,9.994879722595215,4.2564802169799805,1.452288031578064,0.02876799926161766,16.50262451171875,4.372352123260498,0.055296000093221664,42.71187210083008
0.2,70,288,9.98681640625,4.463007926940918,1.5081280320882797,0.02848000079393387,14.815936088562012,3.8054399490356445,0.054368000477552414,38.04169464111328
0.2,70,289,10.023167610168457,4.573567867279053,1.111584022641182,0.02755199931561947,16.17241668701172,3.83459210395813,0.05321599915623665,38.891136169433594
0.2,70,290,9.899680137634277,4.474944114685059,1.2077119946479797,0.02816000021994114,15.665727615356445,3.9191040992736816,0.05318399891257286,39.00300979614258
0.2,70,291,9.923616409301758,4.483488082885742,1.2996160387992859,0.02848000079393387,17.755552291870117,4.008575916290283,0.07462400197982788,41.47475051879883
0.2,70,292,9.979776382446289,4.540287971496582,1.355391964316368,0.029664000496268272,15.472672462463379,4.266751766204834,0.055424001067876816,39.93356704711914
0.2,70,293,9.938591957092285,4.618591785430908,1.324832022190094,0.028672000393271446,17.286815643310547,4.1561279296875,0.05427199974656105,41.50511932373047
0.2,70,294,9.957568168640137,4.505951881408691,1.2828799933195114,0.027648000046610832,17.84547233581543,4.285312175750732,0.0522879995405674,42.28192138671875
0.2,70,295,9.968223571777344,4.505887985229492,1.492095947265625,0.03215999901294708,16.387231826782227,4.186624050140381,0.05737600103020668,41.28361511230469
0.2,70,296,9.945088386535645,4.492735862731934,1.2832639664411545,0.028672000393271446,16.107168197631836,4.338240146636963,0.055296000093221664,40.653377532958984
0.2,80,1,10.385408401489258,4.561183929443359,0.8988160043954849,0.02860799990594387,17.80998420715332,4.692063808441162,0.08662399649620056,46.3851203918457
0.2,80,2,9.887264251708984,4.51039981842041,0.823712021112442,0.02812799997627735,13.8951997756958,3.691744089126587,0.054336000233888626,36.555137634277344
0.2,80,3,9.87606430053711,4.539455890655518,1.3375679850578308,0.028672000393271446,15.20742416381836,3.951647996902466,0.055456001311540604,38.61427307128906
0.2,80,4,9.947903633117676,4.631552219390869,0.4264319986104965,0.02800000086426735,15.789952278137207,3.938080072402954,0.05427199974656105,40.07833480834961
0.2,80,5,9.935551643371582,4.505695819854736,0.4358399957418442,0.02812799997627735,16.331647872924805,4.373504161834717,0.054687999188899994,40.67532730102539
0.2,80,6,9.941311836242676,4.478911876678467,0.768064022064209,0.02876799926161766,15.8187837600708,4.133887767791748,0.055296000093221664,40.32185745239258
0.2,80,7,9.933343887329102,4.52672004699707,1.0220800042152405,0.02876799926161766,14.8406400680542,4.372704029083252,0.055296000093221664,39.5195198059082
0.2,80,8,9.93990421295166,4.894239902496338,0.6479360237717628,0.06892800331115723,16.512544631958008,5.11187219619751,0.10076799988746643,41.06300735473633
0.2,80,9,9.912863731384277,4.503424167633057,1.0657600164413452,0.028863999992609024,15.029184341430664,4.402624130249023,0.055743999779224396,41.08163070678711
0.2,80,10,9.937439918518066,4.466080188751221,1.6188160181045532,0.02956799976527691,17.476640701293945,5.90780782699585,0.05619199946522713,44.05686569213867
0.2,80,11,9.911456108093262,4.561728000640869,1.166399985551834,0.04665600135922432,16.596031188964844,4.214591979980469,0.07532799988985062,42.32457733154297
0.2,80,12,9.944000244140625,4.6302080154418945,0.7123839855194092,0.02908799983561039,17.571807861328125,5.195871829986572,0.055296000093221664,44.47532653808594
0.2,80,13,9.93552017211914,4.5518717765808105,0.9809600114822388,0.02956799976527691,17.15225601196289,4.872191905975342,0.05619199946522713,43.496673583984375
0.2,80,14,9.99948787689209,4.558239936828613,0.5692160278558731,0.028672000393271446,18.256160736083984,5.445536136627197,0.05471999943256378,44.19148635864258
0.2,80,15,9.890336036682129,4.507743835449219,1.2534720450639725,0.028511999174952507,16.003904342651367,3.3747200965881348,0.054976001381874084,40.32476806640625
0.2,80,16,9.926207542419434,4.6029438972473145,1.35590398311615,0.028736000880599022,17.1976318359375,3.709536075592041,0.055296000093221664,40.51148986816406
0.2,80,17,9.963040351867676,4.501664161682129,1.2516799718141556,0.028672000393271446,16.15283203125,3.7698240280151367,0.08099199831485748,40.063968658447266
0.2,80,18,9.914463996887207,4.480256080627441,1.4670079946517944,0.029472000896930695,15.443552017211914,4.827328205108643,0.07555200159549713,40.478721618652344
0.2,80,19,9.919039726257324,4.555903911590576,1.365664005279541,0.028896000236272812,16.04572868347168,3.8441920280456543,0.05567999929189682,40.44412612915039
0.2,80,20,9.92512035369873,4.507967948913574,1.2713599801063538,0.02921600081026554,15.747455596923828,3.8691840171813965,0.05580800026655197,39.52627182006836
0.2,80,21,9.953887939453125,4.59830379486084,1.1951359808444977,0.028063999488949776,16.117887496948242,3.730304002761841,0.05427199974656105,39.62838363647461
0.2,80,22,9.93289566040039,4.532063961029053,1.4769600331783295,0.028672000393271446,16.303680419921875,3.7413439750671387,0.05427199974656105,40.076351165771484
0.2,80,23,9.940159797668457,4.485663890838623,1.2757439762353897,0.02924799919128418,15.58563232421875,3.2662720680236816,0.05587200075387955,39.23984146118164
0.2,80,24,9.93609619140625,4.551904201507568,1.202880010008812,0.028736000880599022,16.14192008972168,3.373823881149292,0.05452800169587135,38.847198486328125
0.2,80,25,9.90550422668457,4.620192050933838,1.2791999727487564,0.058368001133203506,15.067456245422363,3.4063360691070557,0.09113600105047226,37.952640533447266
0.2,80,26,9.937824249267578,4.513823986053467,1.3807679861783981,0.0289280004799366,15.526752471923828,3.7194879055023193,0.05628800019621849,39.71414566040039
0.2,80,27,9.928640365600586,4.539999961853027,1.322080060839653,0.028672000393271446,16.22038459777832,3.3856959342956543,0.07372800260782242,39.85084915161133
0.2,80,28,9.947135925292969,4.5562238693237305,1.1928960233926773,0.05539200082421303,17.298015594482422,3.46230411529541,0.09616000205278397,40.499935150146484
0.2,80,29,9.921407699584961,4.6594557762146,1.412159949541092,0.028672000393271446,17.745792388916016,4.122399806976318,0.055296000093221664,42.941280364990234
0.2,80,30,9.930848121643066,4.535935878753662,1.5450559556484222,0.028672000393271446,15.24403190612793,4.324704170227051,0.055296000093221664,40.902400970458984
0.2,80,31,9.92249584197998,4.564479827880859,1.433023989200592,0.028672000393271446,15.683296203613281,3.6857919692993164,0.05462399870157242,41.18511962890625
0.2,80,32,9.919103622436523,4.566656112670898,1.248383954167366,0.02908799983561039,17.185216903686523,3.6499199867248535,0.054655998945236206,40.521278381347656
0.2,80,33,9.936287879943848,4.587744235992432,1.2265919744968414,0.03174399957060814,16.430143356323242,3.7463040351867676,0.05852799862623215,40.81382369995117
0.2,80,34,9.951775550842285,4.620543956756592,1.928000032901764,0.02844800055027008,17.18332862854004,3.7459840774536133,0.054368000477552414,43.16080093383789
0.2,80,35,9.981023788452148,4.4929280281066895,1.5918720066547394,0.027871999889612198,15.960448265075684,3.9111359119415283,0.05427199974656105,41.84614562988281
0.2,80,36,9.941760063171387,4.5978240966796875,1.3063679784536362,0.02876799926161766,16.848928451538086,3.930783987045288,0.055296000093221664,41.70854568481445
0.2,80,37,9.960448265075684,4.583968162536621,1.289920061826706,0.028672000393271446,18.20368003845215,3.97871994972229,0.054368000477552414,43.18204879760742
0.2,80,38,9.968704223632812,4.549568176269531,1.8314239978790283,0.028672000393271446,18.630847930908203,11.67471981048584,0.055743999779224396,54.30851364135742
