pruning_thresh,quality,frame_id,sensitivity,map
0.2,90,205,0.5,0.5
0.2,90,206,0.5,0.5
0.2,90,207,0.5,0.5
0.2,90,208,0.5,0.5
0.2,90,209,0.25,0.25
0.2,90,210,0.5,0.5
0.2,90,211,0.5,0.5
0.2,90,212,0.5,0.5
0.2,90,213,0.5,0.5
0.2,90,214,0.5,0.5
0.2,90,215,0.5,0.5
0.2,90,216,0.5,0.5
0.2,90,217,0.5,0.5
0.2,90,218,0.5,0.5
0.2,90,219,0.5,0.5
0.2,90,220,0.5,0.5
0.2,90,221,0.5,0.5
0.2,90,222,0.5,0.5
0.2,90,223,0.5,0.5
0.2,90,224,0.5,0.5
0.2,90,225,0.5,0.5
0.2,90,226,0.5,0.5
0.2,90,227,0.5,0.5
0.2,90,228,0.5,0.5
0.2,90,229,0.5,0.5
0.2,90,230,0.5,0.5
0.2,90,231,0.5,0.5
0.2,90,232,0.5,0.5
0.2,90,233,0.5,0.5
0.2,90,234,0.5,0.5
0.2,90,235,1.0,1.0
0.2,90,236,0.75,0.75
0.2,90,237,0.75,0.75
0.2,90,238,0.5,0.5
0.2,90,239,0.25,0.25
0.2,90,240,0.25,0.25
0.2,90,241,0.25,0.25
0.2,90,242,0.5,0.5
0.2,90,243,0.5,0.5
0.2,90,244,0.75,0.75
0.2,90,245,1.0,1.0
0.2,90,246,0.75,0.75
0.2,90,247,0.75,0.75
0.2,90,248,0.75,0.75
0.2,90,249,0.75,0.75
0.2,90,250,0.75,0.75
0.2,90,251,0.75,0.5833333333333333
0.2,90,252,0.75,0.6
0.2,90,253,0.75,0.6666666666666666
0.2,90,254,0.75,0.6
0.2,90,255,0.75,0.6666666666666666
0.2,90,256,0.75,0.75
0.2,90,257,0.75,0.75
0.2,90,258,0.75,0.75
0.2,90,259,0.75,0.75
0.2,90,260,0.75,0.75
0.2,90,261,0.75,0.6666666666666666
0.2,90,262,0.75,0.6666666666666666
0.2,90,263,0.75,0.6666666666666666
0.2,90,264,0.75,0.6666666666666666
0.2,90,265,0.5,0.5
0.2,90,266,0.5,0.5
0.2,90,267,0.5,0.5
0.2,90,268,0.5,0.5
0.2,90,269,0.5,0.5
0.2,90,270,0.5,0.5
0.2,90,271,0.5,0.5
0.2,90,272,1.0,1.0
0.2,90,273,1.0,1.0
0.2,90,274,1.0,1.0
0.2,90,275,1.0,1.0
0.2,90,276,1.0,1.0
0.2,90,277,1.0,1.0
0.2,90,278,1.0,1.0
0.2,90,279,1.0,1.0
0.2,90,280,1.0,1.0
0.2,90,281,1.0,1.0
0.2,90,282,1.0,1.0
0.2,90,283,1.0,1.0
0.2,90,284,1.0,1.0
0.2,90,285,1.0,1.0
0.2,90,286,1.0,1.0
0.2,90,287,1.0,1.0
0.2,90,288,1.0,1.0
0.2,90,289,1.0,1.0
0.2,90,290,1.0,1.0
0.2,90,291,1.0,1.0
0.2,90,292,1.0,1.0
0.2,90,293,1.0,1.0
0.2,90,294,1.0,1.0
0.2,90,295,1.0,1.0
0.2,90,296,1.0,1.0
0.2,100,1,0.8,0.8
0.2,100,2,1.0,1.0
0.2,100,3,1.0,1.0
0.2,100,4,1.0,1.0
0.2,100,5,1.0,1.0
0.2,100,6,1.0,1.0
0.2,100,7,1.0,1.0
0.2,100,8,1.0,1.0
0.2,100,9,1.0,0.9666666666666667
0.2,100,10,1.0,1.0
0.2,100,11,1.0,1.0
0.2,100,12,1.0,1.0
0.2,100,13,1.0,0.9428571428571428
0.2,100,14,0.8,0.8
0.2,100,15,1.0,0.9428571428571428
0.2,100,16,1.0,1.0
0.2,100,17,0.8,0.8
0.2,100,18,1.0,0.9428571428571428
0.2,100,19,1.0,0.9428571428571428
0.2,100,20,1.0,0.9428571428571428
0.2,100,21,1.0,0.9666666666666667
0.2,100,22,1.0,1.0
0.2,100,23,1.0,0.9666666666666667
0.2,100,24,1.0,0.9666666666666667
0.2,100,25,1.0,1.0
0.2,100,26,1.0,1.0
0.2,100,27,1.0,1.0
0.2,100,28,1.0,1.0
0.2,100,29,1.0,1.0
0.2,100,30,1.0,1.0
0.2,100,31,1.0,1.0
0.2,100,32,1.0,1.0
0.2,100,33,1.0,1.0
0.2,100,34,1.0,0.95
0.2,100,35,1.0,1.0
0.2,100,36,1.0,0.8999999999999999
0.2,100,37,1.0,0.8999999999999999
0.2,100,38,1.0,0.7784090909090909
0.2,100,39,0.75,0.75
0.2,100,40,1.0,0.85
0.2,100,41,1.0,0.8928571428571428
0.2,100,42,1.0,0.9166666666666666
0.2,100,43,1.0,0.95
0.2,100,44,1.0,0.95
0.2,100,45,1.0,1.0
0.2,100,46,1.0,1.0
0.2,100,47,1.0,1.0
0.2,100,48,1.0,1.0
0.2,100,49,1.0,1.0
0.2,100,50,1.0,1.0
0.2,100,51,1.0,1.0
0.2,100,52,1.0,1.0
0.2,100,53,1.0,1.0
0.2,100,54,1.0,1.0
0.2,100,55,1.0,1.0
0.2,100,56,1.0,1.0
0.2,100,57,1.0,1.0
0.2,100,58,1.0,1.0
0.2,100,59,1.0,1.0
0.2,100,60,1.0,1.0
0.2,100,61,1.0,1.0
0.2,100,62,1.0,1.0
0.2,100,63,1.0,1.0
0.2,100,64,1.0,1.0
0.2,100,65,1.0,1.0
0.2,100,66,1.0,1.0
0.2,100,67,1.0,1.0
0.2,100,68,1.0,1.0
0.2,100,69,1.0,1.0
0.2,100,70,1.0,1.0
0.2,100,71,1.0,1.0
0.2,100,72,1.0,1.0
0.2,100,73,1.0,1.0
0.2,100,74,1.0,1.0
0.2,100,75,1.0,1.0
0.2,100,76,1.0,1.0
0.2,100,77,1.0,1.0
0.2,100,78,1.0,1.0
0.2,100,79,1.0,1.0
0.2,100,80,1.0,1.0
0.2,100,81,1.0,1.0
0.2,100,82,1.0,1.0
0.2,100,83,1.0,1.0
0.2,100,84,1.0,1.0
0.2,100,85,1.0,1.0
0.2,100,86,1.0,1.0
0.2,100,87,1.0,1.0
0.2,100,88,1.0,1.0
0.2,100,89,1.0,1.0
0.2,100,90,1.0,1.0
0.2,100,91,1.0,1.0
0.2,100,92,1.0,1.0
0.2,100,93,1.0,1.0
0.2,100,94,1.0,1.0
0.2,100,95,1.0,1.0
0.2,100,96,1.0,1.0
0.2,100,97,1.0,1.0
0.2,100,98,1.0,1.0
0.2,100,99,1.0,1.0
0.2,100,100,1.0,1.0
0.2,100,101,1.0,1.0
0.2,100,102,1.0,1.0
0.2,100,103,1.0,1.0
0.2,100,104,1.0,1.0
0.2,100,105,1.0,1.0
0.2,100,106,1.0,1.0
0.2,100,107,1.0,1.0
0.2,100,108,1.0,1.0
0.2,100,109,1.0,1.0
0.2,100,110,1.0,1.0
0.2,100,111,1.0,1.0
0.2,100,112,1.0,1.0
0.2,100,113,1.0,1.0
0.2,100,114,1.0,1.0
0.2,100,115,1.0,1.0
0.2,100,116,1.0,1.0
0.2,100,117,1.0,1.0
0.2,100,118,1.0,1.0
0.2,100,119,1.0,1.0
0.2,100,120,1.0,1.0
0.2,100,121,1.0,1.0
0.2,100,122,1.0,1.0
0.2,100,123,1.0,1.0
0.2,100,124,1.0,1.0
0.2,100,125,1.0,1.0
0.2,100,126,1.0,1.0
0.2,100,127,1.0,1.0
0.2,100,128,1.0,0.8333333333333333
0.2,100,129,1.0,0.8333333333333333
0.2,100,130,0.5,0.5
0.2,100,131,0.5,0.5
0.2,100,132,1.0,0.8333333333333333
0.2,100,133,0.5,0.5
0.2,100,134,0.5,0.5
0.2,100,135,1.0,1.0
0.2,100,136,0.5,0.25
0.2,100,137,1.0,0.8333333333333333
0.2,100,138,1.0,0.6666666666666666
0.2,100,139,0.5,0.5
0.2,100,140,0.5,0.5
0.2,100,141,1.0,1.0
0.2,100,142,1.0,1.0
0.2,100,143,0.0,0.0
0.2,100,144,1.0,1.0
0.2,100,145,0.5,0.5
0.2,100,146,1.0,1.0
0.2,100,147,1.0,1.0
0.2,100,148,1.0,0.8333333333333333
0.2,100,149,0.5,0.5
0.2,100,150,1.0,1.0
0.2,100,151,1.0,1.0
0.2,100,152,1.0,1.0
0.2,100,153,1.0,1.0
0.2,100,154,1.0,1.0
0.2,100,155,1.0,1.0
0.2,100,156,1.0,1.0
0.2,100,157,1.0,1.0
0.2,100,158,1.0,1.0
0.2,100,159,1.0,1.0
0.2,100,160,1.0,1.0
0.2,100,161,1.0,1.0
0.2,100,162,1.0,1.0
0.2,100,163,1.0,0.8333333333333333
0.2,100,164,1.0,1.0
0.2,100,165,1.0,0.8333333333333333
0.2,100,166,1.0,1.0
0.2,100,167,1.0,1.0
0.2,100,168,1.0,1.0
0.2,100,169,1.0,0.8333333333333333
0.2,100,170,1.0,1.0
0.2,100,171,1.0,1.0
0.2,100,172,1.0,1.0
0.2,100,173,1.0,1.0
0.2,100,174,1.0,1.0
0.2,100,175,1.0,1.0
0.2,100,176,1.0,1.0
0.2,100,177,1.0,1.0
0.2,100,178,1.0,1.0
0.2,100,179,1.0,1.0
0.2,100,180,1.0,1.0
0.2,100,181,1.0,1.0
0.2,100,182,0.5,0.5
0.2,100,183,0.5,0.5
0.2,100,184,0.5,0.5
0.2,100,185,0.5,0.5
0.2,100,186,1.0,1.0
0.2,100,187,0.5,0.5
0.2,100,188,0.5,0.5
0.2,100,189,0.5,0.5
0.2,100,190,1.0,1.0
0.2,100,191,1.0,1.0
0.2,100,192,1.0,1.0
0.2,100,193,1.0,1.0
0.2,100,194,1.0,1.0
0.2,100,195,1.0,1.0
0.2,100,196,0.0,0.0
0.2,100,197,0.75,0.6666666666666666
0.2,100,198,1.0,0.8333333333333333
0.2,100,199,1.0,0.8333333333333333
0.2,100,200,1.0,0.7916666666666666
0.2,100,201,1.0,0.6833333333333333
0.2,100,202,0.75,0.625
0.2,100,203,0.75,0.75
0.2,100,204,0.75,0.75
0.2,100,205,0.5,0.5
0.2,100,206,0.5,0.5
0.2,100,207,0.5,0.5
0.2,100,208,0.5,0.5
0.2,100,209,0.5,0.5
0.2,100,210,0.5,0.5
0.2,100,211,0.5,0.5
0.2,100,212,0.5,0.5
0.2,100,213,0.5,0.5
0.2,100,214,0.5,0.5
0.2,100,215,0.5,0.5
0.2,100,216,0.5,0.5
0.2,100,217,0.5,0.5
0.2,100,218,0.5,0.5
0.2,100,219,0.5,0.5
0.2,100,220,1.0,0.875
0.2,100,221,0.75,0.6666666666666666
0.2,100,222,0.75,0.625
0.2,100,223,0.5,0.5
0.2,100,224,0.75,0.625
0.2,100,225,0.75,0.6666666666666666
0.2,100,226,0.75,0.6666666666666666
0.2,100,227,1.0,0.875
0.2,100,228,1.0,0.9166666666666666
0.2,100,229,0.75,0.6666666666666666
0.2,100,230,0.75,0.75
0.2,100,231,0.75,0.75
0.2,100,232,1.0,0.9166666666666666
0.2,100,233,1.0,0.9166666666666666
0.2,100,234,1.0,1.0
0.2,100,235,1.0,1.0
0.2,100,236,1.0,1.0
0.2,100,237,1.0,1.0
0.2,100,238,1.0,1.0
0.2,100,239,1.0,1.0
0.2,100,240,1.0,1.0
0.2,100,241,0.75,0.75
0.2,100,242,0.75,0.75
0.2,100,243,1.0,0.9166666666666666
0.2,100,244,1.0,1.0
0.2,100,245,1.0,1.0
0.2,100,246,1.0,1.0
0.2,100,247,1.0,1.0
0.2,100,248,1.0,1.0
0.2,100,249,1.0,1.0
0.2,100,250,1.0,1.0
0.2,100,251,1.0,1.0
0.2,100,252,1.0,1.0
0.2,100,253,1.0,1.0
0.2,100,254,1.0,1.0
0.2,100,255,1.0,1.0
0.2,100,256,1.0,1.0
0.2,100,257,1.0,1.0
0.2,100,258,1.0,1.0
0.2,100,259,1.0,1.0
0.2,100,260,1.0,1.0
0.2,100,261,1.0,1.0
0.2,100,262,1.0,1.0
0.2,100,263,1.0,1.0
0.2,100,264,1.0,0.9166666666666666
0.2,100,265,0.75,0.75
0.2,100,266,0.75,0.75
0.2,100,267,0.5,0.5
0.2,100,268,0.5,0.5
0.2,100,269,0.75,0.75
0.2,100,270,0.75,0.75
0.2,100,271,1.0,1.0
0.2,100,272,1.0,1.0
0.2,100,273,1.0,1.0
0.2,100,274,1.0,1.0
0.2,100,275,1.0,1.0
0.2,100,276,1.0,1.0
0.2,100,277,1.0,1.0
0.2,100,278,1.0,1.0
0.2,100,279,1.0,1.0
0.2,100,280,1.0,1.0
0.2,100,281,1.0,1.0
0.2,100,282,1.0,1.0
0.2,100,283,1.0,1.0
0.2,100,284,1.0,1.0
0.2,100,285,1.0,1.0
0.2,100,286,1.0,1.0
0.2,100,287,1.0,1.0
0.2,100,288,1.0,1.0
0.2,100,289,1.0,1.0
0.2,100,290,1.0,1.0
0.2,100,291,1.0,1.0
0.2,100,292,1.0,1.0
0.2,100,293,1.0,1.0
0.2,100,294,1.0,1.0
0.2,100,295,1.0,1.0
0.2,100,296,1.0,1.0
0.25,60,1,0.0,0.0
0.25,60,2,0.6,0.6
0.25,60,3,0.4,0.4
0.25,60,4,0.4,0.4
0.25,60,5,0.4,0.4
0.25,60,6,0.4,0.4
0.25,60,7,0.4,0.4
0.25,60,8,0.4,0.4
0.25,60,9,0.4,0.4
0.25,60,10,0.4,0.4
0.25,60,11,0.4,0.4
0.25,60,12,0.4,0.4
0.25,60,13,0.2,0.2
0.25,60,14,0.2,0.2
0.25,60,15,0.2,0.2
0.25,60,16,0.2,0.2
0.25,60,17,0.2,0.2
0.25,60,18,0.2,0.2
0.25,60,19,0.2,0.2
0.25,60,20,0.2,0.2
0.25,60,21,0.0,0.0
0.25,60,22,0.0,0.0
0.25,60,23,0.0,0.0
0.25,60,24,0.0,0.0
0.25,60,25,0.0,0.0
0.25,60,26,0.0,0.0
0.25,60,27,0.0,0.0
0.25,60,28,0.0,0.0
0.25,60,29,0.0,0.0
0.25,60,30,0.0,0.0
0.25,60,31,0.0,0.0
0.25,60,32,0.0,0.0
0.25,60,33,0.0,0.0
0.25,60,34,0.0,0.0
0.25,60,35,0.0,0.0
0.25,60,36,0.0,0.0
0.25,60,37,0.0,0.0
0.25,60,38,0.0,0.0
0.25,60,39,0.0,0.0
0.25,60,40,0.0,0.0
0.25,60,41,0.0,0.0
0.25,60,42,0.0,0.0
0.25,60,43,0.0,0.0
0.25,60,44,0.0,0.0
0.25,60,45,0.0,0.0
0.25,60,46,0.0,0.0
0.25,60,47,0.0,0.0
0.25,60,48,0.0,0.0
0.25,60,49,0.0,0.0
0.25,60,50,0.0,0.0
0.25,60,51,0.0,0.0
0.25,60,52,0.0,0.0
0.25,60,53,0.0,0.0
0.25,60,54,0.0,0.0
0.25,60,55,0.0,0.0
0.25,60,56,0.0,0.0
0.25,60,57,0.0,0.0
0.25,60,58,0.0,0.0
0.25,60,59,0.0,0.0
0.25,60,60,0.0,0.0
0.25,60,61,0.0,0.0
0.25,60,62,0.0,0.0
0.25,60,63,0.0,0.0
0.25,60,64,0.0,0.0
0.25,60,65,0.0,0.0
0.25,60,66,0.0,0.0
0.25,60,67,0.0,0.0
0.25,60,68,0.0,0.0
0.25,60,69,0.0,0.0
0.25,60,70,0.0,0.0
0.25,60,71,0.0,0.0
0.25,60,72,0.0,0.0
0.25,60,73,0.0,0.0
0.25,60,74,0.0,0.0
0.25,60,75,0.0,0.0
0.25,60,76,0.0,0.0
0.25,60,77,0.0,0.0
0.25,60,78,0.0,0.0
0.25,60,79,0.0,0.0
0.25,60,80,0.0,0.0
0.25,60,81,0.0,0.0
0.25,60,82,0.0,0.0
0.25,60,83,0.0,0.0
0.25,60,84,0.0,0.0
0.25,60,85,0.0,0.0
0.25,60,86,0.0,0.0
0.25,60,87,0.0,0.0
0.25,60,88,0.0,0.0
0.25,60,89,0.0,0.0
0.25,60,90,0.0,0.0
0.25,60,91,0.0,0.0
0.25,60,92,0.0,0.0
0.25,60,93,0.0,0.0
0.25,60,94,0.0,0.0
0.25,60,95,0.0,0.0
0.25,60,96,0.0,0.0
0.25,60,97,0.0,0.0
0.25,60,98,0.0,0.0
0.25,60,99,0.0,0.0
0.25,60,100,0.0,0.0
0.25,60,101,0.0,0.0
0.25,60,102,0.0,0.0
0.25,60,103,0.0,0.0
0.25,60,104,0.0,0.0
0.25,60,105,0.0,0.0
0.25,60,106,0.0,0.0
0.25,60,107,0.0,0.0
0.25,60,108,0.0,0.0
0.25,60,109,0.0,0.0
0.25,60,110,0.0,0.0
0.25,60,111,0.0,0.0
0.25,60,112,0.0,0.0
0.25,60,113,0.0,0.0
0.25,60,114,0.0,0.0
0.25,60,115,0.0,0.0
0.25,60,116,0.0,0.0
0.25,60,117,0.0,0.0
0.25,60,118,0.0,0.0
0.25,60,119,0.0,0.0
0.25,60,120,0.0,0.0
0.25,60,121,0.0,0.0
0.25,60,122,0.0,0.0
0.25,60,123,0.0,0.0
0.25,60,124,0.0,0.0
0.25,60,125,0.0,0.0
0.25,60,126,0.0,0.0
0.25,60,127,0.0,0.0
0.25,60,128,0.0,0.0
0.25,60,129,0.0,0.0
0.25,60,130,0.0,0.0
0.25,60,131,0.0,0.0
0.25,60,132,0.0,0.0
0.25,60,133,0.0,0.0
0.25,60,134,0.0,0.0
0.25,60,135,0.0,0.0
0.25,60,136,0.0,0.0
0.25,60,137,0.0,0.0
0.25,60,138,0.0,0.0
0.25,60,139,0.0,0.0
0.25,60,140,0.0,0.0
0.25,60,141,0.0,0.0
0.25,60,142,0.0,0.0
0.25,60,143,0.0,0.0
0.25,60,144,0.0,0.0
0.25,60,145,0.0,0.0
0.25,60,146,0.0,0.0
0.25,60,147,0.0,0.0
0.25,60,148,0.0,0.0
0.25,60,149,0.0,0.0
0.25,60,150,0.0,0.0
0.25,60,151,0.0,0.0
0.25,60,152,0.0,0.0
0.25,60,153,0.0,0.0
0.25,60,154,0.0,0.0
0.25,60,155,0.0,0.0
0.25,60,156,0.0,0.0
0.25,60,157,0.0,0.0
0.25,60,158,0.0,0.0
0.25,60,159,0.0,0.0
0.25,60,160,0.0,0.0
0.25,60,161,0.0,0.0
0.25,60,162,0.0,0.0
0.25,60,163,0.0,0.0
0.25,60,164,0.0,0.0
0.25,60,165,0.0,0.0
0.25,60,166,0.0,0.0
0.25,60,167,0.0,0.0
0.25,60,168,0.0,0.0
0.25,60,169,0.0,0.0
0.25,60,170,0.0,0.0
0.25,60,171,0.0,0.0
0.25,60,172,0.0,0.0
0.25,60,173,0.0,0.0
0.25,60,174,0.0,0.0
0.25,60,175,0.0,0.0
0.25,60,176,0.0,0.0
0.25,60,177,0.0,0.0
0.25,60,178,0.0,0.0
0.25,60,179,0.0,0.0
0.25,60,180,0.0,0.0
0.25,60,181,0.0,0.0
0.25,60,182,0.0,0.0
0.25,60,183,0.0,0.0
0.25,60,184,0.0,0.0
0.25,60,185,0.0,0.0
0.25,60,186,0.0,0.0
0.25,60,187,0.0,0.0
0.25,60,188,0.0,0.0
0.25,60,189,0.0,0.0
0.25,60,190,0.0,0.0
0.25,60,191,0.0,0.0
0.25,60,192,0.0,0.0
0.25,60,193,0.0,0.0
0.25,60,194,0.0,0.0
0.25,60,195,0.0,0.0
0.25,60,196,0.0,0.0
0.25,60,197,0.0,0.0
0.25,60,198,0.0,0.0
0.25,60,199,0.0,0.0
0.25,60,200,0.0,0.0
0.25,60,201,0.0,0.0
0.25,60,202,0.0,0.0
0.25,60,203,0.0,0.0
0.25,60,204,0.0,0.0
0.25,60,205,0.0,0.0
0.25,60,206,0.0,0.0
0.25,60,207,0.0,0.0
0.25,60,208,0.0,0.0
0.25,60,209,0.0,0.0
0.25,60,210,0.0,0.0
0.25,60,211,0.0,0.0
0.25,60,212,0.0,0.0
0.25,60,213,0.0,0.0
0.25,60,214,0.0,0.0
0.25,60,215,0.0,0.0
0.25,60,216,0.0,0.0
0.25,60,217,0.0,0.0
0.25,60,218,0.0,0.0
0.25,60,219,0.0,0.0
0.25,60,220,0.0,0.0
0.25,60,221,0.0,0.0
0.25,60,222,0.0,0.0
0.25,60,223,0.0,0.0
0.25,60,224,0.0,0.0
0.25,60,225,0.0,0.0
0.25,60,226,0.0,0.0
0.25,60,227,0.0,0.0
0.25,60,228,0.0,0.0
0.25,60,229,0.0,0.0
0.25,60,230,0.0,0.0
0.25,60,231,0.0,0.0
0.25,60,232,0.0,0.0
0.25,60,233,0.0,0.0
0.25,60,234,0.0,0.0
0.25,60,235,0.0,0.0
0.25,60,236,0.0,0.0
0.25,60,237,0.0,0.0
0.25,60,238,0.0,0.0
0.25,60,239,0.0,0.0
0.25,60,240,0.0,0.0
0.25,60,241,0.0,0.0
0.25,60,242,0.0,0.0
0.25,60,243,0.0,0.0
0.25,60,244,0.0,0.0
0.25,60,245,0.0,0.0
0.25,60,246,0.0,0.0
0.25,60,247,0.0,0.0
0.25,60,248,0.0,0.0
0.25,60,249,0.0,0.0
0.25,60,250,0.0,0.0
0.25,60,251,0.0,0.0
0.25,60,252,0.0,0.0
0.25,60,253,0.0,0.0
0.25,60,254,0.0,0.0
0.25,60,255,0.0,0.0
0.25,60,256,0.0,0.0
0.25,60,257,0.0,0.0
0.25,60,258,0.0,0.0
0.25,60,259,0.0,0.0
0.25,60,260,0.0,0.0
0.25,60,261,0.0,0.0
0.25,60,262,0.0,0.0
0.25,60,263,0.0,0.0
0.25,60,264,0.0,0.0
0.25,60,265,0.0,0.0
0.25,60,266,0.0,0.0
0.25,60,267,0.0,0.0
0.25,60,268,0.0,0.0
0.25,60,269,0.0,0.0
0.25,60,270,0.0,0.0
0.25,60,271,0.0,0.0
0.25,60,272,0.0,0.0
0.25,60,273,0.0,0.0
0.25,60,274,0.0,0.0
0.25,60,275,0.0,0.0
0.25,60,276,0.0,0.0
0.25,60,277,0.0,0.0
0.25,60,278,0.0,0.0
0.25,60,279,0.0,0.0
0.25,60,280,0.0,0.0
0.25,60,281,0.0,0.0
0.25,60,282,0.0,0.0
0.25,60,283,0.0,0.0
0.25,60,284,0.0,0.0
0.25,60,285,0.0,0.0
0.25,60,286,0.0,0.0
0.25,60,287,0.0,0.0
0.25,60,288,0.0,0.0
0.25,60,289,0.0,0.0
0.25,60,290,0.0,0.0
0.25,60,291,0.0,0.0
0.25,60,292,0.0,0.0
0.25,60,293,0.0,0.0
0.25,60,294,0.0,0.0
0.25,60,295,0.0,0.0
0.25,60,296,0.0,0.0
0.25,70,1,0.0,0.0
0.25,70,2,0.6,0.55
0.25,70,3,1.0,0.9666666666666667
0.25,70,4,1.0,0.885
0.25,70,5,0.8,0.7333333333333334
0.25,70,6,0.8,0.7333333333333334
0.25,70,7,1.0,1.0
0.25,70,8,1.0,0.8500000000000001
0.25,70,9,0.6,0.55
0.25,70,10,0.6,0.52
0.25,70,11,0.6,0.52
0.25,70,12,0.6,0.55
0.25,70,13,0.8,0.7333333333333334
0.25,70,14,0.8,0.76
0.25,70,15,0.8,0.8
0.25,70,16,0.6,0.6
0.25,70,17,0.6,0.6
0.25,70,18,0.8,0.76
0.25,70,19,0.6,0.6
0.25,70,20,0.8,0.7142857142857143
0.25,70,21,0.8,0.76
0.25,70,22,0.8,0.8
0.25,70,23,0.8,0.8
0.25,70,24,0.8,0.8
0.25,70,25,0.8,0.6833333333333333
0.25,70,26,0.8,0.8
0.25,70,27,0.8,0.8
0.25,70,28,0.8,0.8
0.25,70,29,0.8,0.8
0.25,70,30,0.8,0.8
0.25,70,31,1.0,1.0
0.25,70,32,1.0,1.0
0.25,70,33,1.0,0.7291666666666666
0.25,70,34,1.0,0.9166666666666666
0.25,70,35,0.5,0.5
0.25,70,36,0.5,0.5
0.25,70,37,0.5,0.5
0.25,70,38,0.75,0.625
0.25,70,39,0.75,0.6875
0.25,70,40,0.75,0.75
0.25,70,41,0.75,0.75
0.25,70,42,0.75,0.75
0.25,70,43,1.0,1.0
0.25,70,44,0.75,0.75
0.25,70,45,0.75,0.75
0.25,70,46,1.0,1.0
0.25,70,47,1.0,1.0
0.25,70,48,1.0,1.0
0.25,70,49,1.0,1.0
0.25,70,50,1.0,1.0
0.25,70,51,1.0,1.0
0.25,70,52,1.0,1.0
0.25,70,53,1.0,1.0
0.25,70,54,1.0,1.0
0.25,70,55,1.0,1.0
0.25,70,56,1.0,1.0
0.25,70,57,1.0,1.0
0.25,70,58,1.0,1.0
0.25,70,59,1.0,1.0
0.25,70,60,0.6666666666666666,0.6666666666666666
0.25,70,61,1.0,1.0
0.25,70,62,1.0,1.0
0.25,70,63,1.0,1.0
0.25,70,64,1.0,1.0
0.25,70,65,1.0,1.0
0.25,70,66,1.0,1.0
0.25,70,67,1.0,1.0
0.25,70,68,1.0,1.0
0.25,70,69,1.0,1.0
0.25,70,70,1.0,1.0
0.25,70,71,1.0,1.0
0.25,70,72,1.0,1.0
0.25,70,73,1.0,1.0
0.25,70,74,1.0,1.0
0.25,70,75,1.0,1.0
0.25,70,76,1.0,0.8333333333333333
0.25,70,77,0.5,0.5
0.25,70,78,0.0,0.0
0.25,70,79,1.0,1.0
0.25,70,80,1.0,1.0
0.25,70,81,1.0,1.0
0.25,70,82,1.0,0.8333333333333333
0.25,70,83,1.0,1.0
0.25,70,84,1.0,1.0
0.25,70,85,1.0,1.0
0.25,70,86,1.0,1.0
0.25,70,87,1.0,1.0
0.25,70,88,1.0,1.0
0.25,70,89,1.0,1.0
0.25,70,90,1.0,1.0
0.25,70,91,1.0,1.0
0.25,70,92,1.0,0.8333333333333333
0.25,70,93,1.0,0.8333333333333333
0.25,70,94,1.0,1.0
0.25,70,95,1.0,1.0
0.25,70,96,1.0,1.0
0.25,70,97,1.0,1.0
0.25,70,98,1.0,1.0
0.25,70,99,1.0,1.0
0.25,70,100,1.0,1.0
0.25,70,101,1.0,1.0
0.25,70,102,1.0,1.0
0.25,70,103,1.0,1.0
0.25,70,104,1.0,1.0
0.25,70,105,1.0,1.0
0.25,70,106,1.0,0.8333333333333333
0.25,70,107,1.0,1.0
0.25,70,108,1.0,1.0
0.25,70,109,1.0,1.0
0.25,70,110,1.0,1.0
0.25,70,111,1.0,1.0
0.25,70,112,1.0,1.0
0.25,70,113,1.0,1.0
0.25,70,114,1.0,1.0
0.25,70,115,1.0,1.0
0.25,70,116,1.0,1.0
0.25,70,117,1.0,0.8333333333333333
0.25,70,118,1.0,0.8333333333333333
0.25,70,119,1.0,1.0
0.25,70,120,1.0,1.0
0.25,70,121,1.0,1.0
0.25,70,122,0.5,0.5
0.25,70,123,0.5,0.5
0.25,70,124,0.5,0.5
0.25,70,125,0.5,0.5
0.25,70,126,0.5,0.5
0.25,70,127,0.0,0.0
0.25,70,128,0.0,0.0
0.25,70,129,0.0,0.0
0.25,70,130,0.0,0.0
0.25,70,131,0.5,0.5
0.25,70,132,0.0,0.0
0.25,70,133,0.5,0.5
0.25,70,134,0.5,0.25
0.25,70,135,0.0,0.0
0.25,70,136,0.0,0.0
0.25,70,137,0.0,0.0
0.25,70,138,0.0,0.0
0.25,70,139,0.0,0.0
0.25,70,140,0.0,0.0
0.25,70,141,0.0,0.0
0.25,70,142,0.0,0.0
0.25,70,143,1.0,1.0
0.25,70,144,1.0,0.8333333333333333
0.25,70,145,1.0,1.0
0.25,70,146,1.0,1.0
0.25,70,147,0.0,0.0
0.25,70,148,0.0,0.0
0.25,70,149,0.0,0.0
0.25,70,150,0.0,0.0
0.25,70,151,0.0,0.0
0.25,70,152,0.0,0.0
0.25,70,153,0.0,0.0
0.25,70,154,0.0,0.0
0.25,70,155,0.0,0.0
0.25,70,156,0.0,0.0
0.25,70,157,0.0,0.0
0.25,70,158,0.0,0.0
0.25,70,159,0.0,0.0
0.25,70,160,0.5,0.5
0.25,70,161,0.0,0.0
0.25,70,162,0.0,0.0
0.25,70,163,0.5,0.5
0.25,70,164,0.5,0.5
0.25,70,165,0.0,0.0
0.25,70,166,0.0,0.0
0.25,70,167,0.5,0.5
0.25,70,168,0.5,0.5
0.25,70,169,0.5,0.5
