pruning_thresh,quality,frame_id,sparsity,decomposability,regularity,pictoriality,datasize_est,datasize_real,reconstruct_evm,reconstruct_snr
0.15000000000000002,90,192,0.9289016272189349,-1,-1,-1,13310,14045,40.54351527227759,7.841571569442749
0.15000000000000002,90,193,0.9278499445266272,-1,-1,-1,14058,14793,40.09062382710138,7.939143180847168
0.15000000000000002,90,194,0.9292945636094675,-1,-1,-1,14411,15146,40.38690495395581,7.875188589096069
0.15000000000000002,90,195,0.9273298816568047,-1,-1,-1,12767,13502,40.98421385327461,7.747668623924255
0.15000000000000002,90,196,0.9118551220414202,-1,-1,-1,25894,26629,61.88433365286753,4.168385565280914
0.15000000000000002,90,197,0.9025864460059172,-1,-1,-1,32945,33680,44.573599011822715,7.018446326255798
0.15000000000000002,90,198,0.9032683062130178,-1,-1,-1,36122,36857,35.52454260808942,8.9894300699234
0.15000000000000002,90,199,0.9046435835798816,-1,-1,-1,32489,33224,30.13443316679177,10.418740510940552
0.15000000000000002,90,200,0.907498150887574,-1,-1,-1,30592,31327,26.53185102209243,11.524649858474731
0.15000000000000002,90,201,0.9075328217455622,-1,-1,-1,23532,24267,24.478362498681502,12.224353551864624
0.15000000000000002,90,202,0.9133921967455622,-1,-1,-1,29120,29855,22.70640391163784,12.87703275680542
0.15000000000000002,90,203,0.9143398668639053,-1,-1,-1,25060,25795,21.666910693681878,13.284060955047607
0.15000000000000002,90,204,0.9158769415680473,-1,-1,-1,18089,18824,21.990013367159555,13.155490159988403
0.15000000000000002,90,205,0.9211584689349113,-1,-1,-1,14813,15548,22.773238276378784,12.851505279541016
0.15000000000000002,90,206,0.9226377588757396,-1,-1,-1,20843,21578,21.520805146198782,13.342829942703247
0.15000000000000002,90,207,0.9241401627218935,-1,-1,-1,18470,19205,21.31271269665479,13.427225351333618
0.15000000000000002,90,208,0.9235276442307693,-1,-1,-1,19549,20284,20.854478174456297,13.616013526916504
0.15000000000000002,90,209,0.9254229844674556,-1,-1,-1,19323,20058,21.780624232416706,13.238593339920044
0.15000000000000002,90,210,0.927399223372781,-1,-1,-1,17439,18174,22.626209510092558,12.907763719558716
0.15000000000000002,90,211,0.9269831730769231,-1,-1,-1,19974,20709,22.58602786035778,12.923203706741333
0.15000000000000002,90,212,0.9267289201183432,-1,-1,-1,16805,17540,23.711492752403696,12.500823736190796
0.15000000000000002,90,213,0.9268907174556213,-1,-1,-1,16488,17223,25.10896064519641,12.003425359725952
0.15000000000000002,90,214,0.928647374260355,-1,-1,-1,22953,23688,24.90561684552263,12.074054479598999
0.15000000000000002,90,215,0.9256078957100592,-1,-1,-1,21576,22311,25.090603305506832,12.009778022766113
0.15000000000000002,90,216,0.9262897559171598,-1,-1,-1,21093,21828,25.405282444848464,11.901519298553467
0.15000000000000002,90,217,0.9273761094674556,-1,-1,-1,23198,23933,25.80272764488368,11.766688823699951
0.15000000000000002,90,218,0.9274685650887574,-1,-1,-1,21758,22493,26.697047252999862,11.4707350730896
0.15000000000000002,90,219,0.9262204142011834,-1,-1,-1,24147,24882,26.58775599313983,11.506366729736328
0.15000000000000002,90,220,0.927029400887574,-1,-1,-1,22620,23355,27.404286280617235,11.243630647659302
0.15000000000000002,90,221,0.9264746671597633,-1,-1,-1,19436,20171,29.00637028417645,10.750133991241455
0.15000000000000002,90,222,0.9262204142011834,-1,-1,-1,19651,20386,30.114569085953637,10.424467325210571
0.15000000000000002,90,223,0.9257234652366864,-1,-1,-1,22853,23588,29.795549492577607,10.516972541809082
0.15000000000000002,90,224,0.9257234652366864,-1,-1,-1,24465,25200,29.465527738970625,10.613715648651123
0.15000000000000002,90,225,0.9263590976331361,-1,-1,-1,19482,20217,30.629899356058406,10.27708888053894
0.15000000000000002,90,226,0.9264168823964497,-1,-1,-1,22326,23061,30.393871562289082,10.344278812408447
0.15000000000000002,90,227,0.9263706545857988,-1,-1,-1,21877,22612,30.529392613289076,10.305637121200562
0.15000000000000002,90,228,0.9265208949704142,-1,-1,-1,20632,21367,31.12524953825091,10.137742757797241
0.15000000000000002,90,229,0.9264284393491125,-1,-1,-1,22510,23245,31.004438752651346,10.171523094177246
0.15000000000000002,90,230,0.9270062869822485,-1,-1,-1,21475,22210,31.90026676821544,9.924114346504211
0.15000000000000002,90,231,0.9267289201183432,-1,-1,-1,23189,23924,32.2541230574497,9.828294515609741
0.15000000000000002,90,232,0.9259199334319527,-1,-1,-1,24134,24869,32.44864657380685,9.776068925857544
0.15000000000000002,90,233,0.9257350221893491,-1,-1,-1,21691,22426,32.97458847515631,9.636412262916565
0.15000000000000002,90,234,0.9255501109467456,-1,-1,-1,22332,23067,33.301669399468985,9.550679326057434
0.15000000000000002,90,235,0.9275147928994083,-1,-1,-1,22213,22948,34.340326002595155,9.283912181854248
0.15000000000000002,90,236,0.926613350591716,-1,-1,-1,22456,23191,34.804365746961864,9.167324900627136
0.15000000000000002,90,237,0.9266711353550295,-1,-1,-1,20333,21068,35.6506303637661,8.958655595779419
0.15000000000000002,90,238,0.9257234652366864,-1,-1,-1,20999,21734,36.67623646434243,8.712304830551147
0.15000000000000002,90,239,0.9260932877218935,-1,-1,-1,23715,24450,36.386303192260975,8.781241178512573
0.15000000000000002,90,240,0.9270871856508875,-1,-1,-1,22768,23503,36.42026911322102,8.773136734962463
0.15000000000000002,90,241,0.9258390347633136,-1,-1,-1,22247,22982,36.55025356895192,8.742192387580872
0.15000000000000002,90,242,0.9268791605029586,-1,-1,-1,19174,19909,37.09796040922589,8.612998723983765
0.15000000000000002,90,243,0.9269138313609467,-1,-1,-1,23668,24403,36.31128972474766,8.799166679382324
0.15000000000000002,90,244,0.9284740199704142,-1,-1,-1,24087,24822,35.82801087326189,8.915546536445618
0.15000000000000002,90,245,0.9276188054733728,-1,-1,-1,20582,21317,37.1895045662556,8.59159231185913
0.15000000000000002,90,246,0.9264399963017751,-1,-1,-1,24548,25283,36.48736576615944,8.757150173187256
0.15000000000000002,90,247,0.9266480214497042,-1,-1,-1,19281,20016,37.151418555528764,8.600491881370544
0.15000000000000002,90,248,0.928566475591716,-1,-1,-1,20438,21173,37.74306851573347,8.463255763053894
0.15000000000000002,90,249,0.9275610207100592,-1,-1,-1,20327,21062,38.51081901303825,8.288345336914062
0.15000000000000002,90,250,0.9270871856508875,-1,-1,-1,23215,23950,38.164579082554475,8.366790413856506
0.15000000000000002,90,251,0.9275841346153846,-1,-1,-1,23154,23889,37.852035323553764,8.438215255737305
0.15000000000000002,90,252,0.9276650332840237,-1,-1,-1,22917,23652,38.11471663907302,8.378145694732666
0.15000000000000002,90,253,0.9280232988165681,-1,-1,-1,21090,21825,38.75363685599248,8.233750462532043
0.15000000000000002,90,254,0.9277574889053254,-1,-1,-1,22609,23344,38.463534359465726,8.299016952514648
0.15000000000000002,90,255,0.9285895894970414,-1,-1,-1,22715,23450,38.05589722436896,8.391560316085815
0.15000000000000002,90,256,0.9276997041420119,-1,-1,-1,23002,23737,37.5244678850513,8.513709306716919
0.15000000000000002,90,257,0.927029400887574,-1,-1,-1,21850,22585,37.46664538505877,8.527103662490845
0.15000000000000002,90,258,0.9275610207100592,-1,-1,-1,22817,23552,37.136774042553775,8.603916764259338
0.15000000000000002,90,259,0.9269831730769231,-1,-1,-1,23565,24300,36.56770395841742,8.738045692443848
0.15000000000000002,90,260,0.9272027551775148,-1,-1,-1,22694,23429,36.535550757403435,8.745687007904053
0.15000000000000002,90,261,0.9273761094674556,-1,-1,-1,20898,21633,37.15332090781147,8.600047826766968
0.15000000000000002,90,262,0.9265671227810651,-1,-1,-1,22074,22809,37.070393451161685,8.619455695152283
0.15000000000000002,90,263,0.9290865384615384,-1,-1,-1,23392,24127,37.04525448904905,8.625348210334778
0.15000000000000002,90,264,0.9276303624260355,-1,-1,-1,18277,19012,38.60902698158856,8.266223073005676
0.15000000000000002,90,265,0.9277690458579881,-1,-1,-1,20409,21144,38.82691138923097,8.217343091964722
0.15000000000000002,90,266,0.9277112610946746,-1,-1,-1,20977,21712,38.68606303852006,8.24890911579132
0.15000000000000002,90,267,0.9281619822485208,-1,-1,-1,19474,20209,38.94908839578158,8.190053105354309
0.15000000000000002,90,268,0.9279886279585798,-1,-1,-1,19850,20585,39.26768656640772,8.119293451309204
0.15000000000000002,90,269,0.928231323964497,-1,-1,-1,24266,25001,37.887497443936425,8.430081009864807
0.15000000000000002,90,270,0.9284277921597633,-1,-1,-1,19032,19767,39.127079419756285,8.150451183319092
0.15000000000000002,90,271,0.9281388683431953,-1,-1,-1,18172,18907,40.375592613670115,7.8776222467422485
0.15000000000000002,90,272,0.9276419193786982,-1,-1,-1,19153,19888,40.277101106633936,7.898836135864258
0.15000000000000002,90,273,0.927526349852071,-1,-1,-1,21263,21998,39.55228036652334,8.056570291519165
0.15000000000000002,90,274,0.928855399408284,-1,-1,-1,22263,22998,39.44210298414164,8.080798387527466
0.15000000000000002,90,275,0.9283353365384616,-1,-1,-1,19112,19847,40.109173888113254,7.935125231742859
0.15000000000000002,90,276,0.9284509060650887,-1,-1,-1,21390,22125,39.824249605562464,7.9970479011535645
0.15000000000000002,90,277,0.9288438424556213,-1,-1,-1,19879,20614,40.07610743953234,7.942289113998413
0.15000000000000002,90,278,0.928439349112426,-1,-1,-1,20686,21421,40.218762952402365,7.911425828933716
0.15000000000000002,90,279,0.9286589312130178,-1,-1,-1,20065,20800,40.007598550463634,7.957150340080261
0.15000000000000002,90,280,0.9277112610946746,-1,-1,-1,21133,21868,38.93391021120805,8.193439841270447
0.15000000000000002,90,281,0.9287167159763313,-1,-1,-1,21308,22043,38.401482498829424,8.313040137290955
0.15000000000000002,90,282,0.9289594119822485,-1,-1,-1,20410,21145,38.57253699159156,8.27443540096283
0.15000000000000002,90,283,0.9293176775147929,-1,-1,-1,22228,22963,37.68714630620815,8.476134538650513
0.15000000000000002,90,284,0.9288207285502958,-1,-1,-1,23695,24430,36.577416490115716,8.735740184783936
0.15000000000000002,90,285,0.9274685650887574,-1,-1,-1,23710,24445,36.096280401351535,8.850750923156738
0.15000000000000002,90,286,0.9268676035502958,-1,-1,-1,23392,24127,35.65921647811274,8.95656406879425
0.15000000000000002,90,287,0.9265208949704142,-1,-1,-1,22558,23293,35.12529315244598,9.087600708007812
0.15000000000000002,90,288,0.9284509060650887,-1,-1,-1,20576,21311,35.54244753856205,8.985053300857544
0.15000000000000002,90,289,0.9283931213017751,-1,-1,-1,23621,24356,34.991148777810196,9.120835661888123
0.15000000000000002,90,290,0.9272258690828402,-1,-1,-1,23033,23768,33.73057884048552,9.439524412155151
0.15000000000000002,90,291,0.9269831730769231,-1,-1,-1,23022,23757,33.03422271322021,9.620717763900757
0.15000000000000002,90,292,0.9272489829881657,-1,-1,-1,24725,25460,31.96531313067271,9.906420707702637
0.15000000000000002,90,293,0.927318324704142,-1,-1,-1,23330,24065,31.27811114898977,10.095189809799194
0.15000000000000002,90,294,0.9278846153846154,-1,-1,-1,21435,22170,31.119926629629262,10.13922929763794
0.15000000000000002,90,295,0.928150425295858,-1,-1,-1,21931,22666,30.59402741747191,10.287266969680786
0.15000000000000002,90,296,0.9283931213017751,-1,-1,-1,23933,24668,30.14827766089579,10.414749383926392
0.15000000000000002,100,1,0.9340329142011834,-1,-1,-1,54774,55509,41.30876016614281,7.67915666103363
0.15000000000000002,100,2,0.8992811575443787,-1,-1,-1,55188,55923,21.3010130209742,13.431994915008545
0.15000000000000002,100,3,0.8987957655325444,-1,-1,-1,57212,57947,14.932528714924914,16.517332792282104
0.15000000000000002,100,4,0.8964497041420119,-1,-1,-1,47247,47982,14.43630683024894,16.810877323150635
0.15000000000000002,100,5,0.9026442307692307,-1,-1,-1,44081,44816,15.020471457007867,16.466329097747803
0.15000000000000002,100,6,0.8995469674556213,-1,-1,-1,47103,47838,13.214436384242873,17.5790274143219
0.15000000000000002,100,7,0.9025286612426036,-1,-1,-1,37898,38633,12.762531292369605,17.881264686584473
0.15000000000000002,100,8,0.9104451738165681,-1,-1,-1,44344,45079,11.988983582004026,18.424352407455444
0.15000000000000002,100,9,0.9112888313609467,-1,-1,-1,45436,46171,11.620565924829283,18.69545340538025
0.15000000000000002,100,10,0.9132997411242604,-1,-1,-1,41736,42471,11.746200410234321,18.602051734924316
0.15000000000000002,100,11,0.9159231693786982,-1,-1,-1,42388,43123,12.666798675576944,17.94666290283203
0.15000000000000002,100,12,0.9176451553254438,-1,-1,-1,43117,43852,13.510480274954705,17.386584281921387
0.15000000000000002,100,13,0.9149292714497042,-1,-1,-1,44301,45036,13.456578112070359,17.42130756378174
0.15000000000000002,100,14,0.9165356878698225,-1,-1,-1,45684,46419,13.372165940027925,17.47596502304077
0.15000000000000002,100,15,0.9163970044378699,-1,-1,-1,46325,47060,13.396467442833709,17.4601948261261
0.15000000000000002,100,16,0.9176682692307693,-1,-1,-1,42512,43247,14.152070924240615,16.98359966278076
0.15000000000000002,100,17,0.9160849667159763,-1,-1,-1,46434,47169,12.6046451709856,17.98938751220703
0.15000000000000002,100,18,0.9165241309171598,-1,-1,-1,42616,43351,11.476224646228706,18.804019689559937
0.15000000000000002,100,19,0.9173677884615384,-1,-1,-1,39445,40180,10.966265025652739,19.198825359344482
0.15000000000000002,100,20,0.9187661797337278,-1,-1,-1,44666,45401,11.255276097961483,18.972877264022827
0.15000000000000002,100,21,0.9177260539940828,-1,-1,-1,44395,45130,11.134650375751423,19.066468477249146
0.15000000000000002,100,22,0.9186621671597633,-1,-1,-1,41115,41850,11.265485455622981,18.965001106262207
0.15000000000000002,100,23,0.9194480399408284,-1,-1,-1,43442,44177,11.284493593326369,18.95035743713379
0.15000000000000002,100,24,0.9193209134615384,-1,-1,-1,41478,42213,11.390121574910221,18.869433403015137
0.15000000000000002,100,25,0.921042899408284,-1,-1,-1,40796,41531,11.85600527467968,18.52123260498047
0.15000000000000002,100,26,0.9193786982248521,-1,-1,-1,37763,38498,12.209754849319681,18.26586127281189
0.15000000000000002,100,27,0.920626849112426,-1,-1,-1,38554,39289,13.008951320846537,17.715154886245728
0.15000000000000002,100,28,0.9206615199704142,-1,-1,-1,37537,38272,13.99507981359262,17.080492973327637
0.15000000000000002,100,29,0.9185003698224852,-1,-1,-1,36269,37004,14.107165500703555,17.011204957962036
0.15000000000000002,100,30,0.9197254068047337,-1,-1,-1,36388,37123,14.45074672255822,16.802194118499756
0.15000000000000002,100,31,0.9195520525147929,-1,-1,-1,37775,38510,14.532460472455377,16.753216981887817
0.15000000000000002,100,32,0.921170025887574,-1,-1,-1,35544,36279,15.414194498655668,16.241583824157715
0.15000000000000002,100,33,0.9200605584319527,-1,-1,-1,37769,38504,15.104851464126476,16.41767144203186
0.15000000000000002,100,34,0.9202339127218935,-1,-1,-1,38235,38970,14.545831071490609,16.74522876739502
0.15000000000000002,100,35,0.9188355214497042,-1,-1,-1,35412,36147,14.072024504689825,17.0328688621521
0.15000000000000002,100,36,0.9187315088757396,-1,-1,-1,38794,39529,13.374468207364787,17.474470138549805
0.15000000000000002,100,37,0.9184888128698225,-1,-1,-1,39062,39797,11.797111692926437,18.564486503601074
0.15000000000000002,100,38,0.920337925295858,-1,-1,-1,44174,44909,12.41536055828701,18.120813369750977
0.15000000000000002,100,39,0.9207886464497042,-1,-1,-1,37752,38487,13.75585794477032,17.23024606704712
0.15000000000000002,100,40,0.9208464312130178,-1,-1,-1,36678,37413,14.793085008571424,16.598825454711914
0.15000000000000002,100,41,0.918592825443787,-1,-1,-1,37445,38180,14.57144704386768,16.72994613647461
0.15000000000000002,100,42,0.919297799556213,-1,-1,-1,43116,43851,13.860790681037532,17.16423988342285
0.15000000000000002,100,43,0.9191475591715976,-1,-1,-1,42202,42937,13.044032960171439,17.691762447357178
0.15000000000000002,100,44,0.920129900147929,-1,-1,-1,44599,45334,12.395246441147002,18.1348979473114
0.15000000000000002,100,45,0.9196213942307693,-1,-1,-1,42197,42932,12.400063216630565,18.131521940231323
0.15000000000000002,100,46,0.9188933062130178,-1,-1,-1,38781,39516,12.474653563310332,18.079429864883423
0.15000000000000002,100,47,0.9181652181952663,-1,-1,-1,42848,43583,12.359864216133772,18.159725666046143
0.15000000000000002,100,48,0.9204419378698225,-1,-1,-1,41877,42612,13.466156726493283,17.41512656211853
0.15000000000000002,100,49,0.9194942677514792,-1,-1,-1,43778,44513,13.802061762010883,17.201120853424072
0.15000000000000002,100,50,0.9205112795857988,-1,-1,-1,44633,45368,13.543865299818606,17.36514687538147
0.15000000000000002,100,51,0.9199334319526628,-1,-1,-1,45130,45865,12.657628168469618,17.952953577041626
0.15000000000000002,100,52,0.9201992418639053,-1,-1,-1,44366,45101,13.119807039356553,17.641451358795166
0.15000000000000002,100,53,0.9191128883136095,-1,-1,-1,44668,45403,13.09247946565632,17.659562826156616
0.15000000000000002,100,54,0.9215282914201184,-1,-1,-1,42633,43368,13.176786121750494,17.60380983352661
0.15000000000000002,100,55,0.9203032544378699,-1,-1,-1,39410,40145,13.583439057666832,17.339805364608765
0.15000000000000002,100,56,0.9169055103550295,-1,-1,-1,43354,44089,14.24641669476952,16.925886869430542
0.15000000000000002,100,57,0.920545950443787,-1,-1,-1,42948,43683,14.113890899459886,17.007064819335938
0.15000000000000002,100,58,0.9202107988165681,-1,-1,-1,41518,42253,13.991015627107847,17.08301544189453
0.15000000000000002,100,59,0.917887851331361,-1,-1,-1,42757,43492,13.155168289324912,17.618072032928467
0.15000000000000002,100,60,0.9181883321005917,-1,-1,-1,45101,45836,13.055285899122254,17.684272527694702
0.15000000000000002,100,61,0.9194595968934911,-1,-1,-1,40385,41120,12.624230392462435,17.97590136528015
0.15000000000000002,100,62,0.9215051775147929,-1,-1,-1,39100,39835,12.864657997411358,17.812035083770752
0.15000000000000002,100,63,0.9202107988165681,-1,-1,-1,41721,42456,13.284984480672488,17.53277897834778
0.15000000000000002,100,64,0.9203725961538461,-1,-1,-1,41763,42498,13.255542215981977,17.552050352096558
0.15000000000000002,100,65,0.9208579881656804,-1,-1,-1,43697,44432,13.167057209885142,17.610225677490234
0.15000000000000002,100,66,0.9193555843195266,-1,-1,-1,41528,42263,13.438114586770315,17.4332332611084
0.15000000000000002,100,67,0.9207655325443787,-1,-1,-1,42666,43401,13.680415985740524,17.278014421463013
0.15000000000000002,100,68,0.9189857618343196,-1,-1,-1,44671,45406,13.319132374633025,17.510480880737305
