pruning_thresh,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.15000000000000002,3,83,9.93881607055664,5.609087944030762,1.680575966835022,0.09663999825716019,51.986175537109375,114.8372802734375,0.17260800302028656,208.39337158203125
0.15000000000000002,3,84,9.959263801574707,4.566751956939697,1.57532799243927,0.049855999648571014,34.10464096069336,122.79167938232422,0.08006399869918823,198.67868041992188
0.15000000000000002,3,85,9.93222427368164,4.562784194946289,1.6008960008621216,0.048928000032901764,38.41494369506836,118.55773162841797,0.07926400005817413,197.97279357910156
0.15000000000000002,3,86,9.928959846496582,4.661920070648193,1.716256022453308,0.05027199909090996,34.11929702758789,119.7991714477539,0.08099199831485748,195.31455993652344
0.15000000000000002,3,87,9.89788818359375,4.612224102020264,1.5914239883422852,0.05183999985456467,34.73555374145508,118.31084442138672,0.08524800091981888,194.27944946289062
0.15000000000000002,3,88,9.90675163269043,5.525472164154053,1.68150395154953,0.09324800223112106,49.065311431884766,116.81708526611328,0.16883200407028198,206.83596801757812
0.15000000000000002,3,89,9.886176109313965,4.619935989379883,1.5806719660758972,0.04886399954557419,34.4290885925293,121.63958740234375,0.07958400249481201,197.2484130859375
0.15000000000000002,3,90,9.92966365814209,4.581632137298584,1.6395200490951538,0.04927999898791313,38.72496032714844,116.9188461303711,0.07843200117349625,196.3719940185547
0.15000000000000002,3,91,9.929311752319336,4.60700798034668,1.7847039699554443,0.05177599936723709,34.388031005859375,119.3806381225586,0.09052799642086029,195.29136657714844
0.15000000000000002,3,92,9.899359703063965,4.614912033081055,1.6526399850845337,0.05471999943256378,36.51273727416992,116.26614379882812,0.08748800307512283,193.95103454589844
0.15000000000000002,3,93,9.931039810180664,5.504543781280518,1.7437120079994202,0.09625600278377533,48.150272369384766,116.72415924072266,0.1701119989156723,205.85098266601562
0.15000000000000002,3,94,9.930656433105469,4.618271827697754,1.5799680352210999,0.05129599943757057,35.445247650146484,121.64214324951172,0.08240000158548355,198.24905395507812
0.15000000000000002,3,95,9.896479606628418,4.539584159851074,1.5819199681282043,0.048767998814582825,37.06694412231445,118.15213012695312,0.07919999957084656,196.3853759765625
0.15000000000000002,3,96,9.93331241607666,4.674528121948242,1.6137920022010803,0.05110400170087814,34.83760070800781,116.97392272949219,0.0838719978928566,192.74627685546875
0.15000000000000002,3,97,9.871744155883789,4.6544318199157715,1.6267520189285278,0.049375999718904495,35.81545639038086,117.46614074707031,0.08019199967384338,194.5548553466797
0.15000000000000002,3,98,9.917183876037598,5.547008037567139,1.5958399772644043,0.095551997423172,48.31849670410156,117.12086486816406,0.17139199376106262,206.3059844970703
0.15000000000000002,3,99,9.957535743713379,4.615871906280518,1.6307200193405151,0.05302400141954422,34.877471923828125,122.42806243896484,0.08556800335645676,198.40147399902344
0.15000000000000002,3,100,9.921407699584961,4.6339521408081055,1.5882560014724731,0.049375999718904495,35.15353775024414,118.3182373046875,0.08028800040483475,194.55494689941406
0.15000000000000002,3,101,9.918880462646484,4.566368103027344,1.5980480313301086,0.04960000142455101,39.47340774536133,116.00016021728516,0.08102399855852127,196.36204528808594
0.15000000000000002,3,102,9.936127662658691,4.671264171600342,1.6357760429382324,0.06473600119352341,34.77065658569336,116.93065643310547,0.09948799759149551,192.3535614013672
0.15000000000000002,3,103,9.86297607421875,5.598144054412842,1.5954239964485168,0.09724800288677216,49.93212890625,116.68966674804688,0.17375999689102173,207.64224243164062
0.15000000000000002,3,104,9.926239967346191,4.658048152923584,1.6260159611701965,0.050016000866889954,34.603553771972656,123.30729675292969,0.08086399734020233,199.2755584716797
0.15000000000000002,3,105,9.92147159576416,4.590911865234375,1.6128639578819275,0.05939200147986412,33.96646499633789,117.9902114868164,0.09513600170612335,193.00047302246094
0.15000000000000002,3,106,9.915519714355469,4.523327827453613,1.7580479979515076,0.049536000937223434,37.338558197021484,119.66588592529297,0.08025600016117096,198.5779571533203
0.15000000000000002,3,107,9.918527603149414,4.6405439376831055,1.6220159530639648,0.052352000027894974,34.52889633178711,118.43561553955078,0.08409599959850311,194.29580688476562
0.15000000000000002,3,108,9.909760475158691,5.567903995513916,1.581279993057251,0.09481599926948547,49.828609466552734,117.2907485961914,0.17078399658203125,208.4863739013672
0.15000000000000002,3,109,9.923456192016602,4.907872200012207,1.6384640336036682,0.06643199920654297,36.102657318115234,122.09337615966797,0.11382400244474411,443.7754211425781
0.15000000000000002,3,110,9.932703971862793,4.647679805755615,1.661087989807129,0.050016000866889954,33.725406646728516,118.09069061279297,0.08166400343179703,193.33209228515625
0.15000000000000002,3,111,9.905183792114258,4.601344108581543,1.7406079769134521,0.05008000135421753,37.41961669921875,119.53056335449219,0.08079999685287476,198.3475799560547
0.15000000000000002,3,112,9.93177604675293,4.632480144500732,1.6218560338020325,0.048576001077890396,34.1945915222168,118.24687957763672,0.07846400141716003,194.06045532226562
0.15000000000000002,3,113,9.909855842590332,5.5444159507751465,1.6984000205993652,0.10278400033712387,50.00294494628906,118.21638488769531,0.17849600315093994,209.37680053710938
0.15000000000000002,3,114,9.952095985412598,4.660863876342773,1.6239680051803589,0.052928000688552856,46.580448150634766,121.11593627929688,0.08553600311279297,209.2921905517578
0.15000000000000002,3,115,9.962783813476562,4.586048126220703,1.6219840049743652,0.050144001841545105,33.68739318847656,123.28230285644531,0.08188799768686295,198.4476776123047
0.15000000000000002,3,116,9.909664154052734,4.519872188568115,1.6186879873275757,0.048608001321554184,39.280704498291016,118.11711883544922,0.07814399898052216,198.6032257080078
0.15000000000000002,3,117,9.909503936767578,4.616703987121582,1.578719973564148,0.04841599985957146,33.8419189453125,120.37763214111328,0.07878399640321732,195.75730895996094
0.15000000000000002,3,118,9.920736312866211,5.529248237609863,1.5685120224952698,0.09571199864149094,49.491424560546875,118.1678695678711,0.17228800058364868,209.01913452148438
0.15000000000000002,3,119,9.942048072814941,4.63372802734375,1.7619199752807617,0.05023999884724617,34.7545280456543,122.45222473144531,0.08265600353479385,199.0088348388672
0.15000000000000002,3,120,9.910207748413086,4.608511924743652,1.5717120170593262,0.0506879985332489,40.10579299926758,115.56547546386719,0.0804160013794899,196.87619018554688
0.15000000000000002,3,121,9.884063720703125,4.638976097106934,1.5938560366630554,0.05158400163054466,34.762943267822266,117.17005157470703,0.08371199667453766,192.73207092285156
0.15000000000000002,3,122,9.913599967956543,4.606592178344727,1.7358720302581787,0.05417599901556969,34.09715270996094,115.41645050048828,0.09452799707651138,190.1545867919922
0.15000000000000002,3,123,9.903264045715332,5.591231822967529,1.6303040385246277,0.10556799918413162,49.66819381713867,116.40550231933594,0.18380799889564514,206.67855834960938
0.15000000000000002,3,124,9.95695972442627,4.576128005981445,1.6494719982147217,0.05075199902057648,34.52656173706055,121.55043029785156,0.08198399841785431,197.25999450683594
0.15000000000000002,3,125,9.90550422668457,4.555647850036621,1.639840006828308,0.049375999718904495,37.8842887878418,119.2646713256836,0.0793600007891655,198.45762634277344
0.15000000000000002,3,126,9.977791786193848,4.641471862792969,1.7237759828567505,0.051263999193906784,34.1987190246582,117.54291534423828,0.08390399813652039,193.00816345214844
0.15000000000000002,3,127,9.920607566833496,4.677663803100586,1.5674880146980286,0.05443200096487999,35.33552169799805,116.48102569580078,0.08822400122880936,192.89935302734375
0.15000000000000002,3,128,9.909855842590332,5.506112098693848,1.7439680099487305,0.09148799628019333,48.675838470458984,119.65564727783203,0.16518400609493256,209.86361694335938
0.15000000000000002,3,129,9.935839653015137,4.672351837158203,1.6126400232315063,0.05071999877691269,36.975616455078125,121.9692153930664,0.08166400343179703,199.93533325195312
0.15000000000000002,3,130,9.927103996276855,4.501311779022217,1.582751989364624,0.04870399832725525,35.80796813964844,119.76099395751953,0.07939200103282928,197.01962280273438
0.15000000000000002,3,131,9.937248229980469,4.645952224731445,1.5908799767494202,0.050144001841545105,34.97331237792969,119.0447006225586,0.08153600245714188,195.4246368408203
0.15000000000000002,3,132,9.90505599975586,4.610623836517334,1.7464320063591003,0.05190400034189224,34.83942413330078,119.1455078125,0.0846719965338707,195.41427612304688
0.15000000000000002,3,133,9.908767700195312,5.556543827056885,1.7724800109863281,0.09328000247478485,49.181278228759766,116.81715393066406,0.16918399930000305,207.22714233398438
0.15000000000000002,3,134,9.985183715820312,4.592832088470459,1.8961920142173767,0.05023999884724617,34.76847839355469,121.47206115722656,0.08105599880218506,197.99542236328125
0.15000000000000002,3,135,9.892288208007812,4.578815937042236,1.4012479782104492,0.04960000142455101,42.969886779785156,109.13311767578125,0.08044800162315369,193.8599395751953
0.15000000000000002,3,136,9.893471717834473,4.689856052398682,1.6920639872550964,0.05619199946522713,35.354496002197266,118.73078155517578,0.08742400258779526,195.00076293945312
0.15000000000000002,3,137,9.922911643981934,4.649600028991699,1.6737279891967773,0.06419199705123901,35.12688064575195,115.89046478271484,0.09865599870681763,192.25042724609375
0.15000000000000002,3,138,9.911487579345703,5.5070719718933105,1.4208959937095642,0.0907839983701706,49.92758560180664,117.61068725585938,0.1624639928340912,209.68771362304688
0.15000000000000002,3,139,10.204416275024414,4.606592178344727,1.6560320258140564,0.06259199976921082,34.88127899169922,115.08335876464844,0.09596800059080124,191.24755859375
0.15000000000000002,3,140,9.940352439880371,4.5392961502075195,1.7599680423736572,0.048895999789237976,37.69587326049805,118.69705963134766,0.08009599894285202,197.89088439941406
0.15000000000000002,3,141,9.933952331542969,4.624512195587158,1.724511981010437,0.05196800082921982,35.164798736572266,118.72688293457031,0.08294399827718735,195.15936279296875
0.15000000000000002,3,142,9.900639533996582,4.616767883300781,1.5575680136680603,0.05411199852824211,35.783809661865234,116.90544128417969,0.09417600184679031,193.6953887939453
0.15000000000000002,3,143,9.92959976196289,5.467936038970947,1.7716479897499084,0.09276799857616425,49.048641204833984,120.44003295898438,0.16752000153064728,211.0707244873047
0.15000000000000002,3,144,9.962528228759766,4.606560230255127,1.6965439915657043,0.05132799968123436,36.82748794555664,124.5692138671875,0.0833280012011528,203.07212829589844
0.15000000000000002,3,145,9.93286418914795,4.501311779022217,1.7639359831809998,0.047680001705884933,35.31804656982422,120.81865692138672,0.0843840017914772,197.56442260742188
0.15000000000000002,3,146,9.917728424072266,4.6181440353393555,1.861280083656311,0.05196800082921982,35.085472106933594,118.51103973388672,0.08390399813652039,195.07431030273438
0.15000000000000002,3,147,9.931039810180664,12.223039627075195,1.7527679800987244,0.05164799839258194,45.22675323486328,117.98770904541016,0.08435200154781342,204.56854248046875
0.15000000000000002,3,148,9.94092845916748,5.398047924041748,1.9314559698104858,0.0899519994854927,49.431617736816406,123.5173110961914,0.1605439931154251,215.02149963378906
0.15000000000000002,3,149,9.938240051269531,4.621568202972412,1.6957440376281738,0.05222399905323982,34.37641525268555,124.4089584350586,0.0835840031504631,200.2527313232422
0.15000000000000002,3,150,9.914976119995117,4.572000026702881,1.6224000453948975,0.047680001705884933,38.31708908081055,117.34476470947266,0.07747200131416321,196.7796173095703
0.15000000000000002,3,151,9.936127662658691,4.6694722175598145,1.6215039491653442,0.05196800082921982,34.745662689208984,119.0208969116211,0.08303999900817871,194.96173095703125
0.15000000000000002,3,152,9.907072067260742,4.983839988708496,1.6090239882469177,0.05347200110554695,59.26287841796875,117.81001281738281,0.08588799834251404,218.3520965576172
0.15000000000000002,3,153,9.964735984802246,5.501215934753418,1.9069440364837646,0.09296000003814697,48.24428939819336,124.44771575927734,0.16463999450206757,214.4883270263672
0.15000000000000002,3,154,9.948960304260254,4.586112022399902,1.8584960103034973,0.05177599936723709,34.78656005859375,125.28838348388672,0.08416000008583069,201.83981323242188
0.15000000000000002,3,155,9.926783561706543,4.562751770019531,1.6125119924545288,0.04886399954557419,35.64656066894531,120.11686706542969,0.07958400249481201,196.97926330566406
0.15000000000000002,3,156,9.927712440490723,4.516928195953369,1.7344639897346497,0.050175998359918594,42.4469108581543,117.74275207519531,0.08089599758386612,201.31983947753906
0.15000000000000002,3,157,9.944543838500977,4.671648025512695,1.644864022731781,0.05728000029921532,59.0794563293457,122.12032318115234,0.09414400160312653,222.58502197265625
0.15000000000000002,3,158,9.968544006347656,5.515359878540039,1.8552959561347961,0.11456000059843063,47.61036682128906,126.06396484375,0.1980160027742386,215.15216064453125
0.15000000000000002,3,159,9.900959968566895,4.647359848022461,1.7009599804878235,0.051263999193906784,35.435359954833984,115.73072052001953,0.08361600339412689,192.59490966796875
0.15000000000000002,3,160,9.927583694458008,4.6096320152282715,1.7496640086174011,0.04793599992990494,37.782718658447266,117.56610870361328,0.07814399898052216,196.7717742919922
0.15000000000000002,3,161,9.904735565185547,4.532095909118652,1.896895945072174,0.04950400069355965,33.76486587524414,121.53689575195312,0.08051200211048126,198.4468536376953
0.15000000000000002,3,162,9.908512115478516,4.588255882263184,1.8094079494476318,0.06576000154018402,35.585121154785156,112.7870101928711,0.11097600311040878,192.14122009277344
0.15000000000000002,3,163,9.924415588378906,5.488607883453369,1.6933119893074036,0.09424000233411789,49.44230270385742,117.89881896972656,0.17312000691890717,208.97091674804688
0.15000000000000002,3,164,9.9334077835083,4.6181440353393555,1.8514879941940308,0.05152000114321709,35.11756896972656,123.98143768310547,0.08188799768686295,201.1282501220703
0.15000000000000002,3,165,9.930335998535156,4.514656066894531,1.5714560151100159,0.049536000937223434,36.38054275512695,119.57068634033203,0.07977599650621414,197.34780883789062
0.15000000000000002,3,166,9.920448303222656,4.599584102630615,1.5940479636192322,0.050655998289585114,35.28905487060547,118.87897491455078,0.08137600123882294,195.25637817382812
0.15000000000000002,3,167,9.910847663879395,4.6342082023620605,1.6416000127792358,0.049855999648571014,34.34262466430664,119.64940643310547,0.0814720019698143,195.61004638671875
0.15000000000000002,3,168,9.911744117736816,5.572927951812744,1.63782399892807,0.1021760031580925,50.17929458618164,118.08531188964844,0.17705599963665009,209.5311737060547
0.15000000000000002,3,169,9.93558406829834,4.598080158233643,1.764415979385376,0.050303999334573746,36.569793701171875,123.83932495117188,0.08118399977684021,202.41786193847656
