pruning_thresh,quality,frame_id,sparsity,decomposability,regularity,pictoriality,datasize_est,datasize_real,reconstruct_evm,reconstruct_snr
0.2,2,205,0.9637573964497042,-1,-1,-1,3136,166747,22.482559840317798,12.963085174560547
0.2,2,206,0.9650980029585798,-1,-1,-1,3020,166747,21.6399855448617,13.294861316680908
0.2,2,207,0.9663345968934911,-1,-1,-1,2913,166747,21.24971630601165,13.452937602996826
0.2,2,208,0.9678023298816568,-1,-1,-1,2786,166747,21.07882772647226,13.523070812225342
0.2,2,209,0.9653869267751479,-1,-1,-1,2995,166747,22.280858234157147,13.041361570358276
0.2,2,210,0.9644970414201184,-1,-1,-1,3072,166747,22.13614999730098,13.0979585647583
0.2,2,211,0.9660110022189349,-1,-1,-1,2941,166747,22.046583637336354,13.133172988891602
0.2,2,212,0.964427699704142,-1,-1,-1,3078,166747,22.64420604160965,12.900857925415039
0.2,2,213,0.9636533838757396,-1,-1,-1,3145,166747,23.351751877712697,12.633610963821411
0.2,2,214,0.9629252958579881,-1,-1,-1,3208,164751,23.813141221314282,12.463666200637817
0.2,2,215,0.962809726331361,-1,-1,-1,3218,164751,24.332431913287035,12.276289463043213
0.2,2,216,0.9623821190828402,-1,-1,-1,3255,166747,24.535037645840944,12.204265594482422
0.2,2,217,0.9621047522189349,-1,-1,-1,3279,164751,25.316413462708347,11.931957006454468
0.2,2,218,0.9605907914201184,-1,-1,-1,3410,166747,25.890053300711507,11.737340688705444
0.2,2,219,0.9607872596153846,-1,-1,-1,3393,166747,26.233618481018983,11.622836589813232
0.2,2,220,0.9605561205621301,-1,-1,-1,3413,166747,27.01444439536828,11.36807918548584
0.2,2,221,0.9610068417159763,-1,-1,-1,3374,164751,28.196547058710642,10.996081829071045
0.2,2,222,0.9608103735207101,-1,-1,-1,3391,166747,29.01791235606941,10.746676921844482
0.2,2,223,0.9605561205621301,-1,-1,-1,3413,166747,29.35724584357191,10.645694732666016
0.2,2,224,0.9593888683431953,-1,-1,-1,3514,164751,29.312801689377725,10.65885305404663
0.2,2,225,0.9609490569526628,-1,-1,-1,3379,164751,29.683886790982193,10.54958462715149
0.2,2,226,0.9603596523668639,-1,-1,-1,3430,164751,29.680048219850462,10.550707578659058
0.2,2,227,0.961018398668639,-1,-1,-1,3373,164751,29.9356955619752,10.476213693618774
0.2,2,228,0.9604983357988166,-1,-1,-1,3418,162755,30.289742344787157,10.374088287353516
0.2,2,229,0.960313424556213,-1,-1,-1,3434,164751,30.58275293406042,10.290467739105225
0.2,2,230,0.9606716900887574,-1,-1,-1,3403,166747,31.25098570459936,10.102726221084595
0.2,2,231,0.9594350961538461,-1,-1,-1,3510,166747,31.90581139885972,9.922603964805603
0.2,2,232,0.9598395894970414,-1,-1,-1,3475,162755,32.42452891402441,9.782527089118958
0.2,2,233,0.960105399408284,-1,-1,-1,3452,164751,32.565457999920554,9.744855761528015
0.2,2,234,0.9608219304733728,-1,-1,-1,3390,162755,33.03195389751375,9.621315002441406
0.2,2,235,0.9598627034023669,-1,-1,-1,3473,164751,33.86183473259744,9.405789971351624
0.2,2,236,0.9593079696745562,-1,-1,-1,3521,164751,34.10786500146217,9.34290885925293
0.2,2,237,0.9596546782544378,-1,-1,-1,3491,164751,34.11051126828551,9.342235326766968
0.2,2,238,0.9598395894970414,-1,-1,-1,3475,164751,35.0290671810663,9.11142885684967
0.2,2,239,0.960313424556213,-1,-1,-1,3434,164751,34.93410490184864,9.135007858276367
0.2,2,240,-1,-1,-1,-1,-1,-1,-1,-1
0.2,2,241,0.9591346153846154,-1,-1,-1,3536,166747,39.25918508432687,8.121174573898315
0.2,2,242,0.9593310835798816,-1,-1,-1,3519,164751,36.32762161516621,8.795260787010193
0.2,2,243,0.9602787536982249,-1,-1,-1,3437,164751,35.43420288052829,9.01154637336731
0.2,2,244,0.9607525887573964,-1,-1,-1,3396,166747,35.07650151908685,9.099675416946411
0.2,2,245,0.960602348372781,-1,-1,-1,3409,164751,35.72527021180406,8.940489888191223
0.2,2,246,0.9607410318047337,-1,-1,-1,3397,164751,35.1102618063401,9.091318249702454
0.2,2,247,0.9610992973372781,-1,-1,-1,3366,166747,34.76556594141434,9.177014231681824
0.2,2,248,0.9615846893491125,-1,-1,-1,3324,164751,35.17291463274707,9.07583236694336
0.2,2,249,0.9613651072485208,-1,-1,-1,3343,164751,35.10735071446128,9.092038869857788
0.2,2,250,0.9614460059171598,-1,-1,-1,3336,166747,35.66314206812249,8.955608606338501
0.2,2,251,0.9621278661242604,-1,-1,-1,3277,166747,36.07682569560031,8.855433464050293
0.2,2,252,0.9615384615384616,-1,-1,-1,3328,164751,36.51026536871291,8.751699924468994
0.2,2,253,0.9614460059171598,-1,-1,-1,3336,166747,36.65578800453333,8.717148900032043
0.2,2,254,0.9613882211538461,-1,-1,-1,3341,164751,36.32693656693606,8.795424699783325
0.2,2,255,0.9610299556213018,-1,-1,-1,3372,166747,35.74984965522129,8.934515714645386
0.2,2,256,0.9606254622781065,-1,-1,-1,3407,166747,35.188854784695046,9.071897864341736
0.2,2,257,0.9608797152366864,-1,-1,-1,3385,164751,34.835415562725764,9.15958046913147
0.2,2,258,0.9615153476331361,-1,-1,-1,3330,166747,34.40930048990012,9.266483187675476
0.2,2,259,0.9621394230769231,-1,-1,-1,3276,162755,34.19612219796739,9.320462346076965
0.2,2,260,0.9616887019230769,-1,-1,-1,3315,164751,34.288848656749984,9.296941757202148
0.2,2,261,0.9614691198224852,-1,-1,-1,3334,166747,34.133108794349724,9.336483478546143
0.2,2,262,0.9619429548816568,-1,-1,-1,3293,164751,34.47744319998179,9.249298572540283
0.2,2,263,0.9625439164201184,-1,-1,-1,3241,164751,34.977480626939716,9.124229550361633
0.2,2,264,0.962393676035503,-1,-1,-1,3254,162755,35.362231119278704,9.029206037521362
0.2,2,265,0.9621278661242604,-1,-1,-1,3277,166747,35.54873579687366,8.983516693115234
0.2,2,266,0.9621278661242604,-1,-1,-1,3277,164751,35.52857957159713,8.98844301700592
0.2,2,267,0.9627519415680473,-1,-1,-1,3223,164751,35.74697901785273,8.935213088989258
0.2,2,268,0.9621972078402367,-1,-1,-1,3271,164751,36.15551177305882,8.836509585380554
0.2,2,269,0.9629599667159763,-1,-1,-1,3205,166747,35.97978312071961,8.87882947921753
0.2,2,270,0.9621509800295858,-1,-1,-1,3275,166747,36.704913399662615,8.70551586151123
0.2,2,271,0.9623012204142012,-1,-1,-1,3262,166747,37.31634132639184,8.56201946735382
0.2,2,272,0.9625439164201184,-1,-1,-1,3241,162755,36.99655455329601,8.636775016784668
0.2,2,273,0.9630408653846154,-1,-1,-1,3198,164751,36.403355871164486,8.777171969413757
0.2,2,274,0.9623127773668639,-1,-1,-1,3261,164751,36.89158979523371,8.661453127861023
0.2,2,275,0.962971523668639,-1,-1,-1,3204,162755,36.8936893526264,8.660958409309387
0.2,2,276,0.9618273853550295,-1,-1,-1,3303,166747,37.22435673062049,8.583455681800842
0.2,2,277,0.9626132581360947,-1,-1,-1,3235,166747,37.231844108062006,8.581709265708923
0.2,2,278,0.9627403846153846,-1,-1,-1,3224,164751,37.532030489241414,8.511958718299866
0.2,2,279,0.9633760170118343,-1,-1,-1,3169,164751,37.3320497061116,8.558363914489746
0.2,2,280,0.9626132581360947,-1,-1,-1,3235,164751,36.170801468784866,8.832837343215942
0.2,2,281,0.9630061945266272,-1,-1,-1,3201,166747,35.93537615907692,8.889555931091309
0.2,2,282,0.963803624260355,-1,-1,-1,3132,166747,35.915100366493334,8.894459009170532
0.2,2,283,0.9646819526627219,-1,-1,-1,3056,166747,35.941500132137946,8.888076543807983
0.2,2,284,0.9650633321005917,-1,-1,-1,3023,164751,35.36923824726886,9.027485847473145
0.2,2,285,0.9659763313609467,-1,-1,-1,2944,166747,35.41320228466439,9.016696214675903
0.2,2,286,0.9656989644970414,-1,-1,-1,2968,164751,35.263945609966115,9.05338168144226
0.2,2,287,0.9659763313609467,-1,-1,-1,2944,164751,34.494748584894445,9.244939684867859
0.2,2,288,0.9664270525147929,-1,-1,-1,2905,166747,34.57299685082541,9.225260019302368
0.2,2,289,0.9660456730769231,-1,-1,-1,2938,164751,34.58171766366276,9.223068952560425
0.2,2,290,0.968253051035503,-1,-1,-1,2747,164751,33.502184687580815,9.49853777885437
0.2,2,291,0.9670742418639053,-1,-1,-1,2849,164751,33.11221904733715,9.600234031677246
0.2,2,292,0.9682183801775148,-1,-1,-1,2750,166747,32.599076410597974,9.735894203186035
0.2,2,293,0.9691891642011834,-1,-1,-1,2666,166747,32.27956949086525,9.821445941925049
0.2,2,294,0.9692931767751479,-1,-1,-1,2657,164751,32.12905328549549,9.862040877342224
0.2,2,295,0.9699403661242604,-1,-1,-1,2601,166747,31.72940850328984,9.970760941505432
0.2,2,296,0.9693278476331361,-1,-1,-1,2654,166747,31.972490444835323,9.904470443725586
0.2,3,1,0.9607179178994083,-1,-1,-1,3399,145367,54.3849345655342,5.290427207946777
0.2,3,2,0.9362287352071006,-1,-1,-1,5518,163403,36.850951926418965,8.671026229858398
0.2,3,3,0.9362749630177515,-1,-1,-1,5514,165407,28.31952911349724,10.958279371261597
0.2,3,4,0.9439718934911243,-1,-1,-1,4848,169415,26.359744138593506,11.581176519393921
0.2,3,5,0.9496116863905325,-1,-1,-1,4360,169415,27.953408898269714,11.071305274963379
0.2,3,6,0.9532867973372781,-1,-1,-1,4042,169415,25.735479473742362,11.789355278015137
0.2,3,7,0.953829974112426,-1,-1,-1,3995,169415,23.738937271778205,12.49077558517456
0.2,3,8,0.9556328587278107,-1,-1,-1,3839,169415,23.137392564194137,12.713711261749268
0.2,3,9,0.9563840606508875,-1,-1,-1,3774,169415,22.88684377012392,12.808279991149902
0.2,3,10,0.9578402366863905,-1,-1,-1,3648,169415,22.876835368105596,12.812081575393677
0.2,3,11,0.9587647928994083,-1,-1,-1,3568,169415,24.112617491778927,12.35511302947998
0.2,3,12,0.960105399408284,-1,-1,-1,3452,169415,25.77170948420718,11.777135133743286
0.2,3,13,0.9592039571005917,-1,-1,-1,3530,169415,26.24806400540141,11.61805510520935
0.2,3,14,0.958903476331361,-1,-1,-1,3556,167411,26.681478169536827,11.475802659988403
0.2,3,15,0.9600938424556213,-1,-1,-1,3453,167411,27.169099923009693,11.318495273590088
0.2,3,16,0.9606254622781065,-1,-1,-1,3407,169415,28.49886970899489,10.903446674346924
0.2,3,17,0.9602787536982249,-1,-1,-1,3437,167411,27.31532947007364,11.271871328353882
0.2,3,18,0.9596431213017751,-1,-1,-1,3492,169415,25.09063169978059,12.00976848602295
0.2,3,19,0.9604867788461539,-1,-1,-1,3419,167411,23.33406732774691,12.640191316604614
0.2,3,20,0.9615037906804734,-1,-1,-1,3331,169415,22.31577431516398,13.027760982513428
0.2,3,21,0.9621047522189349,-1,-1,-1,3279,167411,22.24367723882014,13.055868148803711
0.2,3,22,0.9623821190828402,-1,-1,-1,3255,167411,22.682912564471863,12.88602352142334
0.2,3,23,0.9623590051775148,-1,-1,-1,3257,169415,23.385325492903647,12.62113094329834
0.2,3,24,0.9624630177514792,-1,-1,-1,3248,167411,23.668177929047474,12.516703605651855
0.2,3,25,0.9628212832840237,-1,-1,-1,3217,169415,24.638838391188294,12.167595624923706
0.2,3,26,0.9632488905325444,-1,-1,-1,3180,169415,25.714391004249315,11.796475648880005
0.2,3,27,0.9643930288461539,-1,-1,-1,3081,165407,27.460911652960867,11.225701570510864
0.2,3,28,0.9646703957100592,-1,-1,-1,3057,167411,28.826712328749267,10.804098844528198
0.2,3,29,0.9637573964497042,-1,-1,-1,3136,161399,29.5679699016867,10.583570003509521
0.2,3,30,0.964346801035503,-1,-1,-1,3085,163403,29.740924152637916,10.532910823822021
0.2,3,31,0.9643930288461539,-1,-1,-1,3081,165407,30.05334620248305,10.442143678665161
0.2,3,32,0.9649015347633136,-1,-1,-1,3037,169415,31.12737883151712,10.137149095535278
0.2,3,33,0.965051775147929,-1,-1,-1,3024,163403,30.962059491130177,10.183404684066772
0.2,3,34,0.9643814718934911,-1,-1,-1,3082,165407,29.822585261702223,10.509093999862671
0.2,3,35,0.9637342825443787,-1,-1,-1,3138,163403,29.388785053581014,10.636367797851562
0.2,3,36,0.9642659023668639,-1,-1,-1,3092,167411,28.826064687594137,10.804293155670166
0.2,3,37,0.9640463202662722,-1,-1,-1,3111,163403,26.07091139450648,11.676876544952393
0.2,3,38,0.9633644600591716,-1,-1,-1,3170,163403,24.885803606724547,12.080966234207153
0.2,3,39,0.9635378143491125,-1,-1,-1,3155,161399,26.396017867694173,11.569231748580933
0.2,3,40,0.9637805103550295,-1,-1,-1,3134,161399,27.864977971323995,11.098827123641968
0.2,3,41,0.9638498520710059,-1,-1,-1,3128,165407,27.822929025591048,11.111942529678345
0.2,3,42,0.9634915865384616,-1,-1,-1,3159,165407,27.37536236819779,11.252802610397339
0.2,3,43,0.9629368528106509,-1,-1,-1,3207,165407,26.94617046477933,11.390058994293213
0.2,3,44,0.963098650147929,-1,-1,-1,3193,167411,26.3008883255754,11.600592136383057
0.2,3,45,0.9634106878698225,-1,-1,-1,3166,163403,25.652803993944513,11.817303895950317
0.2,3,46,0.962266549556213,-1,-1,-1,3265,167411,24.97866021298728,12.048617601394653
0.2,3,47,0.9621394230769231,-1,-1,-1,3276,163403,24.84411208118385,12.095530033111572
0.2,3,48,0.9617349297337278,-1,-1,-1,3311,165407,25.87443384523483,11.742582321166992
0.2,3,49,0.9617233727810651,-1,-1,-1,3312,163403,27.125186692124014,11.332545280456543
0.2,3,50,0.9620122965976331,-1,-1,-1,3287,163403,26.643292255589856,11.488242149353027
0.2,3,51,0.9609375,-1,-1,-1,3380,163403,25.413630719394863,11.898665428161621
0.2,3,52,0.9614228920118343,-1,-1,-1,3338,161399,25.84223879005409,11.753396987915039
0.2,3,53,0.9612842085798816,-1,-1,-1,3350,167411,25.77145714110137,11.777220964431763
0.2,3,54,0.9620238535502958,-1,-1,-1,3286,165407,25.841636247769884,11.753599643707275
0.2,3,55,0.9624052329881657,-1,-1,-1,3253,163403,26.39398194799874,11.569901704788208
0.2,3,56,0.9618389423076923,-1,-1,-1,3302,165407,27.11522938545878,11.335734128952026
0.2,3,57,0.9612610946745562,-1,-1,-1,3352,159395,26.97776950489681,11.379879713058472
0.2,3,58,0.9613073224852071,-1,-1,-1,3348,163403,27.058771595517477,11.353838443756104
0.2,3,59,0.9620700813609467,-1,-1,-1,3282,163403,26.420878136622676,11.561055183410645
0.2,3,60,0.9624630177514792,-1,-1,-1,3248,167411,26.287443432888008,11.605032682418823
0.2,3,61,0.9618273853550295,-1,-1,-1,3303,163403,25.345214110982038,11.922080516815186
0.2,3,62,0.9630293084319527,-1,-1,-1,3199,163403,24.34828962759802,12.270630598068237
0.2,3,63,0.963387573964497,-1,-1,-1,3168,165407,24.726699680791274,12.13667631149292
0.2,3,64,0.9636418269230769,-1,-1,-1,3146,165407,24.997406187273512,12.042100429534912
0.2,3,65,0.9634915865384616,-1,-1,-1,3159,167411,25.32483078901856,11.929068565368652
0.2,3,66,0.963722725591716,-1,-1,-1,3139,159395,25.966750215342486,11.711647510528564
0.2,3,67,0.9646126109467456,-1,-1,-1,3062,161399,26.639880377109915,11.489355564117432
0.2,3,68,0.964427699704142,-1,-1,-1,3078,159395,27.35678668883287,11.25869870185852
0.2,3,69,0.9650748890532544,-1,-1,-1,3022,163403,26.66657689026363,11.480655670166016
0.2,3,70,0.9661496856508875,-1,-1,-1,2929,163403,27.164348767197954,11.320013999938965
0.2,3,71,0.9654447115384616,-1,-1,-1,2990,165407,26.07519644943503,11.675448417663574
0.2,3,72,0.9657220784023669,-1,-1,-1,2966,163403,26.15570241411886,11.648672819137573
0.2,3,73,0.9650055473372781,-1,-1,-1,3028,165407,28.260132556377116,10.976516008377075
0.2,3,74,0.9643699149408284,-1,-1,-1,3083,161399,31.575349702473137,10.013036727905273
0.2,3,75,0.9631564349112426,-1,-1,-1,3188,161399,34.18008356927636,9.324537515640259
0.2,3,76,0.9621047522189349,-1,-1,-1,3279,159395,34.56711910774366,9.226735830307007
0.2,3,77,0.9613073224852071,-1,-1,-1,3348,161399,34.314857087011255,9.290356636047363
0.2,3,78,0.9616887019230769,-1,-1,-1,3315,163403,33.293339342754,9.552852511405945
0.2,3,79,0.9627057137573964,-1,-1,-1,3227,159395,31.98116641370927,9.902114272117615
0.2,3,80,0.9634569156804734,-1,-1,-1,3162,163403,30.644711328668052,10.272889137268066
0.2,3,81,0.9650055473372781,-1,-1,-1,3028,165407,29.145971616374343,10.70842981338501
0.2,3,82,0.9642312315088757,-1,-1,-1,3095,165407,28.69616054500772,10.843524932861328
0.2,3,83,0.9648784208579881,-1,-1,-1,3039,163403,28.933404135740748,10.772008895874023
0.2,3,84,0.964635724852071,-1,-1,-1,3060,161399,28.588313785376602,10.87622880935669
0.2,3,85,0.9638614090236687,-1,-1,-1,3127,161399,27.406211625764087,11.243020296096802
0.2,3,86,0.9636649408284024,-1,-1,-1,3144,161399,26.562418126532155,11.514648199081421
0.2,3,87,0.962971523668639,-1,-1,-1,3204,167411,26.17084602411171,11.643644571304321
0.2,3,88,0.962682599852071,-1,-1,-1,3229,167411,24.936154635807615,12.06341028213501
0.2,3,89,0.9613882211538461,-1,-1,-1,3341,165407,26.63647428210257,11.49046540260315
0.2,3,90,0.9628675110946746,-1,-1,-1,3213,163403,27.60182626469418,11.181243658065796
0.2,3,91,0.9623358912721893,-1,-1,-1,3259,163403,27.946982686099226,11.073300838470459
0.2,3,92,0.9630639792899408,-1,-1,-1,3196,157391,27.6963647652357,11.15154504776001
0.2,3,93,0.9622087647928994,-1,-1,-1,3270,161399,26.710530560356734,11.466349363327026
0.2,3,94,0.9623243343195266,-1,-1,-1,3260,163403,25.643288438823987,11.820526123046875
0.2,3,95,0.9618158284023669,-1,-1,-1,3304,163403,24.409728264510708,12.248741388320923
0.2,3,96,0.9612264238165681,-1,-1,-1,3355,165407,23.18481990117148,12.695925235748291
0.2,3,97,0.961018398668639,-1,-1,-1,3373,165407,24.73097775900131,12.13517427444458
0.2,3,98,0.9602787536982249,-1,-1,-1,3437,161399,26.792436555715778,11.439754962921143
0.2,3,99,0.9609952847633136,-1,-1,-1,3375,161399,26.208378914482754,11.631196737289429
0.2,3,100,0.9603018676035503,-1,-1,-1,3435,163403,24.92118656856189,12.068625688552856
0.2,3,101,0.9600129437869822,-1,-1,-1,3460,163403,27.159924298795364,11.321429014205933
0.2,3,102,0.9601169563609467,-1,-1,-1,3451,161399,28.1545752123314,11.009020805358887
0.2,3,103,0.959400425295858,-1,-1,-1,3513,163403,29.388345650333275,10.636497735977173
0.2,3,104,0.9590883875739645,-1,-1,-1,3540,161399,28.502671904579767,10.902289152145386
0.2,3,105,0.9607063609467456,-1,-1,-1,3400,163403,27.851389981625633,11.103062629699707
0.2,3,106,0.9621625369822485,-1,-1,-1,3274,165407,28.92084521958585,10.77578067779541
0.2,3,107,0.9636071560650887,-1,-1,-1,3149,165407,29.588997307444426,10.577394962310791
0.2,3,108,0.9641503328402367,-1,-1,-1,3102,163403,29.58482530921148,10.578620433807373
0.2,3,109,0.964219674556213,-1,-1,-1,3096,161399,28.746299783029976,10.828360319137573
0.2,3,110,0.9646126109467456,-1,-1,-1,3062,163403,26.885551035915412,11.409621238708496
0.2,3,111,0.9648206360946746,-1,-1,-1,3044,165407,25.356268927731147,11.918293237686157
0.2,3,112,0.9667737610946746,-1,-1,-1,2875,161399,25.013660865035238,12.036455869674683
0.2,3,113,0.9689117973372781,-1,-1,-1,2690,163403,25.2605080205265,11.951158046722412
0.2,3,114,0.9703448594674556,-1,-1,-1,2566,163403,25.656656707995523,11.815998554229736
0.2,3,115,0.9704835428994083,-1,-1,-1,2554,163403,26.14441756420764,11.65242075920105
0.2,3,116,0.9713503143491125,-1,-1,-1,2479,165407,24.337957482910376,12.274317741394043
0.2,3,117,0.970703125,-1,-1,-1,2535,165407,25.42544871415605,11.894627809524536
0.2,3,118,0.9698363535502958,-1,-1,-1,2610,165407,28.212249305485642,10.991246700286865
0.2,3,119,0.9693509615384616,-1,-1,-1,2652,159395,31.012402155795527,10.169291496276855
0.2,3,120,0.9669008875739645,-1,-1,-1,2864,157391,33.15029897669589,9.590251445770264
0.2,3,121,0.9649708764792899,-1,-1,-1,3031,163403,34.3839618872947,9.272882342338562
0.2,3,122,0.9638267381656804,-1,-1,-1,3130,159395,35.54971137850345,8.983278274536133
0.2,3,123,0.9615846893491125,-1,-1,-1,3324,157391,36.025225931762414,8.867865800857544
0.2,3,124,0.9598858173076923,-1,-1,-1,3471,159395,37.0812168468658,8.616920709609985
0.2,3,125,0.9603596523668639,-1,-1,-1,3430,159395,37.553717455406435,8.506941199302673
0.2,3,126,0.9604867788461539,-1,-1,-1,3419,163403,39.03423792136672,8.171086311340332
0.2,3,127,0.9595275517751479,-1,-1,-1,3502,161399,38.84342515670544,8.213649988174438
0.2,3,128,0.9588803624260355,-1,-1,-1,3558,165407,37.76835028593366,8.457438945770264
0.2,3,129,0.9572046042899408,-1,-1,-1,3703,161399,35.47685791145482,9.001097679138184
0.2,3,130,0.956615199704142,-1,-1,-1,3754,165407,40.859936211807856,7.774046063423157
0.2,3,131,0.956118250739645,-1,-1,-1,3797,161399,44.7558942628006,6.982995271682739
0.2,3,132,0.956326275887574,-1,-1,-1,3779,165407,45.661922999290496,6.808916330337524
0.2,3,133,0.9563147189349113,-1,-1,-1,3780,163403,44.629444854093784,7.007570266723633
0.2,3,134,0.9560142381656804,-1,-1,-1,3806,161399,41.178057594304455,7.7066826820373535
0.2,3,135,0.9563031619822485,-1,-1,-1,3781,163403,38.75214288503173,8.234084844589233
0.2,3,136,0.956823224852071,-1,-1,-1,3736,161399,36.40414590399886,8.776983618736267
0.2,3,137,0.9566498705621301,-1,-1,-1,3751,163403,36.39958981956649,8.778070211410522
0.2,3,138,0.9578864644970414,-1,-1,-1,3644,163403,39.72116311924447,8.019561767578125
0.2,3,139,0.9581176035502958,-1,-1,-1,3624,159395,41.79844166140134,7.576799392700195
0.2,3,140,0.9581753883136095,-1,-1,-1,3619,161399,41.9922661853165,7.536613941192627
0.2,3,141,0.959065273668639,-1,-1,-1,3542,161399,40.674968073410845,7.813454866409302
0.2,3,142,0.9593657544378699,-1,-1,-1,3516,161399,39.80791436665241,8.000611066818237
0.2,3,143,0.9585798816568047,-1,-1,-1,3584,159395,37.48892015645984,8.521941900253296
0.2,3,144,0.9596546782544378,-1,-1,-1,3491,159395,34.802602273344284,9.167764782905579
0.2,3,145,0.9605792344674556,-1,-1,-1,3411,161399,32.91098160943574,9.653183817863464
0.2,3,146,0.9613304363905325,-1,-1,-1,3346,161399,32.38440657198481,9.793280959129333
0.2,3,147,0.9620354105029586,-1,-1,-1,3285,159395,32.981230221078874,9.634662866592407
0.2,3,148,0.9613073224852071,-1,-1,-1,3348,163403,33.925942540521596,9.38936173915863
0.2,3,149,0.960729474852071,-1,-1,-1,3398,161399,35.16450428619073,9.077910780906677
0.2,3,150,0.9616078032544378,-1,-1,-1,3322,157391,35.36774152027361,9.027853012084961
0.2,3,151,0.9616193602071006,-1,-1,-1,3321,159395,36.24543803152859,8.814932107925415
