pruning_thresh,quality,frame_id,sensitivity,map
0.2,3,70,1.0,1.0
0.2,3,71,1.0,1.0
0.2,3,72,1.0,1.0
0.2,3,73,1.0,1.0
0.2,3,74,1.0,1.0
0.2,3,75,0.6666666666666666,0.6666666666666666
0.2,3,76,1.0,1.0
0.2,3,77,1.0,1.0
0.2,3,78,1.0,1.0
0.2,3,79,1.0,1.0
0.2,3,80,1.0,1.0
0.2,3,81,1.0,1.0
0.2,3,82,1.0,1.0
0.2,3,83,1.0,1.0
0.2,3,84,1.0,1.0
0.2,3,85,1.0,1.0
0.2,3,86,1.0,1.0
0.2,3,87,1.0,1.0
0.2,3,88,1.0,1.0
0.2,3,89,1.0,1.0
0.2,3,90,1.0,1.0
0.2,3,91,1.0,1.0
0.2,3,92,1.0,1.0
0.2,3,93,1.0,1.0
0.2,3,94,1.0,1.0
0.2,3,95,1.0,1.0
0.2,3,96,1.0,1.0
0.2,3,97,1.0,1.0
0.2,3,98,1.0,1.0
0.2,3,99,1.0,1.0
0.2,3,100,1.0,1.0
0.2,3,101,1.0,1.0
0.2,3,102,1.0,1.0
0.2,3,103,1.0,1.0
0.2,3,104,1.0,1.0
0.2,3,105,1.0,1.0
0.2,3,106,1.0,1.0
0.2,3,107,1.0,1.0
0.2,3,108,1.0,1.0
0.2,3,109,1.0,1.0
0.2,3,110,1.0,1.0
0.2,3,111,1.0,1.0
0.2,3,112,1.0,1.0
0.2,3,113,1.0,1.0
0.2,3,114,1.0,1.0
0.2,3,115,1.0,1.0
0.2,3,116,1.0,1.0
0.2,3,117,1.0,1.0
0.2,3,118,1.0,1.0
0.2,3,119,1.0,1.0
0.2,3,120,1.0,1.0
0.2,3,121,1.0,1.0
0.2,3,122,1.0,1.0
0.2,3,123,1.0,1.0
0.2,3,124,1.0,1.0
0.2,3,125,1.0,1.0
0.2,3,126,1.0,1.0
0.2,3,127,1.0,1.0
0.2,3,128,1.0,1.0
0.2,3,129,0.5,0.5
0.2,3,130,0.5,0.5
0.2,3,131,0.5,0.5
0.2,3,132,0.0,0.0
0.2,3,133,0.0,0.0
0.2,3,134,0.5,0.5
0.2,3,135,1.0,1.0
0.2,3,136,0.5,0.25
0.2,3,137,0.5,0.25
0.2,3,138,1.0,0.8333333333333333
0.2,3,139,0.5,0.5
0.2,3,140,0.5,0.5
0.2,3,141,1.0,1.0
0.2,3,142,1.0,1.0
0.2,3,143,0.5,0.5
0.2,3,144,0.5,0.5
0.2,3,145,1.0,1.0
0.2,3,146,1.0,1.0
0.2,3,147,0.5,0.5
0.2,3,148,0.5,0.5
0.2,3,149,0.0,0.0
0.2,3,150,0.5,0.5
0.2,3,151,0.5,0.5
0.2,3,152,0.0,0.0
0.2,3,153,0.0,0.0
0.2,3,154,0.0,0.0
0.2,3,155,1.0,1.0
0.2,3,156,1.0,1.0
0.2,3,157,1.0,1.0
0.2,3,158,0.5,0.5
0.2,3,159,0.5,0.5
0.2,3,160,0.5,0.5
0.2,3,161,0.5,0.5
0.2,3,162,0.5,0.5
0.2,3,163,0.5,0.5
0.2,3,164,0.5,0.5
0.2,3,165,0.5,0.5
0.2,3,166,1.0,1.0
0.2,3,167,1.0,1.0
0.2,3,168,1.0,1.0
0.2,3,169,1.0,1.0
0.2,3,170,1.0,1.0
0.2,3,171,1.0,1.0
0.2,3,172,1.0,1.0
0.2,3,173,1.0,1.0
0.2,3,174,1.0,1.0
0.2,3,175,1.0,1.0
0.2,3,176,1.0,1.0
0.2,3,177,1.0,1.0
0.2,3,178,1.0,1.0
0.2,3,179,1.0,1.0
0.2,3,180,1.0,1.0
0.2,3,181,1.0,1.0
0.2,3,182,0.5,0.5
0.2,3,183,0.5,0.5
0.2,3,184,0.5,0.5
0.2,3,185,0.5,0.5
0.2,3,186,0.5,0.5
0.2,3,187,0.5,0.5
0.2,3,188,0.5,0.5
0.2,3,189,0.5,0.5
0.2,3,190,0.5,0.5
0.2,3,191,1.0,1.0
0.2,3,192,1.0,1.0
0.2,3,193,0.5,0.5
0.2,3,194,1.0,1.0
0.2,3,195,1.0,1.0
0.2,3,196,0.0,0.0
0.2,3,197,0.25,0.25
0.2,3,198,1.0,0.7916666666666666
0.2,3,199,0.75,0.625
0.2,3,200,0.75,0.6666666666666666
0.2,3,201,0.75,0.6666666666666666
0.2,3,202,0.75,0.6666666666666666
0.2,3,203,0.75,0.6666666666666666
0.2,3,204,0.75,0.625
0.2,3,205,0.25,0.25
0.2,3,206,0.25,0.25
0.2,3,207,0.5,0.41666666666666663
0.2,3,208,0.5,0.5
0.2,3,209,0.5,0.5
0.2,3,210,0.5,0.5
0.2,3,211,0.5,0.5
0.2,3,212,0.5,0.5
0.2,3,213,0.5,0.5
0.2,3,214,0.5,0.5
0.2,3,215,0.5,0.5
0.2,3,216,0.5,0.5
0.2,3,217,0.5,0.5
0.2,3,218,0.5,0.5
0.2,3,219,0.5,0.5
0.2,3,220,0.5,0.5
0.2,3,221,0.5,0.5
0.2,3,222,0.5,0.5
0.2,3,223,0.75,0.75
0.2,3,224,0.5,0.5
0.2,3,225,0.5,0.5
0.2,3,226,0.75,0.75
0.2,3,227,0.5,0.5
0.2,3,228,0.75,0.75
0.2,3,229,0,0
0.2,3,230,0.5,0.5
0.2,3,231,0.75,0.75
0.2,3,232,0.75,0.75
0.2,3,233,0.75,0.75
0.2,3,234,0.75,0.75
0.2,3,235,1.0,1.0
0.2,3,236,1.0,0.9166666666666666
0.2,3,237,1.0,1.0
0.2,3,238,1.0,1.0
0.2,3,239,1.0,1.0
0.2,3,240,1.0,1.0
0.2,3,241,0.75,0.75
0.2,3,242,0.75,0.75
0.2,3,243,0.75,0.75
0.2,3,244,1.0,1.0
0.2,3,245,1.0,1.0
0.2,3,246,1.0,0.9166666666666666
0.2,3,247,0.75,0.75
0.2,3,248,0.75,0.75
0.2,3,249,0.75,0.75
0.2,3,250,1.0,0.9166666666666666
0.2,3,251,1.0,1.0
0.2,3,252,0,0
0.2,3,253,1.0,1.0
0.2,3,254,0,0
0.2,3,255,0,0
0.2,3,256,0,0
0.2,3,257,1.0,1.0
0.2,3,258,0,0
0.2,3,259,0,0
0.2,3,260,0,0
0.2,3,261,1.0,1.0
0.2,3,262,0,0
0.2,3,263,0,0
0.2,3,264,0,0
0.2,3,265,0,0
0.2,3,266,1.0,1.0
0.2,3,267,0,0
0.2,3,268,0.5,0.5
0.2,3,269,0,0
0.2,3,270,0,0
0.2,3,271,0.5,0.5
0.2,3,272,0,0
0.2,3,273,0,0
0.2,3,274,0,0
0.2,3,275,0,0
0.2,3,276,0,0
0.2,3,277,0,0
0.2,3,278,0,0
0.2,3,279,1.0,1.0
0.2,3,280,0,0
0.2,3,281,0,0
0.2,3,282,0,0
0.2,3,283,0,0
0.2,3,284,0,0
0.2,3,285,0,0
0.2,3,286,0,0
0.2,3,287,0,0
0.2,3,288,0,0
0.2,3,289,0,0
0.2,3,290,0,0
0.2,3,291,0,0
0.2,3,292,0,0
0.2,3,293,0,0
0.2,3,294,0,0
0.2,3,295,0,0
0.2,3,296,0,0
0.2,4,1,0.6,0.6
0.2,4,2,1.0,0.9666666666666667
0.2,4,3,1.0,1.0
0.2,4,4,1.0,1.0
0.2,4,5,1.0,0.9428571428571428
0.2,4,6,1.0,1.0
0.2,4,7,1.0,1.0
0.2,4,8,1.0,1.0
0.2,4,9,1.0,1.0
0.2,4,10,1.0,0.9333333333333333
0.2,4,11,1.0,0.9666666666666667
0.2,4,12,1.0,0.9666666666666667
0.2,4,13,1.0,0.925
0.2,4,14,0.8,0.76
0.2,4,15,0.8,0.8
0.2,4,16,0.8,0.8
0.2,4,17,0.8,0.8
0.2,4,18,0.8,0.8
0.2,4,19,0.8,0.8
0.2,4,20,0.8,0.8
0.2,4,21,1.0,0.925
0.2,4,22,1.0,0.925
0.2,4,23,1.0,0.9428571428571428
0.2,4,24,1.0,0.9666666666666667
0.2,4,25,1.0,0.9666666666666667
0.2,4,26,1.0,0.9666666666666667
0.2,4,27,1.0,0.9428571428571428
0.2,4,28,1.0,0.9666666666666667
0.2,4,29,1.0,1.0
0.2,4,30,1.0,1.0
0.2,4,31,1.0,1.0
0.2,4,32,1.0,1.0
0.2,4,33,1.0,1.0
0.2,4,34,1.0,0.85
0.2,4,35,1.0,0.8269230769230769
0.2,4,36,1.0,0.8269230769230769
0.2,4,37,0.75,0.75
0.2,4,38,0.75,0.6875
0.2,4,39,0.75,0.75
0.2,4,40,0.75,0.75
0.2,4,41,1.0,0.85
0.2,4,42,1.0,0.95
0.2,4,43,0.75,0.75
0.2,4,44,0.75,0.75
0.2,4,45,0.75,0.75
0.2,4,46,1.0,1.0
0.2,4,47,1.0,1.0
0.2,4,48,1.0,1.0
0.2,4,49,1.0,1.0
0.2,4,50,1.0,1.0
0.2,4,51,1.0,1.0
0.2,4,52,1.0,1.0
0.2,4,53,1.0,1.0
0.2,4,54,1.0,1.0
0.2,4,55,1.0,1.0
0.2,4,56,1.0,1.0
0.2,4,57,1.0,1.0
0.2,4,58,1.0,1.0
0.2,4,59,1.0,1.0
0.2,4,60,1.0,1.0
0.2,4,61,1.0,1.0
0.2,4,62,1.0,1.0
0.2,4,63,1.0,1.0
0.2,4,64,1.0,1.0
0.2,4,65,1.0,1.0
0.2,4,66,1.0,1.0
0.2,4,67,1.0,1.0
0.2,4,68,1.0,1.0
0.2,4,69,1.0,1.0
0.2,4,70,1.0,1.0
0.2,4,71,1.0,1.0
0.2,4,72,1.0,1.0
0.2,4,73,1.0,1.0
0.2,4,74,1.0,1.0
0.2,4,75,0.6666666666666666,0.6666666666666666
0.2,4,76,1.0,1.0
0.2,4,77,1.0,1.0
0.2,4,78,1.0,1.0
0.2,4,79,1.0,1.0
0.2,4,80,1.0,1.0
0.2,4,81,1.0,1.0
0.2,4,82,1.0,1.0
0.2,4,83,1.0,1.0
0.2,4,84,1.0,1.0
0.2,4,85,1.0,1.0
0.2,4,86,1.0,1.0
0.2,4,87,1.0,1.0
0.2,4,88,1.0,1.0
0.2,4,89,1.0,1.0
0.2,4,90,1.0,1.0
0.2,4,91,1.0,1.0
0.2,4,92,1.0,1.0
0.2,4,93,1.0,1.0
0.2,4,94,1.0,1.0
0.2,4,95,1.0,1.0
0.2,4,96,1.0,1.0
0.2,4,97,1.0,1.0
0.2,4,98,1.0,1.0
0.2,4,99,1.0,1.0
0.2,4,100,1.0,1.0
0.2,4,101,1.0,1.0
0.2,4,102,1.0,1.0
0.2,4,103,1.0,1.0
0.2,4,104,1.0,1.0
0.2,4,105,1.0,1.0
0.2,4,106,1.0,1.0
0.2,4,107,1.0,1.0
0.2,4,108,1.0,1.0
0.2,4,109,1.0,1.0
0.2,4,110,1.0,1.0
0.2,4,111,1.0,1.0
0.2,4,112,1.0,1.0
0.2,4,113,1.0,1.0
0.2,4,114,1.0,1.0
0.2,4,115,1.0,1.0
0.2,4,116,1.0,1.0
0.2,4,117,1.0,1.0
0.2,4,118,1.0,1.0
0.2,4,119,1.0,1.0
0.2,4,120,1.0,1.0
0.2,4,121,1.0,1.0
0.2,4,122,1.0,1.0
0.2,4,123,1.0,1.0
0.2,4,124,1.0,1.0
0.2,4,125,1.0,1.0
0.2,4,126,1.0,1.0
0.2,4,127,0.5,0.5
0.2,4,128,1.0,1.0
0.2,4,129,0.5,0.5
0.2,4,130,0.5,0.5
0.2,4,131,0.5,0.5
0.2,4,132,0.0,0.0
0.2,4,133,1.0,1.0
0.2,4,134,0.5,0.5
0.2,4,135,1.0,1.0
0.2,4,136,0.5,0.25
0.2,4,137,0.5,0.16666666666666666
0.2,4,138,1.0,0.6666666666666666
0.2,4,139,0.0,0.0
0.2,4,140,0.0,0.0
0.2,4,141,0.5,0.5
0.2,4,142,0.5,0.5
0.2,4,143,0.5,0.5
0.2,4,144,0.0,0.0
0.2,4,145,0.5,0.5
0.2,4,146,0.5,0.5
0.2,4,147,0.5,0.5
0.2,4,148,0.0,0.0
0.2,4,149,0.5,0.5
0.2,4,150,0.5,0.5
0.2,4,151,1.0,1.0
0.2,4,152,0.5,0.5
0.2,4,153,0.0,0.0
0.2,4,154,0.5,0.5
0.2,4,155,1.0,1.0
0.2,4,156,1.0,1.0
0.2,4,157,1.0,1.0
0.2,4,158,1.0,1.0
0.2,4,159,1.0,0.8333333333333333
0.2,4,160,1.0,1.0
0.2,4,161,1.0,1.0
0.2,4,162,1.0,1.0
0.2,4,163,1.0,1.0
0.2,4,164,1.0,1.0
0.2,4,165,1.0,1.0
0.2,4,166,1.0,1.0
0.2,4,167,1.0,1.0
0.2,4,168,1.0,1.0
0.2,4,169,1.0,1.0
0.2,4,170,1.0,1.0
0.2,4,171,1.0,1.0
0.2,4,172,1.0,1.0
0.2,4,173,1.0,1.0
0.2,4,174,1.0,1.0
0.2,4,175,1.0,1.0
0.2,4,176,1.0,1.0
0.2,4,177,1.0,1.0
0.2,4,178,1.0,1.0
0.2,4,179,1.0,1.0
0.2,4,180,1.0,1.0
0.2,4,181,1.0,1.0
0.2,4,182,0.5,0.5
0.2,4,183,0.5,0.5
0.2,4,184,0.5,0.5
0.2,4,185,0.5,0.5
0.2,4,186,0.5,0.5
0.2,4,187,0.5,0.5
0.2,4,188,0.5,0.5
0.2,4,189,1.0,0.8333333333333333
0.2,4,190,1.0,1.0
0.2,4,191,1.0,1.0
0.2,4,192,1.0,1.0
0.2,4,193,0.5,0.5
0.2,4,194,1.0,1.0
0.2,4,195,1.0,1.0
0.2,4,196,0.0,0.0
0.2,4,197,0.5,0.5
0.2,4,198,0.75,0.6
0.2,4,199,0.75,0.625
0.2,4,200,1.0,0.75
0.2,4,201,0,0
0.2,4,202,0,0
0.2,4,203,0,0
0.2,4,204,0,0
0.2,4,205,0,0
0.2,4,206,0,0
0.2,4,207,0,0
0.2,4,208,0,0
0.2,4,209,0,0
0.2,4,210,0,0
0.2,4,211,0,0
0.2,4,212,0,0
0.2,4,213,0,0
0.2,4,214,0,0
0.2,4,215,0,0
0.2,4,216,0,0
0.2,4,217,0,0
0.2,4,218,0,0
0.2,4,219,0,0
0.2,4,220,0,0
0.2,4,221,0,0
0.2,4,222,0.0,0.0
0.2,4,223,0,0
0.2,4,224,0.0,0.0
0.2,4,225,0,0
0.2,4,226,0,0
0.2,4,227,0.25,0.25
0.2,4,228,0.75,0.6666666666666666
0.2,4,229,0,0
0.2,4,230,0,0
0.2,4,231,0.5,0.5
0.2,4,232,0.75,0.75
0.2,4,233,0,0
0.2,4,234,0,0
0.2,4,235,1.0,1.0
0.2,4,236,0.75,0.75
0.2,4,237,0,0
0.2,4,238,1.0,1.0
0.2,4,239,0,0
0.2,4,240,0,0
0.2,4,241,1.0,1.0
0.2,4,242,0,0
0.2,4,243,0.5,0.5
0.2,4,244,0,0
0.2,4,245,0,0
0.2,4,246,0.75,0.75
0.2,4,247,0,0
0.2,4,248,0,0
0.2,4,249,0,0
0.2,4,250,0.75,0.6666666666666666
0.2,4,251,0.5,0.5
0.2,4,252,0,0
0.2,4,253,0,0
0.2,4,254,0,0
0.2,4,255,0,0
0.2,4,256,1.0,1.0
0.2,4,257,0,0
0.2,4,258,0,0
0.2,4,259,0,0
0.2,4,260,0,0
0.2,4,261,1.0,1.0
0.2,4,262,0,0
0.2,4,263,0,0
0.2,4,264,0,0
0.2,4,265,0,0
0.2,4,266,0,0
0.2,4,267,0.5,0.5
0.2,4,268,0,0
0.2,4,269,0.75,0.75
0.2,4,270,0,0
0.2,4,271,0,0
0.2,4,272,0,0
0.2,4,273,0,0
0.2,4,274,0.75,0.75
0.2,4,275,0,0
0.2,4,276,1.0,1.0
0.2,4,277,0,0
0.2,4,278,1.0,1.0
0.2,4,279,1.0,1.0
0.2,4,280,0,0
0.2,4,281,1.0,1.0
0.2,4,282,0,0
0.2,4,283,0,0
0.2,4,284,0,0
0.2,4,285,0,0
0.2,4,286,1.0,1.0
0.2,4,287,0,0
0.2,4,288,0,0
0.2,4,289,0,0
0.2,4,290,0,0
0.2,4,291,0,0
0.2,4,292,0,0
0.2,4,293,0,0
0.2,4,294,0,0
0.2,4,295,0,0
0.2,4,296,0,0
0.2,5,1,0.4,0.4
0.2,5,2,1.0,0.9666666666666667
0.2,5,3,1.0,1.0
0.2,5,4,1.0,1.0
0.2,5,5,1.0,0.9428571428571428
0.2,5,6,1.0,1.0
0.2,5,7,1.0,1.0
0.2,5,8,1.0,0.9666666666666667
0.2,5,9,1.0,1.0
0.2,5,10,1.0,0.9333333333333333
0.2,5,11,1.0,1.0
0.2,5,12,1.0,0.9666666666666667
0.2,5,13,1.0,0.9666666666666667
0.2,5,14,0.8,0.7333333333333334
0.2,5,15,0.8,0.8
0.2,5,16,0.8,0.8
0.2,5,17,0.8,0.8
0.2,5,18,0.8,0.8
0.2,5,19,0.8,0.8
0.2,5,20,0.8,0.8
0.2,5,21,0.8,0.8
0.2,5,22,1.0,0.9
0.2,5,23,1.0,0.9666666666666667
0.2,5,24,1.0,0.9666666666666667
0.2,5,25,1.0,0.9666666666666667
0.2,5,26,1.0,1.0
0.2,5,27,1.0,0.9666666666666667
0.2,5,28,1.0,1.0
0.2,5,29,1.0,1.0
0.2,5,30,1.0,1.0
0.2,5,31,1.0,1.0
0.2,5,32,1.0,1.0
0.2,5,33,1.0,0.95
0.2,5,34,1.0,0.85
0.2,5,35,1.0,0.875
0.2,5,36,1.0,0.8409090909090909
0.2,5,37,1.0,0.7430555555555556
0.2,5,38,0.75,0.75
0.2,5,39,1.0,0.8333333333333334
0.2,5,40,1.0,0.85
0.2,5,41,1.0,0.95
0.2,5,42,1.0,0.95
0.2,5,43,0.75,0.75
0.2,5,44,0.75,0.75
0.2,5,45,0.75,0.75
0.2,5,46,1.0,1.0
0.2,5,47,1.0,1.0
0.2,5,48,1.0,1.0
0.2,5,49,1.0,1.0
0.2,5,50,1.0,1.0
0.2,5,51,1.0,1.0
0.2,5,52,1.0,1.0
0.2,5,53,1.0,1.0
0.2,5,54,1.0,1.0
0.2,5,55,1.0,1.0
0.2,5,56,1.0,1.0
0.2,5,57,1.0,1.0
0.2,5,58,1.0,1.0
0.2,5,59,1.0,1.0
0.2,5,60,1.0,1.0
0.2,5,61,1.0,1.0
0.2,5,62,1.0,1.0
0.2,5,63,1.0,1.0
0.2,5,64,1.0,1.0
0.2,5,65,1.0,1.0
0.2,5,66,1.0,1.0
0.2,5,67,1.0,1.0
0.2,5,68,1.0,1.0
0.2,5,69,1.0,1.0
0.2,5,70,1.0,1.0
0.2,5,71,1.0,1.0
0.2,5,72,1.0,1.0
0.2,5,73,1.0,1.0
0.2,5,74,1.0,1.0
0.2,5,75,1.0,1.0
0.2,5,76,1.0,1.0
0.2,5,77,1.0,1.0
0.2,5,78,1.0,1.0
0.2,5,79,1.0,1.0
0.2,5,80,1.0,1.0
0.2,5,81,1.0,1.0
0.2,5,82,1.0,1.0
0.2,5,83,1.0,1.0
0.2,5,84,1.0,1.0
0.2,5,85,1.0,1.0
0.2,5,86,1.0,1.0
0.2,5,87,1.0,1.0
0.2,5,88,1.0,1.0
0.2,5,89,1.0,1.0
0.2,5,90,1.0,1.0
0.2,5,91,1.0,1.0
0.2,5,92,1.0,1.0
0.2,5,93,1.0,1.0
0.2,5,94,1.0,1.0
0.2,5,95,1.0,1.0
0.2,5,96,1.0,1.0
0.2,5,97,1.0,1.0
0.2,5,98,1.0,1.0
0.2,5,99,1.0,1.0
0.2,5,100,1.0,1.0
0.2,5,101,1.0,1.0
0.2,5,102,1.0,1.0
0.2,5,103,1.0,1.0
0.2,5,104,1.0,1.0
0.2,5,105,1.0,1.0
0.2,5,106,1.0,1.0
0.2,5,107,1.0,1.0
0.2,5,108,1.0,1.0
0.2,5,109,1.0,1.0
0.2,5,110,1.0,1.0
0.2,5,111,1.0,1.0
0.2,5,112,1.0,1.0
0.2,5,113,1.0,1.0
0.2,5,114,1.0,1.0
0.2,5,115,1.0,1.0
0.2,5,116,1.0,1.0
0.2,5,117,1.0,1.0
0.2,5,118,1.0,1.0
0.2,5,119,1.0,1.0
0.2,5,120,1.0,1.0
0.2,5,121,1.0,1.0
0.2,5,122,1.0,1.0
0.2,5,123,1.0,1.0
0.2,5,124,1.0,1.0
0.2,5,125,1.0,1.0
0.2,5,126,1.0,1.0
0.2,5,127,1.0,1.0
0.2,5,128,1.0,1.0
0.2,5,129,0.5,0.5
0.2,5,130,0.5,0.5
0.2,5,131,0.5,0.5
0.2,5,132,0.0,0.0
0.2,5,133,1.0,1.0
0.2,5,134,0.5,0.5
0.2,5,135,1.0,1.0
0.2,5,136,0.5,0.25
0.2,5,137,0.5,0.25
0.2,5,138,0.5,0.5
0.2,5,139,0.0,0.0
0.2,5,140,0.0,0.0
0.2,5,141,0.5,0.5
0.2,5,142,0.5,0.5
0.2,5,143,0.5,0.5
0.2,5,144,1.0,1.0
0.2,5,145,0.5,0.5
0.2,5,146,0.5,0.5
0.2,5,147,0.5,0.5
0.2,5,148,0.5,0.5
0.2,5,149,0.5,0.5
0.2,5,150,0.5,0.5
0.2,5,151,1.0,1.0
0.2,5,152,0.5,0.5
0.2,5,153,0.5,0.5
0.2,5,154,1.0,1.0
0.2,5,155,1.0,1.0
0.2,5,156,1.0,1.0
0.2,5,157,0.5,0.5
0.2,5,158,1.0,1.0
0.2,5,159,1.0,0.8333333333333333
0.2,5,160,1.0,0.8333333333333333
0.2,5,161,1.0,1.0
0.2,5,162,1.0,1.0
0.2,5,163,1.0,1.0
0.2,5,164,0.5,0.5
0.2,5,165,1.0,1.0
0.2,5,166,1.0,1.0
0.2,5,167,1.0,1.0
0.2,5,168,1.0,1.0
0.2,5,169,1.0,1.0
0.2,5,170,1.0,1.0
0.2,5,171,1.0,1.0
0.2,5,172,1.0,1.0
0.2,5,173,1.0,1.0
0.2,5,174,1.0,1.0
0.2,5,175,1.0,1.0
0.2,5,176,1.0,1.0
0.2,5,177,1.0,1.0
0.2,5,178,1.0,1.0
0.2,5,179,1.0,1.0
0.2,5,180,1.0,1.0
0.2,5,181,1.0,1.0
0.2,5,182,0.5,0.5
0.2,5,183,0.5,0.5
0.2,5,184,0.5,0.5
0.2,5,185,0.5,0.5
0.2,5,186,0.5,0.5
0.2,5,187,0.5,0.5
0.2,5,188,0.5,0.5
0.2,5,189,1.0,1.0
0.2,5,190,1.0,1.0
0.2,5,191,1.0,1.0
0.2,5,192,1.0,1.0
0.2,5,193,0.5,0.5
0.2,5,194,1.0,1.0
0.2,5,195,1.0,1.0
0.2,5,196,0.0,0.0
0.2,5,197,0.5,0.5
0.2,5,198,1.0,0.7916666666666666
0.2,5,199,1.0,0.7916666666666666
0.2,5,200,1.0,0.7916666666666666
0.2,5,201,1.0,0.7916666666666666
0.2,5,202,0.75,0.625
0.2,5,203,0.75,0.6666666666666666
0.2,5,204,0.75,0.625
0.2,5,205,0.5,0.5
0.2,5,206,0.5,0.5
0.2,5,207,0.5,0.5
0.2,5,208,0.5,0.5
0.2,5,209,0.5,0.5
0.2,5,210,0.5,0.5
0.2,5,211,0.5,0.5
0.2,5,212,0.5,0.5
0.2,5,213,0.5,0.5
0.2,5,214,0.5,0.5
0.2,5,215,0.5,0.5
0.2,5,216,0.5,0.5
0.2,5,217,0.5,0.5
0.2,5,218,0.5,0.5
0.2,5,219,0,0
0.2,5,220,0,0
0.2,5,221,0.5,0.5
0.2,5,222,0.5,0.5
0.2,5,223,0.75,0.75
0.2,5,224,0.75,0.75
0.2,5,225,0.75,0.75
0.2,5,226,0.75,0.75
0.2,5,227,0.75,0.75
0.2,5,228,0.75,0.75
0.2,5,229,0.75,0.6666666666666666
0.2,5,230,0.75,0.6666666666666666
0.2,5,231,0.75,0.75
0.2,5,232,1.0,1.0
0.2,5,233,1.0,0.9166666666666666
0.2,5,234,1.0,1.0
0.2,5,235,1.0,1.0
0.2,5,236,1.0,1.0
0.2,5,237,1.0,0.9166666666666666
0.2,5,238,1.0,1.0
0.2,5,239,1.0,1.0
0.2,5,240,1.0,1.0
0.2,5,241,1.0,1.0
0.2,5,242,0.75,0.75
0.2,5,243,1.0,1.0
0.2,5,244,1.0,1.0
0.2,5,245,1.0,1.0
0.2,5,246,1.0,1.0
0.2,5,247,1.0,1.0
0.2,5,248,1.0,1.0
0.2,5,249,1.0,1.0
0.2,5,250,1.0,1.0
0.2,5,251,1.0,1.0
0.2,5,252,1.0,1.0
0.2,5,253,1.0,1.0
0.2,5,254,1.0,1.0
0.2,5,255,1.0,1.0
0.2,5,256,1.0,1.0
0.2,5,257,1.0,1.0
0.2,5,258,1.0,1.0
0.2,5,259,1.0,1.0
0.2,5,260,1.0,1.0
0.2,5,261,1.0,1.0
0.2,5,262,1.0,1.0
0.2,5,263,1.0,1.0
0.2,5,264,1.0,1.0
0.2,5,265,0.75,0.75
0.2,5,266,0.75,0.75
0.2,5,267,0.75,0.75
0.2,5,268,0.75,0.75
0.2,5,269,0.75,0.75
0.2,5,270,0.75,0.75
0.2,5,271,1.0,1.0
0.2,5,272,1.0,1.0
0.2,5,273,1.0,1.0
0.2,5,274,1.0,1.0
0.2,5,275,1.0,1.0
0.2,5,276,1.0,1.0
0.2,5,277,1.0,1.0
0.2,5,278,1.0,1.0
0.2,5,279,1.0,1.0
0.2,5,280,1.0,1.0
0.2,5,281,1.0,1.0
0.2,5,282,1.0,1.0
0.2,5,283,1.0,1.0
0.2,5,284,1.0,1.0
0.2,5,285,1.0,1.0
0.2,5,286,1.0,1.0
0.2,5,287,1.0,1.0
0.2,5,288,1.0,1.0
0.2,5,289,1.0,1.0
0.2,5,290,1.0,1.0
0.2,5,291,1.0,1.0
0.2,5,292,1.0,1.0
0.2,5,293,1.0,1.0
0.2,5,294,1.0,1.0
0.2,5,295,1.0,1.0
0.2,5,296,1.0,1.0
0.25,1,1,0.0,0.0
0.25,1,2,1.0,0.9666666666666667
0.25,1,3,1.0,1.0
0.25,1,4,1.0,0.9028571428571428
0.25,1,5,1.0,0.9028571428571428
0.25,1,6,1.0,1.0
0.25,1,7,1.0,1.0
0.25,1,8,1.0,1.0
0.25,1,9,1.0,1.0
0.25,1,10,1.0,0.9333333333333333
0.25,1,11,1.0,1.0
0.25,1,12,1.0,0.9028571428571428
0.25,1,13,1.0,0.9333333333333333
0.25,1,14,1.0,0.885
0.25,1,15,0.8,0.76
0.25,1,16,0.8,0.76
0.25,1,17,0.8,0.8
0.25,1,18,0.8,0.8
0.25,1,19,0.8,0.8
0.25,1,20,0.8,0.8
0.25,1,21,0.8,0.8
0.25,1,22,0.8,0.8
0.25,1,23,1.0,0.8909090909090909
0.25,1,24,0.8,0.8
0.25,1,25,1.0,0.8909090909090909
0.25,1,26,0.8,0.8
0.25,1,27,1.0,0.9428571428571428
0.25,1,28,1.0,0.8833333333333333
0.25,1,29,1.0,0.8833333333333333
0.25,1,30,1.0,0.8711111111111111
0.25,1,31,1.0,0.8928571428571428
0.25,1,32,1.0,1.0
0.25,1,33,0.75,0.75
0.25,1,34,0.75,0.75
0.25,1,35,0.75,0.75
0.25,1,36,0.75,0.75
0.25,1,37,0.75,0.75
0.25,1,38,0.75,0.75
0.25,1,39,0.75,0.75
0.25,1,40,1.0,0.875
0.25,1,41,1.0,0.875
0.25,1,42,1.0,0.9166666666666666
0.25,1,43,0.75,0.75
0.25,1,44,0.75,0.75
0.25,1,45,0.75,0.75
0.25,1,46,1.0,1.0
0.25,1,47,1.0,1.0
0.25,1,48,1.0,1.0
0.25,1,49,1.0,1.0
0.25,1,50,1.0,1.0
0.25,1,51,1.0,1.0
0.25,1,52,1.0,1.0
0.25,1,53,1.0,1.0
0.25,1,54,1.0,1.0
0.25,1,55,1.0,1.0
0.25,1,56,1.0,1.0
0.25,1,57,1.0,1.0
0.25,1,58,1.0,1.0
0.25,1,59,1.0,1.0
0.25,1,60,1.0,1.0
