pruning_thresh,quality,frame_id,sparsity,decomposability,regularity,pictoriality,datasize_est,datasize_real,reconstruct_evm,reconstruct_snr
0.15000000000000002,2,148,0.9088734282544378,0.015625,0.30739600914643445,0.2516243456462932,8528,109795,37.20441645143762,8.588110208511353
0.15000000000000002,2,149,0.9101446930473372,0.038461538461538436,0.299714130662858,0.26796493627133744,8216,105796,37.977606368365684,8.409448862075806
0.15000000000000002,2,150,0.9109305658284024,0.04086538461538458,0.31360738016682993,0.2870902781017638,8216,105796,39.039393244925066,8.169938921928406
0.15000000000000002,2,151,0.9091970229289941,0.02644230769230771,0.3008624211880173,0.2725174656174689,8320,107129,39.47430217017908,8.073710203170776
0.15000000000000002,2,152,0.907498150887574,0.012019230769230727,0.283957993791416,0.29920096205672664,8320,107129,39.59340939735763,8.047541975975037
0.15000000000000002,2,153,0.9087809726331361,0.014423076923076872,0.2897045087165538,0.2867674597926271,8424,108462,38.31172860933012,8.333365321159363
0.15000000000000002,2,154,0.9087463017751479,0.004807692307692291,0.30073048461937923,0.29887293255438396,8424,108462,37.783100171371615,8.45404863357544
0.15000000000000002,2,155,0.9073247965976331,-0.0036057692307691624,0.28788286604010077,0.2765207024143148,8320,107129,37.23554287564211,8.580845594406128
0.15000000000000002,2,156,0.9060073039940828,-0.01742788461538458,0.273885846582277,0.30052231854794964,8320,107129,35.5809032560292,8.97566020488739
0.15000000000000002,2,157,0.9047475961538461,-0.028846153846153744,0.29515113398364323,0.2589210089780255,8424,108462,33.34058683397412,9.540534615516663
0.15000000000000002,2,158,0.9034763313609467,-0.025841346153846256,0.28360879984767556,0.27272359757404274,8320,107129,32.144318053129204,9.857915043830872
0.15000000000000002,2,159,0.9050596338757396,-0.03725961538461542,0.29477189390657693,0.2532563720125508,8528,109795,34.019498222815585,9.365441799163818
0.15000000000000002,2,160,0.9066544933431953,-0.03545673076923084,0.2752002452069226,0.2858376370077662,8424,108462,38.04123605636375,8.394907712936401
0.15000000000000002,2,161,0.9074403661242604,-0.024038461538461453,0.28894986050851573,0.2968748719160529,8320,107129,38.49075943858638,8.29287052154541
0.15000000000000002,2,162,0.9075443786982249,-0.021033653846153744,0.2795426950794536,0.29373093411959617,8320,107129,36.87282919693507,8.665871024131775
0.15000000000000002,2,163,0.9064349112426036,-0.028846153846153744,0.28647741031177226,0.28182243156280773,8320,107129,35.628244938296035,8.964111804962158
0.15000000000000002,2,164,0.9059610761834319,-0.02644230769230771,0.30845936233055554,0.273090025140605,8424,108462,33.32059494007485,9.54574465751648
0.15000000000000002,2,165,0.9051520894970414,-0.03185096153846145,0.29142066910899606,0.26610479902866024,8424,108462,30.98889568350091,10.175877809524536
0.15000000000000002,2,166,0.9041697485207101,-0.04326923076923084,0.2821747983920335,0.29569278434703217,8424,108462,29.410618968470846,10.629916191101074
0.15000000000000002,2,167,0.9046898113905325,-0.05048076923076916,0.2923295557569596,0.27897038199194935,8320,107129,28.993312103578738,10.75404405593872
0.15000000000000002,2,168,0.9062384430473372,-0.04266826923076916,0.2857171081432329,0.26557392146979175,8528,109795,28.970703121447617,10.760819911956787
0.15000000000000002,2,169,0.9079257581360947,-0.03846153846153855,0.29707156338986057,0.22656307377486806,8528,109795,29.415130183229405,10.628584623336792
0.15000000000000002,2,170,0.9088503143491125,-0.025841346153846256,0.29869311292739975,0.2198911294069945,8320,107129,28.99356916605363,10.753965377807617
0.15000000000000002,2,171,0.9074750369822485,-0.028846153846153744,0.29870788915376933,0.18290132121671376,8632,111128,28.334450776946852,10.953704118728638
0.15000000000000002,2,172,0.9063771264792899,-0.03425480769230771,0.2912829349326687,0.22037496442867943,8424,108462,27.217230125941168,11.303120851516724
0.15000000000000002,2,173,0.9054756841715976,-0.04507211538461542,0.2877923281134872,0.24615137186885805,8632,111128,26.67907033253627,11.476585865020752
0.15000000000000002,2,174,0.9076021634615384,-0.04206730769230771,0.2881809567046166,0.2570781238023784,8216,105796,28.31845162495642,10.958609580993652
0.15000000000000002,2,175,0.9087578587278107,-0.028846153846153744,0.2846227690327365,0.26069056231137455,8320,107129,29.78168975556755,10.521012544631958
0.15000000000000002,2,176,0.9083186945266272,-0.02644230769230771,0.3051112595458754,0.2778304279582071,8424,108462,30.02027690434395,10.451706647872925
0.15000000000000002,2,177,0.9084804918639053,-0.03605769230769229,0.27845419621592893,0.2477377559030206,8424,108462,31.602634580830262,10.005534887313843
0.15000000000000002,2,178,0.9111617048816568,-0.010216346153846256,0.3073538182884505,0.25840590369222727,8320,107129,33.480894390189256,9.504058957099915
0.15000000000000002,2,179,0.9115893121301775,0.0030048076923077094,0.2890222468082656,0.2765350797696122,8424,108462,33.20535323917296,9.575838446617126
0.15000000000000002,2,180,0.9106763128698225,-0.011418269230769162,0.292021418968087,0.28342926385199396,8424,108462,32.53699091757442,9.752452373504639
0.15000000000000002,2,181,0.909243250739645,-0.009014423076923128,0.3024053743997602,0.27421820496797067,8528,109795,32.22781910333357,9.835382103919983
0.15000000000000002,2,182,0.9113928439349113,0.0018028846153845812,0.3075640915930637,0.28476720848792936,8736,112461,33.03999142856239,9.619200825691223
0.15000000000000002,2,183,0.9125023113905325,0.03786057692307687,0.29801469378359724,0.32831618382967354,8320,107129,33.54747024039539,9.486804008483887
0.15000000000000002,2,184,0.9117164386094675,0.02163461538461542,0.29796424989493303,0.277563007168796,8320,107129,31.69961034547778,9.97892141342163
0.15000000000000002,2,185,0.9104682877218935,0.016225961538461564,0.30454341049647604,0.2782452788444809,8216,105796,30.89011609373575,10.203609466552734
0.15000000000000002,2,186,0.9109305658284024,0.02043269230769229,0.3035634985273009,0.2894492660352814,8528,109795,31.06825799702202,10.153661966323853
0.15000000000000002,2,187,0.9100406804733728,-0.004807692307692291,0.29861680374738026,0.2944212328585398,8424,108462,31.530884963844553,10.025277137756348
0.15000000000000002,2,188,0.9111732618343196,0.010216346153846145,0.31284842364445714,0.2685339255594711,8424,108462,31.913171010136672,9.92060124874115
0.15000000000000002,2,189,0.9121440458579881,0.033653846153846145,0.3162880991569478,0.25400778058904283,8320,107129,30.983315039482797,10.177443027496338
0.15000000000000002,2,190,0.9114506286982249,0.02163461538461542,0.31685303877693516,0.23384584548846465,8424,108462,32.1548843927707,9.855060577392578
0.15000000000000002,2,191,0.9127912352071006,0.022235576923076872,0.30907281589689595,0.28923443775735347,8424,108462,33.60938079387203,9.470790028572083
0.15000000000000002,2,192,0.9119129068047337,0.007211538461538436,0.30405548929584103,0.27980985654419255,8320,107129,33.609656114636515,9.470718502998352
0.15000000000000002,2,193,0.9110114644970414,0.005408653846153855,0.3036367074567398,0.26970058047836754,8320,107129,33.233273516446395,9.568536877632141
0.15000000000000002,2,194,0.9095437315088757,-0.01262019230769229,0.3035478304543468,0.30279110109640595,8424,108462,33.18520354314374,9.58111047744751
0.15000000000000002,2,195,0.9104336168639053,-0.0024038461538462563,0.30270379768036754,0.27208982386482305,8424,108462,33.22585184618233,9.57047700881958
0.15000000000000002,2,196,0.9073941383136095,0.22115384615384615,0.40091286577893226,0.5956583602161467,8528,109795,62.87941870620401,4.029830098152161
0.15000000000000002,2,197,0.8927745931952663,-0.030048076923076872,0.3231031137010308,0.47776052557525295,8528,109795,49.535967666122495,6.101586818695068
0.15000000000000002,2,198,0.8933177699704142,-0.10216346153846145,0.2689108473901852,0.350063711688292,8632,111128,42.668859325014076,7.397779226303101
0.15000000000000002,2,199,0.8905325443786982,-0.1484375,0.25270079762418596,0.3099603647945759,8632,111128,38.473399518208005,8.296789526939392
0.15000000000000002,2,200,0.8894346338757396,-0.16586538461538458,0.2447872390123208,0.2550492830036969,8632,111128,35.019153986520166,9.113886952400208
0.15000000000000002,2,201,0.888463849852071,-0.18389423076923084,0.2394288498743593,0.27383668188406074,8632,111128,32.28352870818754,9.820380806922913
0.15000000000000002,2,202,0.8903245192307693,-0.17307692307692313,0.24037483433874685,0.23654974430727616,8632,111128,30.83474543167306,10.219192504882812
0.15000000000000002,2,203,0.8907521264792899,-0.1796875,0.2389677471045562,0.2789646951428588,8632,111128,29.04246869346188,10.739330053329468
0.15000000000000002,2,204,0.8916188979289941,-0.17908653846153855,0.24144188338687247,0.26543769185799937,8632,111128,27.727266397337214,11.141859292984009
0.15000000000000002,2,205,0.8912837463017751,-0.1923076923076923,0.2358901900938085,0.2846353719979263,8632,111128,26.710103236452948,11.4664888381958
0.15000000000000002,2,206,0.8914802144970414,-0.1923076923076923,0.23814615768403133,0.27469830303415277,8632,111128,25.5189930813254,11.862728595733643
0.15000000000000002,2,207,0.8918384800295858,-0.18930288461538458,0.23938411081591635,0.30291227526740416,8632,111128,24.440853345112718,12.237672805786133
0.15000000000000002,2,208,0.8928208210059172,-0.19350961538461542,0.23998339761560816,0.31054346044824543,8632,111128,23.78621433717888,12.473493814468384
0.15000000000000002,2,209,0.8973858173076923,-0.1484375,0.24643860596787742,0.17939141532184966,8632,111128,24.874070523564967,12.085063457489014
0.15000000000000002,2,210,0.8992349297337278,-0.15024038461538458,0.25441537368800676,0.17247512959354128,8632,111128,25.07189583804765,12.016255855560303
0.15000000000000002,2,211,0.8993736131656804,-0.14903846153846145,0.2508202050387014,0.1829392897721851,8632,111128,24.79153500483285,12.11393117904663
0.15000000000000002,2,212,0.9011302699704142,-0.12199519230769229,0.2673536788614222,0.17374402173032832,8632,111128,25.61381812843912,11.830514669418335
0.15000000000000002,2,213,0.9016272189349113,-0.109375,0.2589317540330553,0.16684376670642154,8632,111128,26.81700666239254,11.431794166564941
0.15000000000000002,2,214,0.9020894970414202,-0.10336538461538458,0.261709244355392,0.17559446507548992,8528,109795,27.888695142976683,11.091437339782715
0.15000000000000002,2,215,0.9030602810650887,-0.09495192307692313,0.274780185310223,0.21971465935525414,8528,109795,28.832396767377833,10.802384614944458
0.15000000000000002,2,216,0.9020779400887574,-0.10216346153846145,0.26950458808821104,0.21524126698153379,8632,111128,29.316142522601773,10.65786361694336
0.15000000000000002,2,217,0.9026326738165681,-0.09254807692307687,0.2742776307569826,0.16737175329825993,8528,109795,30.5887686177818,10.288760662078857
0.15000000000000002,2,218,0.9033029770710059,-0.07331730769230771,0.2774762266325666,0.20293718502175184,8528,109795,31.97340938420556,9.904220700263977
0.15000000000000002,2,219,0.9032336353550295,-0.07211538461538458,0.27438855645809856,0.19752675720098034,8632,111128,32.77639981075486,9.688775539398193
0.15000000000000002,2,220,0.9024362056213018,-0.06850961538461542,0.26805773847168185,0.17087472457606112,8528,109795,34.20586718008421,9.317987561225891
0.15000000000000002,2,221,0.9030833949704142,-0.06370192307692313,0.26778714999816144,0.20391878891453818,8528,109795,35.94179455101019,8.8880056142807
0.15000000000000002,2,222,0.9034416605029586,-0.04507211538461542,0.27443021850680205,0.19886820461010968,8528,109795,36.64890205594297,8.718780279159546
0.15000000000000002,2,223,0.9035110022189349,-0.03605769230769229,0.2720762848742648,0.18512421365137832,8528,109795,36.921273894606074,8.6544668674469
0.15000000000000002,2,224,0.9015347633136095,-0.052283653846153744,0.27756391433045086,0.16620031210218167,8528,109795,37.48333719147449,8.523235321044922
0.15000000000000002,2,225,0.9015809911242604,-0.06310096153846145,0.2646908295527111,0.183475938394571,8528,109795,37.77670090013861,8.455519676208496
0.15000000000000002,2,226,0.9020317122781065,-0.06490384615384626,0.2618693238367543,0.15711859559364982,8632,111128,37.617585702824826,8.492181897163391
0.15000000000000002,2,227,0.9012111686390533,-0.06430288461538458,0.264062464306348,0.19157472183978297,8632,111128,37.542249824513796,8.509594798088074
0.15000000000000002,2,228,0.9018121301775148,-0.06189903846153855,0.27261726689296906,0.18455314261971878,8632,111128,37.9289328898147,8.42058777809143
0.15000000000000002,2,229,0.9032914201183432,-0.04747596153846145,0.2752748693008892,0.16354944908013036,8528,109795,38.35985345768442,8.322461247444153
0.15000000000000002,2,230,0.902759800295858,-0.04567307692307687,0.27225105490273716,0.16939703602806877,8528,109795,39.45728762750908,8.077455759048462
0.15000000000000002,2,231,0.9025171042899408,-0.044471153846153744,0.2710038418911714,0.18476624761658023,8528,109795,40.30140494324693,7.893596291542053
0.15000000000000002,2,232,0.9027020155325444,-0.03725961538461542,0.27395049426149887,0.18181462012321747,8528,109795,40.920994822955976,7.7610766887664795
0.15000000000000002,2,233,0.9025748890532544,-0.03966346153846145,0.27040761633979266,0.1943324820727943,8632,111128,41.31734708578789,7.677351236343384
0.15000000000000002,2,234,0.9026673446745562,-0.04206730769230771,0.2638495220029246,0.20131631867381738,8528,109795,41.68974295650886,7.5994157791137695
0.15000000000000002,2,235,0.9034532174556213,-0.04326923076923084,0.2615535555726097,0.19136721249125133,8528,109795,42.96421384419787,7.337862849235535
0.15000000000000002,2,236,0.9027713572485208,-0.04326923076923084,0.27083999091175565,0.2181803252638207,8528,109795,42.78194204272563,7.374789714813232
0.15000000000000002,2,237,0.9025980029585798,-0.036658653846153744,0.27261670098354873,0.1831450017876226,8528,109795,43.070450158106254,7.316411733627319
0.15000000000000002,2,238,0.9030602810650887,-0.04026442307692313,0.2673774467075649,0.19198954397023915,8632,111128,43.89806664347872,7.151092290878296
0.15000000000000002,2,239,0.9029215976331361,-0.04987980769230771,0.26838314798177043,0.2232116925371943,8632,111128,44.55811831989044,7.021462917327881
0.15000000000000002,2,240,0.9024362056213018,-0.05949519230769229,0.26896274023881306,0.16167939637892592,8528,109795,44.34484892873721,7.063136696815491
0.15000000000000002,2,241,0.9028175850591716,-0.05829326923076916,0.27023540427369286,0.17464711150391943,8528,109795,44.418200629500134,7.048780918121338
0.15000000000000002,2,242,0.9017774593195266,-0.04387019230769229,0.27089295736729796,0.1630049580541718,8632,111128,43.747823531212156,7.180871367454529
0.15000000000000002,2,243,0.9021819526627219,-0.057091346153846256,0.2681044599774873,0.17512499273799254,8528,109795,43.806095804134685,7.169308662414551
0.15000000000000002,2,244,0.9022744082840237,-0.06129807692307687,0.26946293917105785,0.17944804993147057,8528,109795,44.23046433908595,7.085570693016052
0.15000000000000002,2,245,0.9016965606508875,-0.06911057692307687,0.2693340193634068,0.18826593448839612,8528,109795,44.64413745125186,7.004711627960205
0.15000000000000002,2,246,0.9013729659763313,-0.05889423076923084,0.2688646332767909,0.22086139211142297,8632,111128,44.53283352959724,7.026393413543701
0.15000000000000002,2,247,0.9015694341715976,-0.05348557692307687,0.2606854404334062,0.18911480438771355,8528,109795,44.57561070502165,7.018054723739624
0.15000000000000002,2,248,0.9026211168639053,-0.049278846153846256,0.2725929044374699,0.18954009104755465,8528,109795,44.770249795472786,6.9802093505859375
