pruning_thresh,quality,frame_id,sensitivity,map
0.25,2,177,1.0,1.0
0.25,2,178,0.5,0.5
0.25,2,179,0.5,0.5
0.25,2,180,0.5,0.5
0.25,2,181,0.5,0.5
0.25,2,182,0.5,0.5
0.25,2,183,0.5,0.5
0.25,2,184,0.5,0.5
0.25,2,185,0.5,0.5
0.25,2,186,0.5,0.5
0.25,2,187,0.5,0.5
0.25,2,188,0.0,0.0
0.25,2,189,0.0,0.0
0.25,2,190,0.5,0.5
0.25,2,191,1.0,1.0
0.25,2,192,1.0,1.0
0.25,2,193,0.5,0.5
0.25,2,194,0.5,0.5
0.25,2,195,0.5,0.5
0.25,2,196,0.0,0.0
0.25,2,197,0.0,0.0
0.25,2,198,0.0,0.0
0.25,2,199,0.0,0.0
0.25,2,200,0.0,0.0
0.25,2,201,0.0,0.0
0.25,2,202,0.0,0.0
0.25,2,203,0.0,0.0
0.25,2,204,0.0,0.0
0.25,2,205,0.0,0.0
0.25,2,206,0.0,0.0
0.25,2,207,0.5,0.5
0.25,2,208,0.5,0.5
0.25,2,209,0.5,0.5
0.25,2,210,0.5,0.5
0.25,2,211,0.5,0.5
0.25,2,212,0.5,0.5
0.25,2,213,0.5,0.5
0.25,2,214,0.5,0.5
0.25,2,215,0.5,0.5
0.25,2,216,0.5,0.5
0.25,2,217,0.5,0.5
0.25,2,218,0.5,0.5
0.25,2,219,0.5,0.5
0.25,2,220,0.5,0.5
0.25,2,221,0.5,0.5
0.25,2,222,0.5,0.5
0.25,2,223,0.5,0.5
0.25,2,224,0.5,0.5
0.25,2,225,0.5,0.5
0.25,2,226,0.5,0.5
0.25,2,227,0.5,0.5
0.25,2,228,0.5,0.5
0.25,2,229,0.5,0.5
0.25,2,230,0.25,0.25
0.25,2,231,0.25,0.25
0.25,2,232,0.25,0.25
0.25,2,233,0.5,0.5
0.25,2,234,0.25,0.25
0.25,2,235,0.25,0.25
0.25,2,236,0.25,0.25
0.25,2,237,0.25,0.25
0.25,2,238,0.25,0.25
0.25,2,239,0.25,0.25
0.25,2,240,0.25,0.25
0.25,2,241,0.25,0.25
0.25,2,242,0.0,0.0
0.25,2,243,0.0,0.0
0.25,2,244,0.0,0.0
0.25,2,245,0.0,0.0
0.25,2,246,0.0,0.0
0.25,2,247,0.0,0.0
0.25,2,248,0.0,0.0
0.25,2,249,0.25,0.25
0.25,2,250,0.25,0.25
0.25,2,251,0.25,0.25
0.25,2,252,0.25,0.25
0.25,2,253,0.25,0.25
0.25,2,254,0.5,0.5
0.25,2,255,0.5,0.5
0.25,2,256,0.5,0.5
0.25,2,257,0.5,0.5
0.25,2,258,0.5,0.5
0.25,2,259,0.5,0.5
0.25,2,260,0.5,0.5
0.25,2,261,0.5,0.5
0.25,2,262,0.5,0.5
0.25,2,263,0.5,0.5
0.25,2,264,0.5,0.5
0.25,2,265,0.5,0.5
0.25,2,266,0.5,0.5
0.25,2,267,0.5,0.5
0.25,2,268,0.5,0.5
0.25,2,269,0.5,0.5
0.25,2,270,0.5,0.5
0.25,2,271,0.5,0.5
0.25,2,272,0.5,0.5
0.25,2,273,0.25,0.25
0.25,2,274,0.25,0.25
0.25,2,275,0.25,0.25
0.25,2,276,0.25,0.25
0.25,2,277,0.25,0.25
0.25,2,278,0.25,0.25
0.25,2,279,0.25,0.25
0.25,2,280,0.25,0.25
0.25,2,281,0.5,0.5
0.25,2,282,0.25,0.25
0.25,2,283,0.5,0.5
0.25,2,284,0.5,0.5
0.25,2,285,0.5,0.5
0.25,2,286,0.25,0.25
0.25,2,287,0.25,0.25
0.25,2,288,0.5,0.5
0.25,2,289,0.5,0.5
0.25,2,290,0.25,0.25
0.25,2,291,0.5,0.5
0.25,2,292,0.5,0.5
0.25,2,293,0.5,0.5
0.25,2,294,0.5,0.5
0.25,2,295,0.5,0.5
0.25,2,296,0.75,0.6666666666666666
0.25,4,1,0.0,0.0
0.25,4,2,0.8,0.8
0.25,4,3,1.0,1.0
0.25,4,4,1.0,1.0
0.25,4,5,0.8,0.8
0.25,4,6,1.0,1.0
0.25,4,7,1.0,1.0
0.25,4,8,1.0,1.0
0.25,4,9,1.0,0.9333333333333333
0.25,4,10,1.0,0.9666666666666667
0.25,4,11,1.0,0.9428571428571428
0.25,4,12,1.0,0.9666666666666667
0.25,4,13,0.8,0.8
0.25,4,14,0.8,0.8
0.25,4,15,0.8,0.8
0.25,4,16,1.0,0.9428571428571428
0.25,4,17,0.8,0.8
0.25,4,18,1.0,0.9111111111111111
0.25,4,19,1.0,0.925
0.25,4,20,1.0,0.9666666666666667
0.25,4,21,1.0,0.925
0.25,4,22,1.0,1.0
0.25,4,23,1.0,1.0
0.25,4,24,1.0,0.9666666666666667
0.25,4,25,1.0,0.9666666666666667
0.25,4,26,1.0,1.0
0.25,4,27,1.0,0.9666666666666667
0.25,4,28,1.0,1.0
0.25,4,29,0.8,0.8
0.25,4,30,1.0,0.925
0.25,4,31,1.0,1.0
0.25,4,32,1.0,0.95
0.25,4,33,1.0,0.8541666666666666
0.25,4,34,1.0,0.8999999999999999
0.25,4,35,1.0,0.95
0.25,4,36,1.0,0.95
0.25,4,37,1.0,0.8541666666666666
0.25,4,38,1.0,0.8999999999999999
0.25,4,39,1.0,0.95
0.25,4,40,1.0,0.9166666666666666
0.25,4,41,1.0,0.95
0.25,4,42,1.0,1.0
0.25,4,43,1.0,0.9166666666666666
0.25,4,44,1.0,1.0
0.25,4,45,1.0,1.0
0.25,4,46,1.0,1.0
0.25,4,47,1.0,1.0
0.25,4,48,1.0,1.0
0.25,4,49,1.0,1.0
0.25,4,50,1.0,1.0
0.25,4,51,1.0,1.0
0.25,4,52,1.0,1.0
0.25,4,53,1.0,1.0
0.25,4,54,1.0,1.0
0.25,4,55,1.0,1.0
0.25,4,56,1.0,1.0
0.25,4,57,1.0,1.0
0.25,4,58,1.0,1.0
0.25,4,59,1.0,1.0
0.25,4,60,1.0,1.0
0.25,4,61,1.0,1.0
0.25,4,62,1.0,1.0
0.25,4,63,1.0,1.0
0.25,4,64,1.0,1.0
0.25,4,65,1.0,1.0
0.25,4,66,1.0,1.0
0.25,4,67,1.0,1.0
0.25,4,68,1.0,1.0
0.25,4,69,1.0,1.0
0.25,4,70,1.0,1.0
0.25,4,71,1.0,1.0
0.25,4,72,1.0,1.0
0.25,4,73,1.0,1.0
0.25,4,74,1.0,1.0
0.25,4,75,1.0,1.0
0.25,4,76,1.0,1.0
0.25,4,77,1.0,1.0
0.25,4,78,1.0,1.0
0.25,4,79,1.0,1.0
0.25,4,80,1.0,1.0
0.25,4,81,1.0,1.0
0.25,4,82,1.0,1.0
0.25,4,83,1.0,1.0
0.25,4,84,1.0,1.0
0.25,4,85,1.0,1.0
0.25,4,86,1.0,1.0
0.25,4,87,1.0,1.0
0.25,4,88,1.0,1.0
0.25,4,89,1.0,1.0
0.25,4,90,1.0,1.0
0.25,4,91,1.0,1.0
0.25,4,92,1.0,1.0
0.25,4,93,1.0,1.0
0.25,4,94,1.0,1.0
0.25,4,95,1.0,1.0
0.25,4,96,1.0,1.0
0.25,4,97,1.0,1.0
0.25,4,98,1.0,1.0
0.25,4,99,1.0,1.0
0.25,4,100,1.0,1.0
0.25,4,101,1.0,1.0
0.25,4,102,1.0,1.0
0.25,4,103,1.0,1.0
0.25,4,104,1.0,1.0
0.25,4,105,1.0,1.0
0.25,4,106,1.0,1.0
0.25,4,107,1.0,1.0
0.25,4,108,1.0,1.0
0.25,4,109,1.0,1.0
0.25,4,110,1.0,1.0
0.25,4,111,1.0,1.0
0.25,4,112,1.0,1.0
0.25,4,113,1.0,1.0
0.25,4,114,1.0,1.0
0.25,4,115,1.0,1.0
0.25,4,116,1.0,1.0
0.25,4,117,1.0,1.0
0.25,4,118,1.0,1.0
0.25,4,119,1.0,1.0
0.25,4,120,1.0,1.0
0.25,4,121,1.0,1.0
0.25,4,122,1.0,1.0
0.25,4,123,1.0,1.0
0.25,4,124,1.0,1.0
0.25,4,125,1.0,1.0
0.25,4,126,1.0,1.0
0.25,4,127,0.5,0.5
0.25,4,128,1.0,1.0
0.25,4,129,0.0,0.0
0.25,4,130,0.5,0.5
0.25,4,131,0.5,0.5
0.25,4,132,0.0,0.0
0.25,4,133,1.0,1.0
0.25,4,134,0.5,0.5
0.25,4,135,0.5,0.5
0.25,4,136,0.0,0.0
0.25,4,137,0.5,0.16666666666666666
0.25,4,138,0.0,0.0
0.25,4,139,0.0,0.0
0.25,4,140,0.5,0.5
0.25,4,141,0.5,0.5
0.25,4,142,1.0,1.0
0.25,4,143,0.0,0.0
0.25,4,144,0.0,0.0
0.25,4,145,0.5,0.5
0.25,4,146,0.0,0.0
0.25,4,147,0.5,0.5
0.25,4,148,0.0,0.0
0.25,4,149,0.5,0.5
0.25,4,150,0.0,0.0
0.25,4,151,0.0,0.0
0.25,4,152,0.5,0.5
0.25,4,153,0.5,0.5
0.25,4,154,1.0,1.0
0.25,4,155,1.0,1.0
0.25,4,156,1.0,1.0
0.25,4,157,1.0,1.0
0.25,4,158,1.0,1.0
0.25,4,159,0.5,0.5
0.25,4,160,1.0,1.0
0.25,4,161,1.0,1.0
0.25,4,162,0.5,0.5
0.25,4,163,1.0,1.0
0.25,4,164,1.0,1.0
0.25,4,165,0.5,0.5
0.25,4,166,0.5,0.5
0.25,4,167,0.5,0.5
0.25,4,168,1.0,1.0
0.25,4,169,1.0,1.0
0.25,4,170,1.0,1.0
0.25,4,171,0.5,0.5
0.25,4,172,1.0,1.0
0.25,4,173,1.0,1.0
0.25,4,174,1.0,1.0
0.25,4,175,1.0,1.0
0.25,4,176,1.0,1.0
0.25,4,177,1.0,1.0
0.25,4,178,1.0,1.0
0.25,4,179,1.0,1.0
0.25,4,180,1.0,1.0
0.25,4,181,1.0,1.0
0.25,4,182,0.5,0.5
0.25,4,183,0.5,0.5
0.25,4,184,1.0,1.0
0.25,4,185,1.0,1.0
0.25,4,186,1.0,1.0
0.25,4,187,1.0,1.0
0.25,4,188,0.5,0.5
0.25,4,189,0.5,0.5
0.25,4,190,1.0,1.0
0.25,4,191,1.0,1.0
0.25,4,192,1.0,1.0
0.25,4,193,0.5,0.5
0.25,4,194,0.5,0.5
0.25,4,195,1.0,1.0
0.25,4,196,0.0,0.0
0.25,4,197,0.0,0.0
0.25,4,198,0.0,0.0
0.25,4,199,0.5,0.5
0.25,4,200,0.75,0.625
0.25,4,201,0.75,0.5833333333333333
0.25,4,202,0.75,0.6
0.25,4,203,0.5,0.5
0.25,4,204,0.5,0.5
0.25,4,205,0.5,0.5
0.25,4,206,0.5,0.5
0.25,4,207,0.25,0.25
0.25,4,208,0.5,0.5
0.25,4,209,0.25,0.25
0.25,4,210,0.5,0.5
0.25,4,211,0.5,0.5
0.25,4,212,0.5,0.5
0.25,4,213,0.5,0.5
0.25,4,214,0.5,0.5
0.25,4,215,0.5,0.5
0.25,4,216,0.5,0.5
0.25,4,217,0.5,0.5
0.25,4,218,0.5,0.5
0.25,4,219,0.5,0.5
0.25,4,220,0.5,0.5
0.25,4,221,0.5,0.5
0.25,4,222,0.5,0.5
0.25,4,223,0.5,0.5
0.25,4,224,0.5,0.5
0.25,4,225,0.25,0.25
0.25,4,226,0.25,0.25
0.25,4,227,0.25,0.25
0.25,4,228,0.5,0.5
0.25,4,229,0.25,0.25
0.25,4,230,0.5,0.5
0.25,4,231,0.25,0.25
0.25,4,232,0.25,0.25
0.25,4,233,0.25,0.25
0.25,4,234,0.5,0.5
0.25,4,235,1.0,1.0
0.25,4,236,0.25,0.25
0.25,4,237,0.25,0.25
0.25,4,238,0.5,0.5
0.25,4,239,0.25,0.25
0.25,4,240,0.25,0.25
0.25,4,241,0.0,0.0
0.25,4,242,0.0,0.0
0.25,4,243,0.0,0.0
0.25,4,244,0.0,0.0
0.25,4,245,0.25,0.25
0.25,4,246,0.25,0.25
0.25,4,247,0.25,0.25
0.25,4,248,0.5,0.5
0.25,4,249,0.5,0.5
0.25,4,250,0.5,0.5
0.25,4,251,0.25,0.25
0.25,4,252,0.25,0.25
0.25,4,253,0.5,0.5
0.25,4,254,0.25,0.25
0.25,4,255,0.5,0.5
0.25,4,256,0.75,0.625
0.25,4,257,0.75,0.6666666666666666
0.25,4,258,1.0,1.0
0.25,4,259,1.0,1.0
0.25,4,260,0.75,0.6
0.25,4,261,0.75,0.625
0.25,4,262,0.75,0.6666666666666666
0.25,4,263,0.5,0.5
0.25,4,264,0.5,0.5
0.25,4,265,0.5,0.5
0.25,4,266,0.5,0.5
0.25,4,267,0.5,0.5
0.25,4,268,0.5,0.5
0.25,4,269,0.5,0.5
0.25,4,270,0.5,0.5
0.25,4,271,0.25,0.25
0.25,4,272,0.5,0.5
0.25,4,273,0.25,0.25
0.25,4,274,0.25,0.25
0.25,4,275,0.25,0.25
0.25,4,276,0.5,0.5
0.25,4,277,0.25,0.25
0.25,4,278,0.75,0.6666666666666666
0.25,4,279,0.75,0.6666666666666666
0.25,4,280,1.0,1.0
0.25,4,281,1.0,1.0
0.25,4,282,0.75,0.75
0.25,4,283,0.75,0.75
0.25,4,284,0.75,0.75
0.25,4,285,0.75,0.75
0.25,4,286,0.75,0.75
0.25,4,287,0.75,0.75
0.25,4,288,0.75,0.75
0.25,4,289,0.75,0.625
0.25,4,290,0.5,0.5
0.25,4,291,0.5,0.5
0.25,4,292,0.75,0.625
0.25,4,293,0.75,0.625
0.25,4,294,0.75,0.75
0.25,4,295,0.75,0.6666666666666666
0.25,4,296,0.75,0.6666666666666666
0.25,6,1,0.0,0.0
0.25,6,2,0.8,0.8
0.25,6,3,1.0,0.9
0.25,6,4,1.0,0.9666666666666667
0.25,6,5,0.8,0.8
0.25,6,6,0.8,0.8
0.25,6,7,1.0,0.9111111111111111
0.25,6,8,1.0,0.9111111111111111
0.25,6,9,1.0,0.8311111111111111
0.25,6,10,1.0,0.9333333333333333
0.25,6,11,1.0,0.9333333333333333
0.25,6,12,1.0,0.885
0.25,6,13,0.8,0.8
0.25,6,14,0.8,0.8
0.25,6,15,0.8,0.8
0.25,6,16,1.0,1.0
0.25,6,17,1.0,0.9
0.25,6,18,0.8,0.8
0.25,6,19,1.0,0.8909090909090909
0.25,6,20,1.0,0.9666666666666667
0.25,6,21,1.0,0.9
0.25,6,22,1.0,1.0
0.25,6,23,1.0,0.9666666666666667
0.25,6,24,1.0,0.9666666666666667
0.25,6,25,1.0,0.9666666666666667
0.25,6,26,1.0,1.0
0.25,6,27,1.0,1.0
0.25,6,28,1.0,0.9666666666666667
0.25,6,29,0.8,0.8
0.25,6,30,0.8,0.8
0.25,6,31,1.0,1.0
0.25,6,32,1.0,1.0
0.25,6,33,1.0,1.0
0.25,6,34,1.0,0.95
0.25,6,35,1.0,1.0
0.25,6,36,1.0,0.85
0.25,6,37,1.0,0.8214285714285714
0.25,6,38,1.0,0.8303571428571428
0.25,6,39,1.0,0.9166666666666666
0.25,6,40,1.0,0.95
0.25,6,41,1.0,0.95
0.25,6,42,1.0,0.95
0.25,6,43,1.0,1.0
0.25,6,44,1.0,1.0
0.25,6,45,1.0,1.0
0.25,6,46,1.0,1.0
0.25,6,47,1.0,1.0
0.25,6,48,1.0,1.0
0.25,6,49,1.0,1.0
0.25,6,50,1.0,1.0
0.25,6,51,1.0,1.0
0.25,6,52,1.0,1.0
0.25,6,53,1.0,1.0
0.25,6,54,1.0,1.0
0.25,6,55,1.0,1.0
0.25,6,56,1.0,1.0
0.25,6,57,1.0,1.0
0.25,6,58,1.0,1.0
0.25,6,59,1.0,1.0
0.25,6,60,1.0,1.0
0.25,6,61,1.0,1.0
0.25,6,62,1.0,1.0
0.25,6,63,1.0,1.0
0.25,6,64,1.0,1.0
0.25,6,65,1.0,1.0
0.25,6,66,1.0,1.0
0.25,6,67,1.0,1.0
0.25,6,68,1.0,1.0
0.25,6,69,1.0,1.0
0.25,6,70,1.0,1.0
0.25,6,71,1.0,1.0
0.25,6,72,1.0,1.0
0.25,6,73,1.0,1.0
0.25,6,74,1.0,1.0
0.25,6,75,1.0,0.9166666666666666
0.25,6,76,1.0,1.0
0.25,6,77,1.0,1.0
0.25,6,78,1.0,1.0
0.25,6,79,1.0,1.0
0.25,6,80,1.0,1.0
0.25,6,81,1.0,1.0
0.25,6,82,1.0,1.0
0.25,6,83,1.0,1.0
0.25,6,84,1.0,1.0
0.25,6,85,1.0,1.0
0.25,6,86,1.0,1.0
0.25,6,87,1.0,1.0
0.25,6,88,1.0,1.0
0.25,6,89,1.0,1.0
0.25,6,90,1.0,1.0
0.25,6,91,1.0,1.0
0.25,6,92,1.0,1.0
0.25,6,93,1.0,1.0
0.25,6,94,1.0,1.0
0.25,6,95,1.0,1.0
0.25,6,96,1.0,1.0
0.25,6,97,1.0,1.0
0.25,6,98,1.0,1.0
0.25,6,99,1.0,1.0
0.25,6,100,1.0,1.0
0.25,6,101,1.0,1.0
0.25,6,102,1.0,1.0
0.25,6,103,1.0,1.0
0.25,6,104,1.0,1.0
0.25,6,105,1.0,1.0
0.25,6,106,1.0,1.0
0.25,6,107,1.0,1.0
0.25,6,108,1.0,1.0
0.25,6,109,1.0,1.0
0.25,6,110,1.0,1.0
0.25,6,111,1.0,1.0
0.25,6,112,1.0,1.0
0.25,6,113,1.0,1.0
0.25,6,114,1.0,1.0
0.25,6,115,1.0,1.0
0.25,6,116,0.5,0.5
0.25,6,117,1.0,1.0
0.25,6,118,1.0,1.0
0.25,6,119,1.0,1.0
0.25,6,120,1.0,1.0
0.25,6,121,1.0,1.0
0.25,6,122,1.0,1.0
0.25,6,123,1.0,1.0
0.25,6,124,1.0,1.0
0.25,6,125,0.5,0.5
0.25,6,126,0.5,0.5
0.25,6,127,0.5,0.5
0.25,6,128,0.5,0.5
0.25,6,129,1.0,0.8333333333333333
0.25,6,130,0.5,0.5
0.25,6,131,0.5,0.5
0.25,6,132,0.0,0.0
0.25,6,133,1.0,1.0
0.25,6,134,0.5,0.5
0.25,6,135,0.5,0.5
0.25,6,136,0.5,0.5
0.25,6,137,0.5,0.16666666666666666
0.25,6,138,0.0,0.0
0.25,6,139,0.0,0.0
0.25,6,140,0.0,0.0
0.25,6,141,0.0,0.0
0.25,6,142,0.5,0.5
0.25,6,143,0.5,0.5
0.25,6,144,0.5,0.5
0.25,6,145,1.0,1.0
0.25,6,146,0.5,0.5
0.25,6,147,0.5,0.5
0.25,6,148,0.5,0.5
0.25,6,149,0.5,0.5
0.25,6,150,1.0,1.0
0.25,6,151,1.0,1.0
0.25,6,152,1.0,1.0
0.25,6,153,1.0,1.0
0.25,6,154,1.0,1.0
0.25,6,155,1.0,1.0
0.25,6,156,1.0,1.0
0.25,6,157,1.0,1.0
0.25,6,158,1.0,1.0
0.25,6,159,1.0,0.8333333333333333
0.25,6,160,1.0,1.0
0.25,6,161,1.0,1.0
0.25,6,162,1.0,1.0
0.25,6,163,1.0,1.0
0.25,6,164,0.5,0.5
0.25,6,165,0.5,0.5
0.25,6,166,1.0,1.0
0.25,6,167,1.0,1.0
0.25,6,168,1.0,1.0
0.25,6,169,1.0,1.0
0.25,6,170,1.0,1.0
0.25,6,171,1.0,1.0
0.25,6,172,1.0,1.0
0.25,6,173,1.0,1.0
0.25,6,174,1.0,1.0
0.25,6,175,1.0,1.0
0.25,6,176,1.0,1.0
0.25,6,177,1.0,1.0
0.25,6,178,1.0,1.0
0.25,6,179,1.0,1.0
0.25,6,180,1.0,1.0
0.25,6,181,1.0,1.0
0.25,6,182,0.5,0.5
0.25,6,183,0.5,0.5
0.25,6,184,1.0,1.0
0.25,6,185,1.0,1.0
0.25,6,186,1.0,1.0
0.25,6,187,1.0,1.0
0.25,6,188,0.5,0.5
0.25,6,189,1.0,1.0
0.25,6,190,1.0,1.0
0.25,6,191,1.0,1.0
0.25,6,192,1.0,1.0
0.25,6,193,1.0,1.0
0.25,6,194,0.5,0.5
0.25,6,195,0.5,0.5
0.25,6,196,0.0,0.0
0.25,6,197,0.0,0.0
0.25,6,198,0.25,0.25
0.25,6,199,0.5,0.5
0.25,6,200,0.75,0.625
0.25,6,201,0.75,0.5714285714285714
0.25,6,202,0.75,0.6666666666666666
0.25,6,203,0.75,0.625
0.25,6,204,0.5,0.5
0.25,6,205,0.25,0.25
0.25,6,206,0.25,0.25
0.25,6,207,0.25,0.25
0.25,6,208,0.25,0.25
0.25,6,209,0.5,0.5
0.25,6,210,0.5,0.5
0.25,6,211,0.5,0.5
0.25,6,212,0.5,0.5
0.25,6,213,0.5,0.5
0.25,6,214,0.5,0.5
0.25,6,215,0.5,0.5
0.25,6,216,0.5,0.5
0.25,6,217,0.5,0.5
0.25,6,218,0.5,0.5
0.25,6,219,0.5,0.5
0.25,6,220,0.5,0.5
0.25,6,221,0.5,0.5
0.25,6,222,0.5,0.5
0.25,6,223,0.5,0.5
0.25,6,224,0.25,0.25
0.25,6,225,0.25,0.25
0.25,6,226,0.5,0.5
0.25,6,227,0.25,0.25
0.25,6,228,0.5,0.5
0.25,6,229,0.5,0.5
0.25,6,230,0.25,0.25
0.25,6,231,0.25,0.25
0.25,6,232,0.5,0.5
0.25,6,233,0.5,0.5
0.25,6,234,0.5,0.5
0.25,6,235,0.75,0.75
0.25,6,236,0.75,0.75
0.25,6,237,0.75,0.75
0.25,6,238,0.75,0.75
0.25,6,239,1.0,1.0
0.25,6,240,0.75,0.75
0.25,6,241,0.75,0.75
0.25,6,242,0.5,0.5
0.25,6,243,0.75,0.75
0.25,6,244,0.75,0.75
0.25,6,245,0.25,0.25
0.25,6,246,0.5,0.5
0.25,6,247,0.75,0.6666666666666666
0.25,6,248,0.75,0.75
0.25,6,249,0.75,0.6666666666666666
0.25,6,250,0.75,0.625
0.25,6,251,0.5,0.5
0.25,6,252,0.75,0.5833333333333333
0.25,6,253,0.75,0.625
0.25,6,254,0.75,0.5714285714285714
0.25,6,255,0.75,0.5833333333333333
0.25,6,256,0.75,0.6666666666666666
0.25,6,257,0.75,0.6666666666666666
0.25,6,258,0.75,0.6666666666666666
0.25,6,259,1.0,1.0
0.25,6,260,0.75,0.75
0.25,6,261,0.5,0.5
0.25,6,262,0.75,0.75
0.25,6,263,0.5,0.5
0.25,6,264,0.5,0.5
0.25,6,265,0.5,0.5
0.25,6,266,0.5,0.5
0.25,6,267,0.5,0.5
0.25,6,268,0.5,0.5
0.25,6,269,0.5,0.5
0.25,6,270,0.5,0.5
0.25,6,271,0.5,0.5
0.25,6,272,0.5,0.5
0.25,6,273,0.5,0.5
0.25,6,274,0.5,0.5
0.25,6,275,0.75,0.75
0.25,6,276,1.0,1.0
0.25,6,277,1.0,1.0
0.25,6,278,0.75,0.75
0.25,6,279,0.75,0.75
0.25,6,280,1.0,1.0
0.25,6,281,1.0,1.0
0.25,6,282,1.0,1.0
0.25,6,283,1.0,1.0
0.25,6,284,1.0,1.0
0.25,6,285,1.0,1.0
0.25,6,286,0.75,0.75
0.25,6,287,0.75,0.75
0.25,6,288,0.75,0.75
0.25,6,289,1.0,1.0
0.25,6,290,0.75,0.6666666666666666
0.25,6,291,0.75,0.6666666666666666
0.25,6,292,0.75,0.75
0.25,6,293,0.75,0.75
0.25,6,294,0.75,0.75
0.25,6,295,0.75,0.75
0.25,6,296,0.75,0.75
0.25,8,1,0.0,0.0
0.25,8,2,0.0,0.0
0.25,8,3,0.8,0.8
0.25,8,4,0.8,0.8
0.25,8,5,0.8,0.8
0.25,8,6,0.8,0.8
0.25,8,7,0.8,0.8
0.25,8,8,1.0,0.9666666666666667
0.25,8,9,1.0,0.9666666666666667
0.25,8,10,1.0,0.9333333333333333
0.25,8,11,1.0,0.9333333333333333
0.25,8,12,1.0,0.9333333333333333
0.25,8,13,1.0,0.9
0.25,8,14,0.8,0.7333333333333334
0.25,8,15,1.0,0.8333333333333334
0.25,8,16,1.0,1.0
0.25,8,17,1.0,0.8909090909090909
0.25,8,18,1.0,0.8833333333333333
0.25,8,19,1.0,0.925
0.25,8,20,1.0,0.8711111111111111
0.25,8,21,1.0,0.9666666666666667
0.25,8,22,1.0,1.0
0.25,8,23,1.0,0.9666666666666667
0.25,8,24,1.0,0.9666666666666667
0.25,8,25,1.0,1.0
0.25,8,26,1.0,0.9666666666666667
0.25,8,27,1.0,0.8909090909090909
0.25,8,28,1.0,1.0
0.25,8,29,1.0,0.9428571428571428
0.25,8,30,1.0,1.0
0.25,8,31,1.0,1.0
0.25,8,32,1.0,0.95
0.25,8,33,1.0,0.9166666666666666
0.25,8,34,1.0,0.95
0.25,8,35,1.0,0.8999999999999999
0.25,8,36,1.0,0.95
0.25,8,37,1.0,0.8303571428571428
0.25,8,38,0.75,0.6875
0.25,8,39,0.75,0.75
0.25,8,40,1.0,0.8928571428571428
0.25,8,41,0.75,0.75
0.25,8,42,1.0,0.8928571428571428
0.25,8,43,1.0,0.95
0.25,8,44,1.0,0.8928571428571428
0.25,8,45,1.0,1.0
0.25,8,46,1.0,1.0
0.25,8,47,1.0,1.0
0.25,8,48,1.0,1.0
0.25,8,49,1.0,1.0
0.25,8,50,1.0,1.0
0.25,8,51,1.0,1.0
0.25,8,52,1.0,1.0
0.25,8,53,1.0,1.0
0.25,8,54,1.0,1.0
0.25,8,55,1.0,1.0
0.25,8,56,1.0,1.0
0.25,8,57,1.0,1.0
0.25,8,58,1.0,1.0
0.25,8,59,1.0,1.0
0.25,8,60,1.0,1.0
0.25,8,61,1.0,1.0
0.25,8,62,1.0,1.0
0.25,8,63,1.0,1.0
0.25,8,64,1.0,1.0
0.25,8,65,1.0,1.0
0.25,8,66,1.0,1.0
0.25,8,67,1.0,1.0
0.25,8,68,1.0,1.0
0.25,8,69,1.0,1.0
0.25,8,70,1.0,1.0
0.25,8,71,1.0,1.0
0.25,8,72,1.0,1.0
0.25,8,73,1.0,1.0
0.25,8,74,1.0,1.0
0.25,8,75,0.6666666666666666,0.6666666666666666
0.25,8,76,1.0,1.0
0.25,8,77,1.0,1.0
0.25,8,78,1.0,1.0
0.25,8,79,1.0,1.0
0.25,8,80,1.0,1.0
0.25,8,81,1.0,1.0
0.25,8,82,1.0,1.0
0.25,8,83,1.0,1.0
0.25,8,84,1.0,1.0
0.25,8,85,1.0,1.0
0.25,8,86,1.0,1.0
0.25,8,87,1.0,1.0
0.25,8,88,1.0,1.0
0.25,8,89,1.0,1.0
0.25,8,90,1.0,1.0
0.25,8,91,1.0,1.0
0.25,8,92,1.0,1.0
0.25,8,93,1.0,1.0
0.25,8,94,1.0,1.0
0.25,8,95,1.0,1.0
0.25,8,96,1.0,1.0
0.25,8,97,1.0,1.0
0.25,8,98,1.0,1.0
0.25,8,99,1.0,1.0
0.25,8,100,1.0,1.0
0.25,8,101,1.0,1.0
0.25,8,102,1.0,1.0
0.25,8,103,1.0,1.0
0.25,8,104,1.0,1.0
0.25,8,105,1.0,1.0
0.25,8,106,1.0,1.0
0.25,8,107,1.0,1.0
0.25,8,108,1.0,1.0
0.25,8,109,1.0,1.0
0.25,8,110,1.0,1.0
0.25,8,111,1.0,1.0
0.25,8,112,1.0,1.0
0.25,8,113,1.0,1.0
0.25,8,114,1.0,1.0
0.25,8,115,1.0,1.0
0.25,8,116,1.0,1.0
0.25,8,117,1.0,1.0
0.25,8,118,1.0,1.0
0.25,8,119,1.0,1.0
0.25,8,120,1.0,1.0
0.25,8,121,1.0,1.0
0.25,8,122,1.0,1.0
0.25,8,123,1.0,1.0
0.25,8,124,1.0,1.0
0.25,8,125,0.5,0.5
0.25,8,126,1.0,1.0
0.25,8,127,1.0,1.0
0.25,8,128,0.5,0.5
0.25,8,129,0.5,0.5
0.25,8,130,0.5,0.5
0.25,8,131,0.5,0.5
0.25,8,132,0.5,0.5
0.25,8,133,0.5,0.5
0.25,8,134,0.5,0.5
0.25,8,135,0.5,0.5
0.25,8,136,0.5,0.5
