pruning_thresh,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.2,10,135,9.950016021728516,5.398079872131348,0.9455360174179077,0.07152000069618225,52.85935974121094,4064.072998046875,0.14345599710941315,4977.45703125
0.2,10,136,9.99283218383789,4.519264221191406,0.9198719710111618,0.03452799841761589,46.337249755859375,4319.6298828125,0.06521599739789963,5233.431640625
0.2,10,137,9.946175575256348,4.53334379196167,0.9995519816875458,0.036159999668598175,43.650943756103516,4890.27734375,0.06483200192451477,5781.6630859375
0.2,10,138,9.939007759094238,5.417119979858398,0.9664959758520126,0.07094399631023407,52.79878234863281,3332.264404296875,0.14112000167369843,4231.4853515625
0.2,10,139,9.934720039367676,4.843232154846191,0.9882880300283432,0.06784000247716904,50.674015045166016,3919.966552734375,0.13542400300502777,4831.39697265625
0.2,10,140,9.973088264465332,5.43609619140625,1.2099199742078781,0.0708480030298233,51.8809928894043,4336.9130859375,0.1496639996767044,5251.52978515625
0.2,10,141,9.8722562789917,4.5200958251953125,0.9895680099725723,0.0350399985909462,43.69270324707031,4513.72265625,0.06585600227117538,5421.03662109375
0.2,10,142,9.947487831115723,4.580575942993164,1.1200319826602936,0.035071998834609985,44.16252899169922,3351.26904296875,0.06576000154018402,4236.6162109375
0.2,10,143,9.949024200439453,5.388319969177246,0.98300801217556,0.07094399631023407,52.27328109741211,3746.0341796875,0.1422400027513504,4635.63232421875
0.2,10,144,9.969632148742676,5.464064121246338,1.034655973315239,0.07388799637556076,51.704734802246094,3598.62158203125,0.14483200013637543,4498.49365234375
0.2,10,145,9.961759567260742,5.385024070739746,0.9607040137052536,0.07152000069618225,49.26870346069336,4452.01220703125,0.1420159935951233,5338.4111328125
0.2,10,146,9.935903549194336,4.508448123931885,1.0241599828004837,0.0363520011305809,42.47919845581055,3623.924560546875,0.06604799628257751,4488.3935546875
0.2,10,147,9.914655685424805,5.390687942504883,0.9891200214624405,0.07126399874687195,49.63100814819336,4893.75146484375,0.14192000031471252,5794.564453125
0.2,10,148,9.982399940490723,5.453311920166016,0.9741440117359161,0.07398399710655212,48.975711822509766,3906.10693359375,0.17132799327373505,4776.455078125
0.2,10,149,9.991680145263672,5.416607856750488,1.1643200069665909,0.07132799923419952,50.77369689941406,5453.2392578125,0.14035199582576752,6372.72998046875
0.2,10,150,9.939776420593262,5.346015930175781,0.9948479980230331,0.06995200365781784,49.0181770324707,3495.167236328125,0.13929599523544312,4372.7568359375
0.2,10,151,9.940159797668457,4.493887901306152,0.9016959965229034,0.03564799949526787,41.722625732421875,3216.811767578125,0.06572800129652023,4075.716064453125
0.2,10,152,9.927007675170898,5.367807865142822,0.9861759841442108,0.07241600006818771,48.580928802490234,3213.358642578125,0.14422400295734406,4117.0927734375
0.2,10,153,9.925567626953125,5.430111885070801,0.9614080339670181,0.07011199742555618,50.548030853271484,4469.08935546875,0.13974399864673615,5381.61962890625
0.2,10,154,9.947775840759277,5.460864067077637,0.9823039919137955,0.06998399645090103,49.662750244140625,4370.44775390625,0.14028799533843994,5244.78564453125
0.2,10,155,9.936415672302246,5.39958381652832,1.0044480115175247,0.07215999811887741,50.60732650756836,3494.527099609375,0.14176000654697418,4385.44287109375
0.2,10,156,9.955743789672852,4.514592170715332,0.9873279929161072,0.036320000886917114,42.95344161987305,3612.4951171875,0.06601600348949432,4520.8076171875
0.2,10,157,9.949631690979004,5.550111770629883,0.9960000067949295,0.07222399860620499,50.772865295410156,3686.440185546875,0.14185599982738495,4594.40673828125
0.2,10,158,9.955103874206543,5.4746880531311035,0.9949120134115219,0.06985600292682648,51.23023986816406,3899.556640625,0.1409280002117157,4808.86865234375
0.2,10,159,9.90828800201416,5.397632122039795,0.9726720154285431,0.07091200351715088,53.33270263671875,3809.4130859375,0.14054399728775024,4730.97998046875
0.2,10,160,9.976448059082031,5.400415897369385,1.1670399904251099,0.07049600034952164,52.094913482666016,4491.95458984375,0.14185599982738495,5380.466796875
0.2,10,161,9.947615623474121,4.542719841003418,1.0165439695119858,0.037248000502586365,43.48851013183594,4365.904296875,0.06796800345182419,5228.74072265625
0.2,10,162,9.934464454650879,5.436063766479492,1.1570559740066528,0.06937599927186966,52.88934326171875,4888.5771484375,0.14003199338912964,5769.18310546875
0.2,10,163,9.95359992980957,6.616415977478027,0.953344002366066,0.09868799895048141,75.0261459350586,5094.99072265625,0.17180800437927246,6005.2451171875
0.2,10,164,9.867839813232422,5.3803839683532715,1.062048003077507,0.070592001080513,51.98223876953125,3640.200927734375,0.14140799641609192,4526.9833984375
0.2,10,165,9.962656021118164,4.545248031616211,1.059679999947548,0.036959998309612274,45.184993743896484,5295.064453125,0.0676800012588501,6203.048828125
0.2,10,166,9.947327613830566,4.551008224487305,0.9909759908914566,0.036607999354600906,47.22719955444336,4698.54052734375,0.07337599992752075,5577.189453125
0.2,10,167,9.948639869689941,5.514656066894531,1.157344028353691,0.07088000327348709,51.20399856567383,3355.24365234375,0.1398400068283081,4227.6337890625
0.2,10,168,9.957823753356934,5.399551868438721,0.9669439792633057,0.0700799971818924,51.6464958190918,4734.62646484375,0.1412159949541092,5655.1201171875
0.2,10,169,9.89913558959961,5.423520088195801,1.1771200150251389,0.07132799923419952,48.75600051879883,6733.2607421875,0.14099200069904327,7591.89697265625
0.2,10,170,9.937952041625977,4.532063961029053,1.2238080501556396,0.03657599911093712,44.077632904052734,7033.8291015625,0.06729599833488464,7892.41845703125
0.2,10,171,9.907296180725098,4.557631969451904,0.9418880045413971,0.03564799949526787,43.2520637512207,4577.74853515625,0.06441599875688553,5429.001953125
0.2,10,172,9.913663864135742,5.498847961425781,1.1354560106992722,0.07046400010585785,51.76607894897461,6247.662109375,0.14124800264835358,7114.83642578125
0.2,10,173,9.959391593933105,5.377535820007324,0.9954239875078201,0.09113600105047226,49.39923095703125,4267.0771484375,0.17510400712490082,5137.02783203125
0.2,10,174,9.873727798461914,5.368127822875977,1.2093440145254135,0.07027199864387512,48.46355056762695,6523.45849609375,0.1409280002117157,7386.26220703125
0.2,10,175,9.951583862304688,4.541152000427246,1.012096032500267,0.0352960005402565,42.276512145996094,4531.76708984375,0.06643199920654297,5392.3681640625
0.2,10,176,9.912416458129883,4.592351913452148,1.1055680066347122,0.03654399886727333,45.164798736572266,7127.15966796875,0.06726399809122086,7974.09033203125
0.2,10,177,9.943648338317871,5.456255912780762,0.9962880164384842,0.07273600250482559,51.36646270751953,5016.78564453125,0.14217600226402283,5899.37548828125
0.2,10,178,9.943072319030762,5.386943817138672,1.0108479708433151,0.0716480016708374,48.297855377197266,4399.9267578125,0.1416960060596466,5264.71533203125
0.2,10,179,9.959296226501465,5.395872116088867,1.2343999594449997,0.07552000135183334,51.01689529418945,7081.83837890625,0.14931200444698334,7955.0888671875
0.2,10,180,9.885024070739746,4.551519870758057,1.049247995018959,0.036320000886917114,45.354209899902344,4887.560546875,0.06780800223350525,5759.30810546875
0.2,10,181,9.965439796447754,4.54915189743042,0.980864018201828,0.04281599819660187,41.58380889892578,4948.6845703125,0.07251200079917908,5812.4306640625
0.2,10,182,9.929759979248047,5.459680080413818,1.1207999885082245,0.07174400240182877,52.918846130371094,4912.93310546875,0.14188799262046814,5786.2626953125
0.2,10,183,9.975808143615723,5.3937602043151855,0.987679973244667,0.07049600034952164,50.38166427612305,4499.9140625,0.14166399836540222,5374.560546875
0.2,10,184,9.910335540771484,5.374720096588135,1.1910719871520996,0.07023999840021133,51.679359436035156,5228.5234375,0.1408960074186325,6075.45556640625
0.2,10,185,9.909407615661621,4.626272201538086,1.238719955086708,0.036639999598264694,44.00592041015625,5566.658203125,0.06745599955320358,6425.7822265625
0.2,10,186,9.931455612182617,4.554272174835205,1.1519359946250916,0.03619199991226196,43.98118209838867,4940.75341796875,0.06630399823188782,5789.86669921875
0.2,10,187,9.948351860046387,5.51961612701416,1.2008640468120575,0.07068800181150436,48.19523239135742,4783.791015625,0.14134399592876434,5667.7646484375
0.2,10,188,10.001376152038574,5.4252800941467285,1.1484160125255585,0.09193599969148636,50.75312042236328,4600.23095703125,0.16473600268363953,5492.7822265625
0.2,10,189,9.947423934936523,5.410783767700195,0.971872016787529,0.07030399888753891,54.24195098876953,5406.0888671875,0.13993600010871887,6280.76806640625
0.2,10,190,9.954943656921387,4.550687789916992,1.2625280320644379,0.03625600039958954,43.115264892578125,6340.88720703125,0.07308799773454666,7193.51123046875
0.2,10,191,9.93228816986084,4.561312198638916,0.9380480200052261,0.03612799942493439,43.72639846801758,5622.8740234375,0.0658240020275116,6468.5087890625
0.2,10,192,9.87600040435791,5.415200233459473,1.016736000776291,0.09600000083446503,51.63248062133789,3877.991455078125,0.1809920072555542,4735.4560546875
0.2,10,193,9.971712112426758,5.408703804016113,0.9722880125045776,0.06972800195217133,50.20220947265625,4682.61376953125,0.13897599279880524,5575.884765625
0.2,10,194,9.946847915649414,5.382239818572998,1.1646399796009064,0.07119999825954437,52.4521598815918,3898.390380859375,0.1409599930047989,4801.45263671875
0.2,10,195,9.973407745361328,4.5215678215026855,1.1577600091695786,0.036320000886917114,44.35343933105469,4123.5546875,0.0655680000782013,4983.3525390625
0.2,10,196,9.913984298706055,3.811743974685669,0.9378560036420822,0.03622400015592575,38.86131286621094,4315.07861328125,0.06646399945020676,5200.56640625
0.2,10,197,9.94598388671875,5.419936180114746,0.9238400310277939,0.07001599669456482,57.255008697509766,3436.929443359375,0.13964800536632538,4425.08642578125
0.2,10,198,9.986271858215332,5.357503890991211,1.2453120052814484,0.07068800181150436,59.455265045166016,3613.91357421875,0.1420159935951233,4565.36865234375
0.2,10,199,9.88595199584961,5.377344131469727,0.9972480088472366,0.06976000219583511,58.9791374206543,3605.21630859375,0.1451839953660965,4545.52587890625
0.2,10,200,9.8820161819458,4.56006383895874,1.1407999694347382,0.03667199984192848,50.633216857910156,4518.7724609375,0.0681919977068901,5463.5390625
0.2,10,201,9.936448097229004,5.735968112945557,0.9838719666004181,0.08902399986982346,68.12198638916016,3540.64306640625,0.14521600306034088,4483.30126953125
0.2,10,202,9.901887893676758,5.41593599319458,0.9469120353460312,0.07395199686288834,61.4185905456543,3748.249755859375,0.14441600441932678,4690.05419921875
0.2,10,203,9.912735939025879,5.417823791503906,0.9555840045213699,0.0711359977722168,58.89763259887695,3395.319091796875,0.1401599943637848,4324.642578125
0.2,10,204,9.89680004119873,5.415071964263916,0.9437759816646576,0.0756480023264885,74.75065612792969,4267.875,0.1475519984960556,5200.05224609375
0.2,10,205,9.971551895141602,4.502079963684082,0.9653439968824387,0.035999998450279236,49.736961364746094,4234.20068359375,0.06592000275850296,5151.005859375
0.2,10,206,9.930815696716309,4.486080169677734,0.9183039963245392,0.03513599932193756,50.829345703125,3605.314697265625,0.06576000154018402,4520.923828125
0.2,10,207,9.949760437011719,5.4552001953125,1.1889600306749344,0.07119999825954437,58.98246383666992,3312.028564453125,0.1812479943037033,4234.94091796875
0.2,10,208,9.961503982543945,4.550335884094238,1.1915840208530426,0.03606399893760681,52.733951568603516,4648.921875,0.0655680000782013,5574.984375
0.2,10,209,9.949119567871094,5.448671817779541,1.1892160177230835,0.06972800195217133,56.223167419433594,3475.760986328125,0.1393599957227707,4384.693359375
0.2,10,210,9.888895988464355,4.558784008026123,0.9977279901504517,0.036448001861572266,48.084896087646484,3091.329833984375,0.06681600213050842,3997.31884765625
0.2,10,211,9.90236759185791,4.491072177886963,1.001375988125801,0.036159999668598175,50.0813102722168,3047.218505859375,0.066880002617836,3953.74169921875
0.2,10,212,9.937439918518066,5.475423812866211,1.1504000276327133,0.07014399766921997,56.69996643066406,3174.703369140625,0.18083199858665466,4089.63916015625
0.2,10,213,9.95248031616211,5.331488132476807,0.9762559831142426,0.0721919983625412,56.37449645996094,3363.930419921875,0.14182400703430176,4286.6416015625
0.2,10,214,9.983231544494629,5.384064197540283,1.1503359824419022,0.07273600250482559,57.44496154785156,3291.349365234375,0.14348800480365753,4215.693359375
0.2,10,215,9.957088470458984,4.5280961990356445,1.1673280000686646,0.03577600046992302,48.146080017089844,3633.797119140625,0.06457599997520447,4527.64892578125
0.2,10,216,9.95139217376709,4.537568092346191,1.1079359948635101,0.03638400137424469,50.697601318359375,4444.38720703125,0.06774400174617767,5357.0283203125
0.2,10,217,9.901056289672852,5.421728134155273,1.155200019478798,0.07027199864387512,58.42764663696289,3484.510986328125,0.14047999680042267,4404.65625
0.2,10,218,9.951711654663086,5.340864181518555,0.9106239825487137,0.07103999704122543,111.4978256225586,3280.9150390625,0.14271999895572662,4249.5615234375
0.2,10,219,9.892928123474121,5.411327838897705,0.9867199957370758,0.06985600292682648,56.77996826171875,3634.572509765625,0.14032000303268433,4586.673828125
0.2,10,220,9.974752426147461,4.536736011505127,0.9776000082492828,0.03711999952793121,49.51753616333008,3098.568115234375,0.07264000177383423,4010.76416015625
0.2,10,221,9.955967903137207,4.538144111633301,1.1572160124778748,0.0360959991812706,47.611297607421875,3441.30615234375,0.0663679987192154,4348.94091796875
0.2,10,222,9.928544044494629,5.456960201263428,0.9288959801197052,0.07116799801588058,58.078529357910156,3482.623046875,0.14284799993038177,4397.3330078125
0.2,10,223,9.963680267333984,5.378880023956299,1.2084479928016663,0.06905599683523178,56.53750228881836,3376.70556640625,0.13868799805641174,4295.513671875
0.2,10,224,9.885855674743652,5.424223899841309,1.005824014544487,0.07231999933719635,55.98070526123047,4013.932373046875,0.1456640064716339,4931.3583984375
0.2,10,225,9.95680046081543,4.562655925750732,0.9845760017633438,0.03718400001525879,48.136959075927734,3315.593994140625,0.07407999783754349,4223.77978515625
0.2,10,226,9.978336334228516,4.547264099121094,1.1433919966220856,0.04742399975657463,50.01942443847656,3550.081298828125,0.07814399898052216,4460.8056640625
0.2,10,227,9.97539234161377,5.483744144439697,1.0063999891281128,0.07103999704122543,54.868446350097656,3397.53564453125,0.14281600713729858,4306.619140625
0.2,10,228,9.93404769897461,5.383296012878418,1.1014719903469086,0.06940799951553345,57.78364944458008,3405.73291015625,0.13926400244235992,4332.83935546875
0.2,10,229,9.951807975769043,5.462463855743408,1.1245120167732239,0.07039999961853027,56.03647994995117,3274.665771484375,0.14003199338912964,4193.30615234375
0.2,10,230,10.017631530761719,4.5781121253967285,1.1458879709243774,0.03798399865627289,47.97187042236328,3347.487060546875,0.06966400146484375,4264.6689453125
0.2,10,231,9.92240047454834,4.552512168884277,1.0071359872817993,0.03587200120091438,47.38467025756836,3263.0595703125,0.06623999774456024,4160.09423828125
0.2,10,232,9.944640159606934,11.451647758483887,0.946816012263298,0.07171200215816498,64.52278137207031,3220.10302734375,0.14422400295734406,4140.69091796875
0.2,10,233,9.958623886108398,5.3561601638793945,1.1976320147514343,0.07868800312280655,55.52463912963867,3905.963623046875,0.15033599734306335,4831.6318359375
0.2,10,234,9.955488204956055,5.4306559562683105,0.9391999840736389,0.07283200323581696,56.49273681640625,3356.710205078125,0.14451199769973755,4273.69091796875
0.2,10,235,9.958399772644043,4.531007766723633,1.2097920030355453,0.03670400008559227,49.31180953979492,3366.9873046875,0.0671359971165657,4285.24462890625
0.2,10,236,9.935263633728027,4.568192005157471,1.1559039801359177,0.03580800071358681,47.89231872558594,3390.07958984375,0.06595200300216675,4303.580078125
